site_id,date_time,no2
BCA2,13/09/2022 17:00,40.657505
BCA2,13/09/2022 18:00,41.929302
BCA2,13/09/2022 19:00,41.136635
BCA2,13/09/2022 20:00,64.137833
BCA2,13/09/2022 21:00,67.614044
BCA2,13/09/2022 22:00,61.139118
BCA2,13/09/2022 23:00,53.914539
BCA2,14/09/2022 00:00,40.492023
BCA2,14/09/2022 01:00,37.159081
BCA2,14/09/2022 02:00,33.845203
BCA2,14/09/2022 03:00,31.066177
BCA2,14/09/2022 04:00,30.431095
BCA2,14/09/2022 05:00,29.433107
BCA2,14/09/2022 06:00,41.022041
BCA2,14/09/2022 07:00,48.098564
BCA2,14/09/2022 08:00,50.218697
BCA2,14/09/2022 09:00,55.566673
BCA2,14/09/2022 10:00,44.799084
BCA2,14/09/2022 11:00,39.656399
BCA2,14/09/2022 12:00,36.896435
BCA2,14/09/2022 13:00,40.019302
BCA2,14/09/2022 14:00,38.944927
BCA2,14/09/2022 15:00,43.729427
BCA2,14/09/2022 16:00,41.174816
BCA2,14/09/2022 17:00,38.462646
BCA2,14/09/2022 18:00,40.907444
BCA2,14/09/2022 19:00,37.655643
BCA2,14/09/2022 20:00,37.526707
BCA2,14/09/2022 21:00,29.867619
BCA2,14/09/2022 22:00,30.240082
BCA2,14/09/2022 23:00,26.515589
BCA2,15/09/2022 00:00,24.621355
BCA2,15/09/2022 01:00,17.509916
BCA2,15/09/2022 02:00,18.340761
BCA2,15/09/2022 03:00,17.475555
BCA2,15/09/2022 04:00,13.69136
BCA2,15/09/2022 05:00,22.004169
BCA2,15/09/2022 06:00,27.94331
BCA2,15/09/2022 07:00,42.306488
BCA2,15/09/2022 08:00,44.932739
BCA2,15/09/2022 09:00,40.969524
BCA2,15/09/2022 10:00,37.47419
BCA2,15/09/2022 11:00,35.483051
BCA2,15/09/2022 12:00,39.398529
BCA2,15/09/2022 13:00,40.697315
BCA2,15/09/2022 14:00,43.93956
BCA2,15/09/2022 15:00,42.010441
BCA2,15/09/2022 16:00,44.426617
BCA2,15/09/2022 17:00,48.022205
BCA2,15/09/2022 18:00,44.202206
BCA2,15/09/2022 19:00,38.916248
BCA2,15/09/2022 20:00,40.133896
BCA2,15/09/2022 21:00,39.078583
BCA2,15/09/2022 22:00,36.017849
BCA2,15/09/2022 23:00,30.755791
BCA2,16/09/2022 00:00,24.906416
BCA2,16/09/2022 01:00,20.943172
BCA2,16/09/2022 02:00,13.359013
BCA2,16/09/2022 03:00,13.21673
BCA2,16/09/2022 04:00,16.68289
BCA2,16/09/2022 05:00,19.142025
BCA2,16/09/2022 06:00,39.231415
BCA2,16/09/2022 07:00,45.878178
BCA2,16/09/2022 08:00,45.806599
BCA2,16/09/2022 09:00,44.302464
BCA2,16/09/2022 10:00,42.268307
BCA2,16/09/2022 11:00,32.493896
BCA2,16/09/2022 12:00,35.015053
BCA2,16/09/2022 13:00,39.274376
BCA2,16/09/2022 14:00,39.494007
BCA2,16/09/2022 15:00,38.667938
BCA2,16/09/2022 16:00,30.235304
BCA2,16/09/2022 17:00,34.208107
BCA2,16/09/2022 18:00,32.909264
BCA2,16/09/2022 19:00,46.179066
BCA2,16/09/2022 20:00,52.945202
BCA2,16/09/2022 21:00,45.806599
BCA2,16/09/2022 22:00,44.689209
BCA2,16/09/2022 23:00,48.108124
BCA2,17/09/2022 00:00,43.992077
BCA2,17/09/2022 01:00,38.629761
BCA2,17/09/2022 02:00,33.186249
BCA2,17/09/2022 03:00,29.189577
BCA2,17/09/2022 04:00,27.733208
BCA2,17/09/2022 05:00,27.174541
BCA2,17/09/2022 06:00,34.203327
BCA2,17/09/2022 07:00,41.217831
BCA2,17/09/2022 08:00,37.96603
BCA2,17/09/2022 09:00,39.131161
BCA2,17/09/2022 10:00,38.725239
BCA2,17/09/2022 11:00,27.122023
BCA2,17/09/2022 12:00,32.384026
BCA2,17/09/2022 13:00,35.631046
BCA2,17/09/2022 14:00,34.198547
BCA2,17/09/2022 15:00,38.476986
BCA2,17/09/2022 16:00,36.853474
BCA2,17/09/2022 17:00,42.664612
BCA2,17/09/2022 18:00,45.777924
BCA2,17/09/2022 19:00,44.383659
BCA2,17/09/2022 20:00,44.101891
BCA2,17/09/2022 21:00,42.010498
BCA2,17/09/2022 22:00,43.452499
BCA2,17/09/2022 23:00,36.113327
BCA2,18/09/2022 00:00,33.319962
BCA2,18/09/2022 01:00,26.334137
BCA2,18/09/2022 02:00,22.141672
BCA2,18/09/2022 03:00,22.361332
BCA2,18/09/2022 04:00,23.454798
BCA2,18/09/2022 05:00,20.170557
BCA2,18/09/2022 06:00,18.175571
BCA2,18/09/2022 07:00,24.533953
BCA2,18/09/2022 08:00,22.623953
BCA2,18/09/2022 09:00,20.236917
BCA2,18/09/2022 10:00,21.320852
BCA2,18/09/2022 11:00,24.237904
BCA2,18/09/2022 12:00,23.583731
BCA2,18/09/2022 13:00,33.148071
BCA2,18/09/2022 14:00,35.764763
BCA2,18/09/2022 15:00,35.301601
BCA2,18/09/2022 16:00,34.303581
BCA2,18/09/2022 17:00,27.083815
BCA2,18/09/2022 18:00,30.78441
BCA2,18/09/2022 19:00,36.328178
BCA2,18/09/2022 20:00,34.289303
BCA2,18/09/2022 21:00,36.433273
BCA2,18/09/2022 22:00,34.33226
BCA2,18/09/2022 23:00,33.721046
BCA2,19/09/2022 00:00,24.347719
BCA2,19/09/2022 01:00,19.57272
BCA2,19/09/2022 02:00,15.743161
BCA2,19/09/2022 03:00,21.884298
BCA2,19/09/2022 04:00,41.10318
BCA2,19/09/2022 05:00,39.388969
BCA2,19/09/2022 06:00,28.186838
BCA2,19/09/2022 07:00,30.359457
BCA2,19/09/2022 08:00,31.677391
BCA2,19/09/2022 09:00,27.121994
BCA2,19/09/2022 10:00,27.203161
BCA2,19/09/2022 11:00,32.049797
BCA2,19/09/2022 12:00,27.962399
BCA2,19/09/2022 13:00,30.411976
BCA2,19/09/2022 14:00,31.156874
BCA2,19/09/2022 15:00,30.225744
BCA2,19/09/2022 16:00,34.671268
BCA2,19/09/2022 17:00,37.335754
BCA2,19/09/2022 18:00,41.905403
BCA2,19/09/2022 19:00,36.75322
BCA2,19/09/2022 20:00,34.174648
BCA2,19/09/2022 21:00,33.931118
BCA2,19/09/2022 22:00,33.974136
BCA2,19/09/2022 23:00,35.258583
BCA2,20/09/2022 00:00,42.277866
BCA2,20/09/2022 01:00,35.129707
BCA2,20/09/2022 02:00,27.370302
BCA2,20/09/2022 03:00,28.053125
BCA2,20/09/2022 04:00,29.227785
BCA2,20/09/2022 05:00,29.753023
BCA2,20/09/2022 06:00,42.373344
BCA2,20/09/2022 07:00,65.847198
BCA2,20/09/2022 08:00,74.365845
BCA2,20/09/2022 09:00,62.055882
BCA2,20/09/2022 10:00,66.248344
BCA2,20/09/2022 11:00,58.885273
BCA2,20/09/2022 12:00,59.563343
BCA2,20/09/2022 13:00,58.46513
BCA2,20/09/2022 14:00,46.035789
BCA2,20/09/2022 15:00,54.134171
BCA2,20/09/2022 16:00,57.066029
BCA2,20/09/2022 17:00,60.064743
BCA2,20/09/2022 18:00,57.806175
BCA2,20/09/2022 19:00,70.469482
BCA2,20/09/2022 20:00,60.924206
BCA2,20/09/2022 21:00,64.042358
BCA2,20/09/2022 22:00,60.991066
BCA2,20/09/2022 23:00,62.762569
BCA2,21/09/2022 00:00,42.096416
BCA2,21/09/2022 01:00,28.549744
BCA2,21/09/2022 02:00,25.426874
BCA2,21/09/2022 03:00,40.959965
BCA2,21/09/2022 04:00,34.671268
BCA2,21/09/2022 05:00,31.070898
BCA2,21/09/2022 06:00,55.184708
BCA2,21/09/2022 07:00,51.75145
BCA2,21/09/2022 08:00,67.532791
BCA2,21/09/2022 09:00,81.843567
BCA2,21/09/2022 10:00,62.99176
BCA2,21/09/2022 11:00,57.261822
BCA2,21/09/2022 12:00,49.755474
BCA2,21/09/2022 13:00,54.501858
BCA2,21/09/2022 14:00,56.817719
BCA2,21/09/2022 15:00,57.061249
BCA2,21/09/2022 16:00,68.253822
BCA2,21/09/2022 17:00,67.790657
BCA2,21/09/2022 18:00,66.324699
BCA2,21/09/2022 19:00,76.175591
BCA2,21/09/2022 20:00,81.251358
BCA2,21/09/2022 21:00,78.940331
BCA2,21/09/2022 22:00,75.764885
BCA2,21/09/2022 23:00,50.175678
BCA2,22/09/2022 00:00,34.59491
BCA2,22/09/2022 01:00,22.475927
BCA2,22/09/2022 02:00,20.099415
BCA2,22/09/2022 03:00,16.603149
BCA2,22/09/2022 04:00,15.495347
BCA2,22/09/2022 05:00,24.319071
BCA2,22/09/2022 06:00,30.624933
BCA2,22/09/2022 07:00,65.083275
BCA2,22/09/2022 08:00,77.412354
BCA2,22/09/2022 09:00,67.995949
BCA2,22/09/2022 10:00,47.038528
BCA2,22/09/2022 11:00,43.586212
BCA2,22/09/2022 12:00,48.43285
BCA2,22/09/2022 13:00,48.934189
BCA2,22/09/2022 14:00,59.291195
BCA2,22/09/2022 15:00,63.154152
BCA2,22/09/2022 16:00,67.929153
BCA2,22/09/2022 17:00,65.957138
BCA2,22/09/2022 18:00,67.141327
BCA2,22/09/2022 19:00,60.002666
BCA2,22/09/2022 20:00,50.366692
BCA2,22/09/2022 21:00,42.760147
BCA2,22/09/2022 22:00,40.811909
BCA2,22/09/2022 23:00,32.68013
BCA2,23/09/2022 00:00,29.242094
BCA2,23/09/2022 01:00,24.362059
BCA2,23/09/2022 02:00,21.008572
BCA2,23/09/2022 03:00,21.818579
BCA2,23/09/2022 04:00,22.093933
BCA2,23/09/2022 05:00,22.380423
BCA2,23/09/2022 06:00,28.602261
BCA2,23/09/2022 07:00,39.202797
BCA2,23/09/2022 08:00,38.319374
BCA2,23/09/2022 09:00,46.995571
BCA2,23/09/2022 10:00,37.097004
BCA2,23/09/2022 11:00,38.243015
BCA2,23/09/2022 12:00,31.4911
BCA2,23/09/2022 13:00,36.49535
BCA2,23/09/2022 14:00,32.560753
BCA2,23/09/2022 15:00,36.06559
BCA2,23/09/2022 16:00,43.910881
BCA2,23/09/2022 17:00,39.62772
BCA2,23/09/2022 18:00,45.204945
BCA2,23/09/2022 19:00,49.005825
BCA2,23/09/2022 20:00,42.941601
BCA2,23/09/2022 21:00,39.680237
BCA2,23/09/2022 22:00,36.691143
BCA2,23/09/2022 23:00,35.521233
BCA2,24/09/2022 00:00,32.91888
BCA2,24/09/2022 01:00,31.514999
BCA2,24/09/2022 02:00,29.34716
BCA2,24/09/2022 03:00,24.218815
BCA2,24/09/2022 04:00,24.39706
BCA2,24/09/2022 05:00,28.076994
BCA2,24/09/2022 06:00,25.53191
BCA2,24/09/2022 07:00,32.312447
BCA2,24/09/2022 08:00,34.422958
BCA2,24/09/2022 09:00,32.512959
BCA2,24/09/2022 10:00,31.223732
BCA2,24/09/2022 11:00,34.723785
BCA2,24/09/2022 12:00,30.378548
BCA2,24/09/2022 13:00,26.864155
BCA2,24/09/2022 14:00,30.383327
BCA2,24/09/2022 15:00,32.770828
BCA2,24/09/2022 16:00,35.898476
BCA2,24/09/2022 17:00,34.289303
BCA2,24/09/2022 18:00,33.849983
BCA2,24/09/2022 19:00,34.375221
BCA2,24/09/2022 20:00,32.770828
BCA2,24/09/2022 21:00,36.968071
BCA2,24/09/2022 22:00,50.697769
BCA2,24/09/2022 23:00,55.242004
BCA2,25/09/2022 00:00,44.402721
BCA2,25/09/2022 01:00,36.667244
BCA2,25/09/2022 02:00,30.30216
BCA2,25/09/2022 03:00,35.287262
BCA2,25/09/2022 04:00,32.41748
BCA2,25/09/2022 05:00,33.64941
BCA2,25/09/2022 06:00,27.298666
BCA2,25/09/2022 07:00,30.564779
BCA2,25/09/2022 08:00,39.298271
BCA2,25/09/2022 09:00,36.256599
BCA2,25/09/2022 10:00,37.173363
BCA2,25/09/2022 11:00,34.742905
BCA2,25/09/2022 12:00,31.195053
BCA2,25/09/2022 13:00,34.790642
BCA2,25/09/2022 14:00,32.87114
BCA2,25/09/2022 15:00,32.097534
BCA2,25/09/2022 16:00,36.041691
BCA2,25/09/2022 17:00,32.489117
BCA2,25/09/2022 18:00,33.004799
BCA2,25/09/2022 19:00,29.065422
BCA2,25/09/2022 20:00,27.991047
BCA2,25/09/2022 21:00,33.802242
BCA2,25/09/2022 22:00,32.980957
BCA2,25/09/2022 23:00,21.493708
BCA2,26/09/2022 00:00,17.526646
BCA2,26/09/2022 01:00,13.298378
BCA2,26/09/2022 02:00,11.960422
BCA2,26/09/2022 03:00,10.404729
BCA2,26/09/2022 04:00,13.160379
BCA2,26/09/2022 05:00,13.828396
BCA2,26/09/2022 06:00,27.069475
BCA2,26/09/2022 07:00,47.387096
BCA2,26/09/2022 08:00,54.740604
BCA2,26/09/2022 09:00,39.541801
BCA2,26/09/2022 10:00,31.352665
BCA2,26/09/2022 11:00,37.760677
BCA2,26/09/2022 12:00,35.721802
BCA2,26/09/2022 13:00,42.168053
BCA2,26/09/2022 14:00,36.318676
BCA2,26/09/2022 15:00,39.269596
BCA2,26/09/2022 16:00,38.913044
BCA2,26/09/2022 17:00,38.849392
BCA2,26/09/2022 18:00,43.996857
BCA2,26/09/2022 19:00,41.060219
BCA2,26/09/2022 20:00,34.418236
BCA2,26/09/2022 21:00,28.334862
BCA2,26/09/2022 22:00,24.142399
BCA2,26/09/2022 23:00,23.187399
BCA2,27/09/2022 00:00,18.424347
BCA2,27/09/2022 01:00,14.967237
BCA2,27/09/2022 02:00,13.66749
BCA2,27/09/2022 03:00,13.618775
BCA2,27/09/2022 04:00,12.728243
BCA2,27/09/2022 05:00,20.914028
BCA2,27/09/2022 06:00,33.959797
BCA2,27/09/2022 07:00,41.824207
BCA2,27/09/2022 08:00,50.065922
BCA2,27/09/2022 09:00,52.997719
BCA2,27/09/2022 10:00,48.146362
BCA2,27/09/2022 11:00,43.323566
BCA2,27/09/2022 12:00,49.812832
BCA2,27/09/2022 13:00,42.841286
BCA2,27/09/2022 14:00,45.085571
BCA2,27/09/2022 15:00,44.975754
BCA2,27/09/2022 16:00,53.685349
BCA2,27/09/2022 17:00,48.151081
BCA2,27/09/2022 18:00,45.692005
BCA2,27/09/2022 19:00,43.286961
BCA2,27/09/2022 20:00,40.492023
BCA2,27/09/2022 21:00,36.022629
BCA2,27/09/2022 22:00,32.909321
BCA2,27/09/2022 23:00,30.039541
BCA2,28/09/2022 00:00,22.800625
BCA2,28/09/2022 01:00,16.416948
BCA2,28/09/2022 02:00,15.99625
BCA2,28/09/2022 03:00,15.58514
BCA2,28/09/2022 04:00,16.521021
BCA2,28/09/2022 05:00,22.834053
BCA2,28/09/2022 06:00,37.16386
BCA2,28/09/2022 07:00,51.593899
BCA2,28/09/2022 08:00,57.094707
BCA2,28/09/2022 09:00,45.916416
BCA2,28/09/2022 10:00,48.528328
BCA2,28/09/2022 11:00,42.640774
BCA2,28/09/2022 12:00,39.699356
BCA2,28/09/2022 13:00,45.999126
BCA2,28/09/2022 14:00,43.700809
BCA2,28/09/2022 15:00,53.804726
BCA2,28/09/2022 16:00,58.70388
BCA2,28/09/2022 17:00,51.531818
BCA2,28/09/2022 18:00,51.297852
BCA2,28/09/2022 19:00,50.471783
BCA2,28/09/2022 20:00,46.814117
BCA2,28/09/2022 21:00,44.956635
BCA2,28/09/2022 22:00,40.391766
BCA2,28/09/2022 23:00,34.012314
BCA2,29/09/2022 00:00,22.136892
BCA2,29/09/2022 01:00,17.43449
BCA2,29/09/2022 02:00,14.216131
BCA2,29/09/2022 03:00,16.864342
BCA2,29/09/2022 04:00,19.360258
BCA2,29/09/2022 05:00,23.287683
BCA2,29/09/2022 06:00,28.291874
BCA2,29/09/2022 07:00,44.226048
BCA2,29/09/2022 08:00,48.972427
BCA2,29/09/2022 09:00,49.134762
BCA2,29/09/2022 10:00,47.888493
BCA2,29/09/2022 11:00,49.039284
BCA2,29/09/2022 12:00,42.922482
BCA2,29/09/2022 13:00,41.680992
BCA2,29/09/2022 14:00,43.037075
BCA2,29/09/2022 15:00,44.832481
BCA2,29/09/2022 16:00,49.621819
BCA2,29/09/2022 17:00,48.795753
BCA2,29/09/2022 18:00,53.647114
BCA2,29/09/2022 19:00,51.961582
BCA2,29/09/2022 20:00,60.628159
BCA2,29/09/2022 21:00,51.81831
BCA2,29/09/2022 22:00,51.670315
BCA2,29/09/2022 23:00,52.171654
BCA2,30/09/2022 00:00,48.42807
BCA2,30/09/2022 01:00,39.565643
BCA2,30/09/2022 02:00,43.8727
BCA2,30/09/2022 03:00,43.629173
BCA2,30/09/2022 04:00,39.37463
BCA2,30/09/2022 05:00,46.594429
BCA2,30/09/2022 06:00,52.319706
BCA2,30/09/2022 07:00,50.509964
BCA2,30/09/2022 08:00,48.767075
BCA2,30/09/2022 09:00,50.681854
BCA2,30/09/2022 10:00,45.916416
BCA2,30/09/2022 11:00,39.88081
BCA2,30/09/2022 12:00,39.847351
BCA2,30/09/2022 13:00,36.858253
BCA2,30/09/2022 14:00,38.811214
BCA2,30/09/2022 15:00,34.021873
BCA2,30/09/2022 16:00,36.810516
BCA2,30/09/2022 17:00,31.152094
BCA2,30/09/2022 18:00,31.801487
BCA2,30/09/2022 19:00,44.254726
BCA2,30/09/2022 20:00,52.415184
BCA2,30/09/2022 21:00,44.36932
BCA2,30/09/2022 22:00,41.97226
BCA2,30/09/2022 23:00,41.447021
BCA2,01/10/2022 00:00,34.781082
BCA2,01/10/2022 01:00,26.854595
BCA2,01/10/2022 02:00,24.247463
BCA2,01/10/2022 03:00,22.203749
BCA2,01/10/2022 04:00,23.717417
BCA2,01/10/2022 05:00,20.050714
BCA2,01/10/2022 06:00,25.441214
BCA2,01/10/2022 07:00,28.735975
BCA2,01/10/2022 08:00,28.444677
BCA2,01/10/2022 09:00,32.503456
BCA2,01/10/2022 10:00,30.125458
BCA2,01/10/2022 11:00,34.298862
BCA2,01/10/2022 12:00,32.407921
BCA2,01/10/2022 13:00,36.404594
BCA2,01/10/2022 14:00,32.560753
BCA2,01/10/2022 15:00,33.525257
BCA2,01/10/2022 16:00,32.723087
BCA2,01/10/2022 17:00,42.244411
BCA2,01/10/2022 18:00,41.910183
BCA2,01/10/2022 19:00,50.137501
BCA2,01/10/2022 20:00,48.590405
BCA2,01/10/2022 21:00,35.635826
BCA2,01/10/2022 22:00,35.244244
BCA2,01/10/2022 23:00,38.190441
BCA2,02/10/2022 00:00,32.723087
BCA2,02/10/2022 01:00,32.274208
BCA2,02/10/2022 02:00,33.420219
BCA2,02/10/2022 03:00,30.05863
BCA2,02/10/2022 04:00,23.06135
BCA2,02/10/2022 05:00,17.418259
BCA2,02/10/2022 06:00,14.476376
BCA2,02/10/2022 07:00,19.349241
BCA2,02/10/2022 08:00,25.001892
BCA2,02/10/2022 09:00,28.516315
BCA2,02/10/2022 10:00,27.236618
BCA2,02/10/2022 11:00,29.690947
BCA2,02/10/2022 12:00,33.434559
BCA2,02/10/2022 13:00,38.610641
BCA2,02/10/2022 14:00,37.98037
BCA2,02/10/2022 15:00,35.425755
BCA2,02/10/2022 16:00,39.06908
BCA2,02/10/2022 17:00,37.899174
BCA2,02/10/2022 18:00,46.914375
BCA2,02/10/2022 19:00,40.253273
BCA2,02/10/2022 20:00,56.421417
BCA2,02/10/2022 21:00,59.081066
BCA2,02/10/2022 22:00,64.968674
BCA2,02/10/2022 23:00,50.868088
BCA2,03/10/2022 00:00,44.316803
BCA2,03/10/2022 01:00,34.843159
BCA2,03/10/2022 02:00,51.278732
BCA2,03/10/2022 03:00,46.632664
BCA2,03/10/2022 04:00,41.160534
BCA2,03/10/2022 05:00,40.55888
BCA2,03/10/2022 06:00,47.611507
BCA2,03/10/2022 07:00,81.972389
BCA2,03/10/2022 08:00,81.991508
BCA2,03/10/2022 09:00,79.775955
BCA2,03/10/2022 10:00,70.08268
BCA2,03/10/2022 11:00,48.642921
BCA2,03/10/2022 12:00,42.316048
BCA2,03/10/2022 13:00,49.545403
BCA2,03/10/2022 14:00,52.563236
BCA2,03/10/2022 15:00,43.538475
BCA2,03/10/2022 16:00,53.618492
BCA2,03/10/2022 17:00,51.550938
BCA2,03/10/2022 18:00,60.164997
BCA2,03/10/2022 19:00,63.631653
BCA2,03/10/2022 20:00,49.378292
BCA2,03/10/2022 21:00,53.203072
BCA2,03/10/2022 22:00,37.47419
BCA2,03/10/2022 23:00,29.538143
BCA2,04/10/2022 00:00,21.917728
BCA2,04/10/2022 01:00,14.93907
BCA2,04/10/2022 02:00,16.380634
BCA2,04/10/2022 03:00,21.543865
BCA2,04/10/2022 04:00,11.898826
BCA2,04/10/2022 05:00,17.139872
BCA2,04/10/2022 06:00,30.51226
BCA2,04/10/2022 07:00,46.432095
BCA2,04/10/2022 08:00,46.52763
BCA2,04/10/2022 09:00,43.533695
BCA2,04/10/2022 10:00,39.465385
BCA2,04/10/2022 11:00,35.740864
BCA2,04/10/2022 12:00,36.041691
BCA2,04/10/2022 13:00,39.995403
BCA2,04/10/2022 14:00,40.850147
BCA2,04/10/2022 15:00,37.593567
BCA2,04/10/2022 16:00,46.923935
BCA2,04/10/2022 17:00,36.547867
BCA2,04/10/2022 18:00,32.331505
BCA2,04/10/2022 19:00,29.643208
BCA2,04/10/2022 20:00,28.029255
BCA2,04/10/2022 21:00,20.935972
BCA2,04/10/2022 22:00,24.023024
BCA2,04/10/2022 23:00,20.948418
BCA2,05/10/2022 00:00,12.131848
BCA2,05/10/2022 01:00,8.807491
BCA2,05/10/2022 02:00,6.933302
BCA2,05/10/2022 03:00,6.516444
BCA2,05/10/2022 04:00,6.701233
BCA2,05/10/2022 05:00,7.632838
BCA2,05/10/2022 06:00,11.901682
BCA2,05/10/2022 07:00,20.777458
BCA2,05/10/2022 08:00,26.372345
BCA2,05/10/2022 09:00,33.945457
BCA2,05/10/2022 10:00,35.101028
BCA2,05/10/2022 11:00,32.493839
BCA2,05/10/2022 12:00,39.770992
BCA2,05/10/2022 13:00,50.772552
BCA2,05/10/2022 14:00,46.155167
BCA2,05/10/2022 15:00,51.593899
BCA2,05/10/2022 16:00,42.597755
BCA2,05/10/2022 17:00,46.202904
BCA2,05/10/2022 18:00,40.482464
BCA2,05/10/2022 19:00,37.832314
BCA2,05/10/2022 20:00,31.892242
BCA2,05/10/2022 21:00,34.270184
BCA2,05/10/2022 22:00,31.080458
BCA2,05/10/2022 23:00,26.45829
BCA2,06/10/2022 00:00,17.287399
BCA2,06/10/2022 01:00,19.571787
BCA2,06/10/2022 02:00,21.605913
BCA2,06/10/2022 03:00,19.054155
BCA2,06/10/2022 04:00,13.386714
BCA2,06/10/2022 05:00,19.61903
BCA2,06/10/2022 06:00,32.665791
BCA2,06/10/2022 07:00,40.663914
BCA2,06/10/2022 08:00,64.729927
BCA2,06/10/2022 09:00,48.256119
BCA2,06/10/2022 10:00,46.288879
BCA2,06/10/2022 11:00,46.94305
BCA2,06/10/2022 12:00,42.529324
BCA2,06/10/2022 13:00,39.250534
BCA2,06/10/2022 14:00,43.619614
BCA2,06/10/2022 15:00,56.392738
BCA2,06/10/2022 16:00,61.974743
BCA2,06/10/2022 17:00,48.623863
BCA2,06/10/2022 18:00,45.500992
BCA2,06/10/2022 19:00,36.815239
BCA2,06/10/2022 20:00,39.021286
BCA2,06/10/2022 21:00,26.821196
BCA2,06/10/2022 22:00,26.090607
BCA2,06/10/2022 23:00,22.991636
BCA2,07/10/2022 00:00,19.467218
BCA2,07/10/2022 01:00,16.561125
BCA2,07/10/2022 02:00,16.372997
BCA2,07/10/2022 03:00,11.181148
BCA2,07/10/2022 04:00,9.97402
BCA2,07/10/2022 05:00,13.977862
BCA2,07/10/2022 06:00,25.651314
BCA2,07/10/2022 07:00,43.92522
BCA2,07/10/2022 08:00,41.886284
BCA2,07/10/2022 09:00,40.415607
BCA2,07/10/2022 10:00,38.844612
BCA2,07/10/2022 11:00,43.94434
BCA2,07/10/2022 12:00,41.279911
BCA2,07/10/2022 13:00,43.887039
BCA2,07/10/2022 14:00,44.588951
BCA2,07/10/2022 15:00,51.75145
BCA2,07/10/2022 16:00,46.226803
BCA2,07/10/2022 17:00,52.033218
BCA2,07/10/2022 18:00,55.079613
BCA2,07/10/2022 19:00,48.18454
BCA2,07/10/2022 20:00,39.976284
BCA2,07/10/2022 21:00,34.867058
BCA2,07/10/2022 22:00,35.736084
BCA2,07/10/2022 23:00,22.31884
BCA2,08/10/2022 00:00,21.051531
BCA2,08/10/2022 01:00,27.246149
BCA2,08/10/2022 02:00,17.59971
BCA2,08/10/2022 03:00,12.523387
BCA2,08/10/2022 04:00,14.139263
BCA2,08/10/2022 05:00,11.347795
BCA2,08/10/2022 06:00,17.043404
BCA2,08/10/2022 07:00,18.586681
BCA2,08/10/2022 08:00,25.393446
BCA2,08/10/2022 09:00,37.354816
BCA2,08/10/2022 10:00,41.53294
BCA2,08/10/2022 11:00,37.135185
BCA2,08/10/2022 12:00,36.595608
BCA2,08/10/2022 13:00,45.515331
BCA2,08/10/2022 14:00,47.960129
BCA2,08/10/2022 15:00,46.503731
BCA2,08/10/2022 16:00,45.653767
BCA2,08/10/2022 17:00,40.778511
BCA2,08/10/2022 18:00,47.558987
BCA2,08/10/2022 19:00,73.239006
BCA2,08/10/2022 20:00,90.156799
BCA2,08/10/2022 21:00,69.290077
BCA2,08/10/2022 22:00,76.094452
BCA2,08/10/2022 23:00,66.993271
BCA2,09/10/2022 00:00,39.403309
BCA2,09/10/2022 01:00,35.01989
BCA2,09/10/2022 02:00,42.296928
BCA2,09/10/2022 03:00,37.015808
BCA2,09/10/2022 04:00,29.175238
BCA2,09/10/2022 05:00,44.775185
BCA2,09/10/2022 06:00,32.813786
BCA2,09/10/2022 07:00,39.331673
BCA2,09/10/2022 08:00,35.239521
BCA2,09/10/2022 09:00,36.98241
BCA2,09/10/2022 10:00,34.3466
BCA2,09/10/2022 11:00,28.535404
BCA2,09/10/2022 12:00,25.765909
BCA2,09/10/2022 13:00,22.795845
BCA2,09/10/2022 14:00,23.225607
BCA2,09/10/2022 15:00,30.278261
BCA2,09/10/2022 16:00,29.585911
BCA2,09/10/2022 17:00,34.747684
BCA2,09/10/2022 18:00,36.834358
BCA2,09/10/2022 19:00,45.959373
BCA2,09/10/2022 20:00,48.537888
BCA2,09/10/2022 21:00,31.47682
BCA2,09/10/2022 22:00,26.415302
BCA2,09/10/2022 23:00,28.750284
BCA2,10/10/2022 00:00,20.627043
BCA2,10/10/2022 01:00,18.010353
BCA2,10/10/2022 02:00,14.609113
BCA2,10/10/2022 03:00,13.886174
BCA2,10/10/2022 04:00,14.698397
BCA2,10/10/2022 05:00,22.241491
BCA2,10/10/2022 06:00,27.760895
BCA2,10/10/2022 07:00,54.358582
BCA2,10/10/2022 08:00,61.678638
BCA2,10/10/2022 09:00,60.742756
BCA2,10/10/2022 10:00,47.167461
BCA2,10/10/2022 11:00,37.073105
BCA2,10/10/2022 12:00,38.753914
BCA2,10/10/2022 13:00,41.141415
BCA2,10/10/2022 14:00,40.487244
BCA2,10/10/2022 15:00,43.848862
BCA2,10/10/2022 16:00,48.68116
BCA2,10/10/2022 17:00,58.689541
BCA2,10/10/2022 18:00,49.999004
BCA2,10/10/2022 19:00,49.741196
BCA2,10/10/2022 20:00,53.074135
BCA2,10/10/2022 21:00,56.712685
BCA2,10/10/2022 22:00,51.488804
BCA2,10/10/2022 23:00,48.767075
BCA2,11/10/2022 00:00,29.027243
BCA2,11/10/2022 01:00,18.184141
BCA2,11/10/2022 02:00,27.299162
BCA2,11/10/2022 03:00,22.586239
BCA2,11/10/2022 04:00,18.745693
BCA2,11/10/2022 05:00,38.056725
BCA2,11/10/2022 06:00,44.11145
BCA2,11/10/2022 07:00,63.808384
BCA2,11/10/2022 08:00,74.485222
BCA2,11/10/2022 09:00,69.099007
BCA2,11/10/2022 10:00,66.367722
