site_id,date_time,no2
BCA3,24/01/2023 07:00,56.838703
BCA3,24/01/2023 08:00,54.440247
BCA3,24/01/2023 09:00,63.898617
BCA3,24/01/2023 10:00,62.169075
BCA3,24/01/2023 11:00,73.598068
BCA3,24/01/2023 12:00,58.96851
BCA3,24/01/2023 13:00,65.220482
BCA3,24/01/2023 14:00,64.782623
BCA3,24/01/2023 15:00,63.240887
BCA3,24/01/2023 16:00,60.651535
BCA3,24/01/2023 17:00,58.443794
BCA3,24/01/2023 18:00,57.97982
BCA3,24/01/2023 19:00,55.221722
BCA3,24/01/2023 20:00,53.936222
BCA3,24/01/2023 21:00,59.63813
BCA3,24/01/2023 22:00,43.858303
BCA3,24/01/2023 23:00,43.914436
BCA3,25/01/2023 00:00,26.05368
BCA3,25/01/2023 01:00,19.177698
BCA3,25/01/2023 02:00,20.501898
BCA3,25/01/2023 03:00,11.49117
BCA3,25/01/2023 04:00,19.313015
BCA3,25/01/2023 05:00,23.219835
BCA3,25/01/2023 06:00,21.778971
BCA3,25/01/2023 07:00,28.358236
BCA3,25/01/2023 08:00,35.589489
BCA3,25/01/2023 09:00,41.368973
BCA3,25/01/2023 10:00,41.230888
BCA3,25/01/2023 11:00,34.228859
BCA3,25/01/2023 12:00,42.325314
BCA3,25/01/2023 13:00,37.113735
BCA3,25/01/2023 14:00,27.366194
BCA3,25/01/2023 15:00,45.516323
BCA3,25/01/2023 16:00,53.880035
BCA3,25/01/2023 17:00,50.509903
BCA3,25/01/2023 18:00,41.055206
BCA3,25/01/2023 19:00,41.395905
BCA3,25/01/2023 20:00,34.875977
BCA3,25/01/2023 21:00,37.260563
BCA3,25/01/2023 22:00,34.248966
BCA3,25/01/2023 23:00,35.499607
BCA3,26/01/2023 00:00,34.82655
BCA3,26/01/2023 01:00,31.386181
BCA3,26/01/2023 02:00,24.900732
BCA3,26/01/2023 03:00,22.2528
BCA3,26/01/2023 04:00,22.007404
BCA3,26/01/2023 05:00,23.207129
BCA3,26/01/2023 06:00,25.714005
BCA3,26/01/2023 07:00,38.112915
BCA3,26/01/2023 08:00,49.097805
BCA3,26/01/2023 09:00,54.83783
BCA3,26/01/2023 10:00,55.426952
BCA3,26/01/2023 11:00,52.985069
BCA3,26/01/2023 12:00,50.869835
BCA3,26/01/2023 13:00,34.577305
BCA3,26/01/2023 14:00,30.36039
BCA3,26/01/2023 15:00,28.010544
BCA3,26/01/2023 16:00,30.700941
BCA3,26/01/2023 17:00,44.269531
BCA3,26/01/2023 18:00,38.224133
BCA3,26/01/2023 19:00,29.622923
BCA3,26/01/2023 20:00,41.01458
BCA3,26/01/2023 21:00,37.052589
BCA3,26/01/2023 22:00,30.862284
BCA3,26/01/2023 23:00,35.034813
BCA3,27/01/2023 00:00,44.982048
BCA3,27/01/2023 01:00,33.290176
BCA3,27/01/2023 02:00,21.110081
BCA3,27/01/2023 03:00,21.372351
BCA3,27/01/2023 04:00,13.498919
BCA3,27/01/2023 05:00,13.710434
BCA3,27/01/2023 06:00,21.117659
BCA3,27/01/2023 07:00,32.858494
BCA3,27/01/2023 08:00,54.604153
BCA3,27/01/2023 09:00,55.793182
BCA3,27/01/2023 10:00,48.86261
BCA3,27/01/2023 11:00,46.986767
BCA3,27/01/2023 12:00,45.755363
BCA3,27/01/2023 13:00,32.9366
BCA3,27/01/2023 14:00,34.668293
BCA3,27/01/2023 15:00,41.016621
BCA3,27/01/2023 16:00,41.263474
BCA3,27/01/2023 17:00,40.689678
BCA3,27/01/2023 18:00,39.533291
BCA3,27/01/2023 19:00,45.252392
BCA3,27/01/2023 20:00,47.684658
BCA3,27/01/2023 21:00,55.645596
BCA3,27/01/2023 22:00,64.90374
BCA3,27/01/2023 23:00,52.169907
BCA3,28/01/2023 00:00,54.791142
BCA3,28/01/2023 01:00,61.244152
BCA3,28/01/2023 02:00,63.815613
BCA3,28/01/2023 03:00,44.565228
BCA3,28/01/2023 04:00,34.11129
BCA3,28/01/2023 05:00,32.702747
BCA3,28/01/2023 06:00,20.397007
BCA3,28/01/2023 07:00,47.554501
BCA3,28/01/2023 08:00,32.862396
BCA3,28/01/2023 09:00,51.75349
BCA3,28/01/2023 10:00,36.273388
BCA3,28/01/2023 11:00,43.023438
BCA3,28/01/2023 12:00,50.082066
BCA3,28/01/2023 13:00,44.987003
BCA3,28/01/2023 14:00,58.082874
BCA3,28/01/2023 15:00,48.691185
BCA3,28/01/2023 16:00,43.526936
BCA3,28/01/2023 17:00,56.949684
BCA3,28/01/2023 18:00,63.739372
BCA3,28/01/2023 19:00,55.109222
BCA3,28/01/2023 20:00,50.307003
BCA3,28/01/2023 21:00,44.885757
BCA3,28/01/2023 22:00,35.880054
BCA3,28/01/2023 23:00,23.561087
BCA3,29/01/2023 00:00,18.475409
BCA3,29/01/2023 01:00,20.97048
BCA3,29/01/2023 02:00,55.446423
BCA3,29/01/2023 03:00,100.432144
BCA3,29/01/2023 04:00,38.254208
BCA3,29/01/2023 05:00,14.276824
BCA3,29/01/2023 06:00,8.437373
BCA3,29/01/2023 07:00,10.014808
BCA3,29/01/2023 08:00,9.840044
BCA3,29/01/2023 09:00,12.725226
BCA3,29/01/2023 10:00,14.877152
BCA3,29/01/2023 11:00,17.785854
BCA3,29/01/2023 12:00,16.130314
BCA3,29/01/2023 13:00,11.208805
BCA3,29/01/2023 14:00,13.210201
BCA3,29/01/2023 15:00,12.011978
BCA3,29/01/2023 16:00,16.771051
BCA3,29/01/2023 17:00,19.869379
BCA3,29/01/2023 18:00,20.334435
BCA3,29/01/2023 19:00,16.279182
BCA3,29/01/2023 20:00,14.813297
BCA3,29/01/2023 21:00,15.53577
BCA3,29/01/2023 22:00,11.458309
BCA3,29/01/2023 23:00,10.148361
BCA3,30/01/2023 00:00,9.173208
BCA3,30/01/2023 01:00,5.453916
BCA3,30/01/2023 02:00,7.155673
BCA3,30/01/2023 03:00,8.885627
BCA3,30/01/2023 04:00,9.444789
BCA3,30/01/2023 05:00,7.591825
BCA3,30/01/2023 06:00,6.274554
BCA3,30/01/2023 07:00,9.788197
BCA3,30/01/2023 08:00,17.320887
BCA3,30/01/2023 09:00,30.951525
BCA3,30/01/2023 10:00,34.411358
BCA3,30/01/2023 11:00,25.494781
BCA3,30/01/2023 12:00,37.045536
BCA3,30/01/2023 13:00,28.799335
BCA3,30/01/2023 14:00,36.356506
BCA3,30/01/2023 15:00,30.50926
BCA3,30/01/2023 16:00,45.072571
BCA3,30/01/2023 17:00,56.505177
BCA3,30/01/2023 18:00,56.865051
BCA3,30/01/2023 19:00,45.742306
BCA3,30/01/2023 20:00,43.799549
BCA3,30/01/2023 21:00,31.171329
BCA3,30/01/2023 22:00,23.980764
BCA3,30/01/2023 23:00,21.797129
BCA3,31/01/2023 00:00,13.035103
BCA3,31/01/2023 01:00,7.347216
BCA3,31/01/2023 02:00,5.093059
BCA3,31/01/2023 03:00,6.302146
BCA3,31/01/2023 04:00,3.363783
BCA3,31/01/2023 05:00,3.834237
BCA3,31/01/2023 06:00,5.367955
BCA3,31/01/2023 07:00,10.004665
BCA3,31/01/2023 08:00,16.27379
BCA3,31/01/2023 09:00,23.393244
BCA3,31/01/2023 10:00,20.03422
BCA3,31/01/2023 11:00,29.869396
BCA3,31/01/2023 12:00,29.300791
BCA3,31/01/2023 13:00,28.641869
BCA3,31/01/2023 14:00,24.366838
BCA3,31/01/2023 15:00,35.638859
BCA3,31/01/2023 16:00,31.403435
BCA3,31/01/2023 17:00,38.822754
BCA3,31/01/2023 18:00,30.725189
BCA3,31/01/2023 19:00,27.741747
BCA3,31/01/2023 20:00,18.730974
BCA3,31/01/2023 21:00,9.685404
BCA3,31/01/2023 22:00,7.909074
BCA3,31/01/2023 23:00,6.48354
BCA3,01/02/2023 00:00,5.675704
BCA3,01/02/2023 01:00,4.762395
BCA3,01/02/2023 02:00,4.120536
BCA3,01/02/2023 03:00,5.644862
BCA3,01/02/2023 04:00,3.920949
BCA3,01/02/2023 05:00,3.690417
BCA3,01/02/2023 06:00,3.656121
BCA3,01/02/2023 07:00,7.739761
BCA3,01/02/2023 08:00,10.131021
BCA3,01/02/2023 09:00,14.418976
BCA3,01/02/2023 10:00,13.982044
BCA3,01/02/2023 11:00,11.183216
BCA3,01/02/2023 12:00,20.963486
BCA3,01/02/2023 13:00,20.743126
BCA3,01/02/2023 14:00,18.283726
BCA3,01/02/2023 15:00,23.985865
BCA3,01/02/2023 16:00,32.230259
BCA3,01/02/2023 17:00,29.802597
BCA3,01/02/2023 18:00,24.274918
BCA3,01/02/2023 19:00,20.772736
BCA3,01/02/2023 20:00,14.67766
BCA3,01/02/2023 21:00,15.401444
BCA3,01/02/2023 22:00,13.178172
BCA3,01/02/2023 23:00,11.748004
BCA3,02/02/2023 00:00,7.07299
BCA3,02/02/2023 01:00,4.734139
BCA3,02/02/2023 02:00,3.148687
BCA3,02/02/2023 03:00,3.423568
BCA3,02/02/2023 04:00,3.41888
BCA3,02/02/2023 05:00,3.50895
BCA3,02/02/2023 06:00,4.502938
BCA3,02/02/2023 07:00,6.221475
BCA3,02/02/2023 08:00,15.13202
BCA3,02/02/2023 09:00,19.124249
BCA3,02/02/2023 10:00,22.653242
BCA3,02/02/2023 11:00,27.209864
BCA3,02/02/2023 12:00,20.786201
BCA3,02/02/2023 13:00,20.187227
BCA3,02/02/2023 14:00,13.874473
BCA3,02/02/2023 15:00,15.781864
BCA3,02/02/2023 16:00,21.337029
BCA3,02/02/2023 17:00,17.427118
BCA3,02/02/2023 18:00,15.111517
BCA3,02/02/2023 19:00,18.734793
BCA3,02/02/2023 20:00,15.326222
BCA3,02/02/2023 21:00,12.104744
BCA3,02/02/2023 22:00,18.445448
BCA3,02/02/2023 23:00,13.502446
BCA3,03/02/2023 00:00,9.372788
BCA3,03/02/2023 01:00,8.59312
BCA3,03/02/2023 02:00,4.889019
BCA3,03/02/2023 03:00,4.719684
BCA3,03/02/2023 04:00,4.108164
BCA3,03/02/2023 05:00,2.367525
BCA3,03/02/2023 06:00,4.628084
BCA3,03/02/2023 07:00,9.622948
BCA3,03/02/2023 08:00,21.141644
BCA3,03/02/2023 09:00,30.114645
BCA3,03/02/2023 10:00,22.733213
BCA3,03/02/2023 11:00,26.312307
BCA3,03/02/2023 12:00,18.517668
BCA3,03/02/2023 13:00,20.387653
BCA3,03/02/2023 14:00,24.058638
BCA3,03/02/2023 15:00,42.64188
BCA3,03/02/2023 16:00,44.882317
BCA3,03/02/2023 17:00,46.016846
BCA3,03/02/2023 18:00,62.254761
BCA3,03/02/2023 19:00,36.650688
BCA3,03/02/2023 20:00,39.504787
BCA3,03/02/2023 21:00,31.263309
BCA3,03/02/2023 22:00,24.520866
BCA3,03/02/2023 23:00,27.320845
BCA3,04/02/2023 00:00,26.121208
BCA3,04/02/2023 01:00,17.50639
BCA3,04/02/2023 02:00,15.044587
BCA3,04/02/2023 03:00,10.662423
BCA3,04/02/2023 04:00,10.709723
BCA3,04/02/2023 05:00,7.656
BCA3,04/02/2023 06:00,7.097195
BCA3,04/02/2023 07:00,8.464564
BCA3,04/02/2023 08:00,18.287283
BCA3,04/02/2023 09:00,23.995628
BCA3,04/02/2023 10:00,23.634151
BCA3,04/02/2023 11:00,28.598297
BCA3,04/02/2023 12:00,27.73414
BCA3,04/02/2023 13:00,17.940466
BCA3,04/02/2023 14:00,24.155542
BCA3,04/02/2023 15:00,23.315895
BCA3,04/02/2023 16:00,23.26667
BCA3,04/02/2023 17:00,24.504313
BCA3,04/02/2023 18:00,37.975998
BCA3,04/02/2023 19:00,29.794088
BCA3,04/02/2023 20:00,32.721863
BCA3,04/02/2023 21:00,35.949478
BCA3,04/02/2023 22:00,29.754597
BCA3,04/02/2023 23:00,23.009823
BCA3,05/02/2023 00:00,27.365349
BCA3,05/02/2023 01:00,32.0667
BCA3,05/02/2023 02:00,19.741844
BCA3,05/02/2023 03:00,22.306337
BCA3,05/02/2023 04:00,18.265133
BCA3,05/02/2023 05:00,16.603121
BCA3,05/02/2023 06:00,17.425573
BCA3,05/02/2023 07:00,21.168486
BCA3,05/02/2023 08:00,26.46887
BCA3,05/02/2023 09:00,30.988071
BCA3,05/02/2023 10:00,35.582844
BCA3,05/02/2023 11:00,38.87632
BCA3,05/02/2023 12:00,39.982056
BCA3,05/02/2023 13:00,29.976065
BCA3,05/02/2023 14:00,47.709488
BCA3,05/02/2023 15:00,49.742767
BCA3,05/02/2023 16:00,53.04295
BCA3,05/02/2023 17:00,63.126526
BCA3,05/02/2023 18:00,76.501419
BCA3,05/02/2023 19:00,74.973793
BCA3,05/02/2023 20:00,73.426117
BCA3,05/02/2023 21:00,72.860481
BCA3,05/02/2023 22:00,66.052841
BCA3,05/02/2023 23:00,51.455811
BCA3,06/02/2023 00:00,43.3755
BCA3,06/02/2023 01:00,43.540165
BCA3,06/02/2023 02:00,40.568615
BCA3,06/02/2023 03:00,29.306971
BCA3,06/02/2023 04:00,22.881996
BCA3,06/02/2023 05:00,22.21497
BCA3,06/02/2023 06:00,23.538849
BCA3,06/02/2023 07:00,40.773788
BCA3,06/02/2023 08:00,63.108921
BCA3,06/02/2023 09:00,56.693039
BCA3,06/02/2023 10:00,57.661098
BCA3,06/02/2023 11:00,34.506195
BCA3,06/02/2023 12:00,27.972454
BCA3,06/02/2023 13:00,24.891611
BCA3,06/02/2023 14:00,20.743563
BCA3,06/02/2023 15:00,34.706242
BCA3,06/02/2023 16:00,39.171555
BCA3,06/02/2023 17:00,53.497543
BCA3,06/02/2023 18:00,59.763157
BCA3,06/02/2023 19:00,58.985298
BCA3,06/02/2023 20:00,73.020897
BCA3,06/02/2023 21:00,68.349068
BCA3,06/02/2023 22:00,64.156715
BCA3,06/02/2023 23:00,65.996887
BCA3,07/02/2023 00:00,63.24823
BCA3,07/02/2023 01:00,48.706455
BCA3,07/02/2023 02:00,39.144855
BCA3,07/02/2023 03:00,43.168808
BCA3,07/02/2023 04:00,42.73753
BCA3,07/02/2023 05:00,43.956345
BCA3,07/02/2023 06:00,48.22068
BCA3,07/02/2023 07:00,45.478844
BCA3,07/02/2023 08:00,56.716587
BCA3,07/02/2023 09:00,61.434525
BCA3,07/02/2023 10:00,62.548534
BCA3,07/02/2023 11:00,61.518345
BCA3,07/02/2023 12:00,52.176025
BCA3,07/02/2023 13:00,52.455635
BCA3,07/02/2023 14:00,44.27087
BCA3,07/02/2023 15:00,48.126194
BCA3,07/02/2023 16:00,54.646935
BCA3,07/02/2023 17:00,78.482536
BCA3,07/02/2023 18:00,65.984413
BCA3,07/02/2023 19:00,77.692955
BCA3,07/02/2023 20:00,74.302193
BCA3,07/02/2023 21:00,81.359077
BCA3,07/02/2023 22:00,72.594337
BCA3,07/02/2023 23:00,67.161842
BCA3,08/02/2023 00:00,60.642384
BCA3,08/02/2023 01:00,53.50658
BCA3,08/02/2023 02:00,49.761711
BCA3,08/02/2023 03:00,44.699757
BCA3,08/02/2023 04:00,32.937473
BCA3,08/02/2023 05:00,30.590834
BCA3,08/02/2023 06:00,34.869274
BCA3,08/02/2023 07:00,38.238876
BCA3,08/02/2023 08:00,42.516968
BCA3,08/02/2023 09:00,50.101128
BCA3,08/02/2023 10:00,53.510368
BCA3,08/02/2023 11:00,37.179367
BCA3,08/02/2023 12:00,26.375725
BCA3,08/02/2023 13:00,27.251598
BCA3,08/02/2023 14:00,32.660896
BCA3,08/02/2023 15:00,27.480177
BCA3,08/02/2023 16:00,33.340538
BCA3,08/02/2023 17:00,40.560047
BCA3,08/02/2023 18:00,46.016148
BCA3,08/02/2023 19:00,41.568497
BCA3,08/02/2023 20:00,34.989407
BCA3,08/02/2023 21:00,31.880236
BCA3,08/02/2023 22:00,25.215141
BCA3,08/02/2023 23:00,31.45916
BCA3,09/02/2023 00:00,22.767254
BCA3,09/02/2023 01:00,18.963924
BCA3,09/02/2023 02:00,13.320571
BCA3,09/02/2023 03:00,14.112989
BCA3,09/02/2023 04:00,14.591714
BCA3,09/02/2023 05:00,12.346889
BCA3,09/02/2023 06:00,22.638931
BCA3,09/02/2023 07:00,33.76622
BCA3,09/02/2023 08:00,55.364529
BCA3,09/02/2023 09:00,69.517052
BCA3,09/02/2023 10:00,83.546875
BCA3,09/02/2023 11:00,40.254498
BCA3,09/02/2023 12:00,41.826248
BCA3,09/02/2023 13:00,40.116936
BCA3,09/02/2023 14:00,34.439571
BCA3,09/02/2023 15:00,43.791157
BCA3,09/02/2023 16:00,52.389305
BCA3,09/02/2023 17:00,64.411438
BCA3,09/02/2023 18:00,83.932045
BCA3,09/02/2023 19:00,68.205322
BCA3,09/02/2023 20:00,73.107162
BCA3,09/02/2023 21:00,49.014046
BCA3,09/02/2023 22:00,36.039009
BCA3,09/02/2023 23:00,34.907803
BCA3,10/02/2023 00:00,28.146095
BCA3,10/02/2023 01:00,22.180872
BCA3,10/02/2023 02:00,15.543785
BCA3,10/02/2023 03:00,9.572121
BCA3,10/02/2023 04:00,8.971034
BCA3,10/02/2023 05:00,7.350109
BCA3,10/02/2023 06:00,11.203136
BCA3,10/02/2023 07:00,12.207944
BCA3,10/02/2023 08:00,25.288322
BCA3,10/02/2023 09:00,31.368813
BCA3,10/02/2023 10:00,32.681355
BCA3,10/02/2023 11:00,22.377625
BCA3,10/02/2023 12:00,19.286669
BCA3,10/02/2023 13:00,21.885174
BCA3,10/02/2023 14:00,26.250317
BCA3,10/02/2023 15:00,24.826094
BCA3,10/02/2023 16:00,27.052368
BCA3,10/02/2023 17:00,33.201054
BCA3,10/02/2023 18:00,32.104996
BCA3,10/02/2023 19:00,36.847939
BCA3,10/02/2023 20:00,43.076248
BCA3,10/02/2023 21:00,26.388111
BCA3,10/02/2023 22:00,23.999037
BCA3,10/02/2023 23:00,27.829676
BCA3,11/02/2023 00:00,27.882048
BCA3,11/02/2023 01:00,23.378263
BCA3,11/02/2023 02:00,20.580908
BCA3,11/02/2023 03:00,17.49444
BCA3,11/02/2023 04:00,14.91762
BCA3,11/02/2023 05:00,10.239087
BCA3,11/02/2023 06:00,10.009343
BCA3,11/02/2023 07:00,12.924107
BCA3,11/02/2023 08:00,19.957861
BCA3,11/02/2023 09:00,24.60247
BCA3,11/02/2023 10:00,26.918072
BCA3,11/02/2023 11:00,25.836206
BCA3,11/02/2023 12:00,28.9524
BCA3,11/02/2023 13:00,35.231945
BCA3,11/02/2023 14:00,44.44492
BCA3,11/02/2023 15:00,43.758572
BCA3,11/02/2023 16:00,35.502811
BCA3,11/02/2023 17:00,48.459721
BCA3,11/02/2023 18:00,47.291908
BCA3,11/02/2023 19:00,51.05228
BCA3,11/02/2023 20:00,52.632774
BCA3,11/02/2023 21:00,44.121883
BCA3,11/02/2023 22:00,43.373344
BCA3,11/02/2023 23:00,53.029369
BCA3,12/02/2023 00:00,60.413425
BCA3,12/02/2023 01:00,45.917755
BCA3,12/02/2023 02:00,45.899105
BCA3,12/02/2023 03:00,43.806545
BCA3,12/02/2023 04:00,34.83255
BCA3,12/02/2023 05:00,40.722672
BCA3,12/02/2023 06:00,30.144957
BCA3,12/02/2023 07:00,26.168888
BCA3,12/02/2023 08:00,21.945589
BCA3,12/02/2023 09:00,27.015034
BCA3,12/02/2023 10:00,18.952675
BCA3,12/02/2023 11:00,22.332363
BCA3,12/02/2023 12:00,28.023893
BCA3,12/02/2023 13:00,20.596937
BCA3,12/02/2023 14:00,22.325281
BCA3,12/02/2023 15:00,26.441271
BCA3,12/02/2023 16:00,33.413284
BCA3,12/02/2023 17:00,26.347281
BCA3,12/02/2023 18:00,26.949226
BCA3,12/02/2023 19:00,30.913345
BCA3,12/02/2023 20:00,25.439493
BCA3,12/02/2023 21:00,39.440613
BCA3,12/02/2023 22:00,19.354458
BCA3,12/02/2023 23:00,18.872965
BCA3,13/02/2023 00:00,15.700698
BCA3,13/02/2023 01:00,14.222485
BCA3,13/02/2023 02:00,11.266948
BCA3,13/02/2023 03:00,5.460896
BCA3,13/02/2023 04:00,5.42432
BCA3,13/02/2023 05:00,5.736441
BCA3,13/02/2023 06:00,8.536478
BCA3,13/02/2023 07:00,15.017555
BCA3,13/02/2023 08:00,20.433437
BCA3,13/02/2023 09:00,26.951296
BCA3,13/02/2023 10:00,24.889482
BCA3,13/02/2023 11:00,21.815401
BCA3,13/02/2023 12:00,38.970051
BCA3,13/02/2023 13:00,25.470242
BCA3,13/02/2023 14:00,21.188829
BCA3,13/02/2023 15:00,24.014048
BCA3,13/02/2023 16:00,22.229979
BCA3,13/02/2023 17:00,32.380527
BCA3,13/02/2023 18:00,40.453026
BCA3,13/02/2023 19:00,53.646587
BCA3,13/02/2023 20:00,43.044769
BCA3,13/02/2023 21:00,50.436928
BCA3,13/02/2023 22:00,46.636223
BCA3,13/02/2023 23:00,45.52116
BCA3,14/02/2023 00:00,43.722027
BCA3,14/02/2023 01:00,38.328468
BCA3,14/02/2023 02:00,33.147839
BCA3,14/02/2023 03:00,29.396151
BCA3,14/02/2023 04:00,31.139505
BCA3,14/02/2023 05:00,20.584406
BCA3,14/02/2023 06:00,20.585892
BCA3,14/02/2023 07:00,27.000404
BCA3,14/02/2023 08:00,34.20216
BCA3,14/02/2023 09:00,38.168583
BCA3,14/02/2023 10:00,33.554226
BCA3,14/02/2023 11:00,34.41328
BCA3,14/02/2023 12:00,38.474304
BCA3,14/02/2023 13:00,35.689453
BCA3,14/02/2023 14:00,37.036327
BCA3,14/02/2023 15:00,42.668461
BCA3,14/02/2023 16:00,50.016376
BCA3,14/02/2023 17:00,62.279942
BCA3,14/02/2023 18:00,69.282616
BCA3,14/02/2023 19:00,66.933586
BCA3,14/02/2023 20:00,60.511524
BCA3,14/02/2023 21:00,59.694668
BCA3,14/02/2023 22:00,52.928413
BCA3,14/02/2023 23:00,48.681976
BCA3,15/02/2023 00:00,42.162167
BCA3,15/02/2023 01:00,36.323166
BCA3,15/02/2023 02:00,41.625095
BCA3,15/02/2023 03:00,43.502102
BCA3,15/02/2023 04:00,27.17186
BCA3,15/02/2023 05:00,22.78611
BCA3,15/02/2023 06:00,24.742188
BCA3,15/02/2023 07:00,25.585361
BCA3,15/02/2023 08:00,43.887157
BCA3,15/02/2023 09:00,58.340916
BCA3,15/02/2023 10:00,38.847702
BCA3,15/02/2023 11:00,26.639393
BCA3,15/02/2023 12:00,23.613342
BCA3,15/02/2023 13:00,22.519236
BCA3,15/02/2023 14:00,26.145632
BCA3,15/02/2023 15:00,26.871557
BCA3,15/02/2023 16:00,25.840141
BCA3,15/02/2023 17:00,30.881578
BCA3,15/02/2023 18:00,39.606152
BCA3,15/02/2023 19:00,48.266727
BCA3,15/02/2023 20:00,48.470329
BCA3,15/02/2023 21:00,45.655342
BCA3,15/02/2023 22:00,38.180355
BCA3,15/02/2023 23:00,26.701704
BCA3,16/02/2023 00:00,21.477182
BCA3,16/02/2023 01:00,15.283993
BCA3,16/02/2023 02:00,11.805024
BCA3,16/02/2023 03:00,6.848652
BCA3,16/02/2023 04:00,6.944078
BCA3,16/02/2023 05:00,7.476318
BCA3,16/02/2023 06:00,6.914445
BCA3,16/02/2023 07:00,9.237704
BCA3,16/02/2023 08:00,14.781312
BCA3,16/02/2023 09:00,19.939325
BCA3,16/02/2023 10:00,27.229712
BCA3,16/02/2023 11:00,22.964561
BCA3,16/02/2023 12:00,30.316061
BCA3,16/02/2023 13:00,17.851925
BCA3,16/02/2023 14:00,15.524083
BCA3,16/02/2023 15:00,15.317771
BCA3,16/02/2023 16:00,18.835777
BCA3,16/02/2023 17:00,20.211475
BCA3,16/02/2023 18:00,19.845539
BCA3,16/02/2023 19:00,22.208443
BCA3,16/02/2023 20:00,21.44454
BCA3,16/02/2023 21:00,19.548443
BCA3,16/02/2023 22:00,14.187555
BCA3,16/02/2023 23:00,13.799193
BCA3,17/02/2023 00:00,10.153214
BCA3,17/02/2023 01:00,12.499504
BCA3,17/02/2023 02:00,4.949429
BCA3,17/02/2023 03:00,1.527031
BCA3,17/02/2023 04:00,1.769086
BCA3,17/02/2023 05:00,2.040796
BCA3,17/02/2023 06:00,2.544566
BCA3,17/02/2023 07:00,4.222053
BCA3,17/02/2023 08:00,10.32993
BCA3,17/02/2023 09:00,17.258984
BCA3,17/02/2023 10:00,17.225119
BCA3,17/02/2023 11:00,10.705411
BCA3,17/02/2023 12:00,12.503774
BCA3,17/02/2023 13:00,10.790891
BCA3,17/02/2023 14:00,12.75319
BCA3,17/02/2023 15:00,19.933527
BCA3,17/02/2023 16:00,13.290946
BCA3,17/02/2023 17:00,29.004074
BCA3,17/02/2023 18:00,17.892815
BCA3,17/02/2023 19:00,30.241133
BCA3,17/02/2023 20:00,23.443373
BCA3,17/02/2023 21:00,19.373606
BCA3,17/02/2023 22:00,18.066252
BCA3,17/02/2023 23:00,18.647301
BCA3,18/02/2023 00:00,14.933372
BCA3,18/02/2023 01:00,15.206847
BCA3,18/02/2023 02:00,5.105278
BCA3,18/02/2023 03:00,3.465467
BCA3,18/02/2023 04:00,1.869914
BCA3,18/02/2023 05:00,1.663649
BCA3,18/02/2023 06:00,1.964584
BCA3,18/02/2023 07:00,3.214946
BCA3,18/02/2023 08:00,6.318314
BCA3,18/02/2023 09:00,8.732823
BCA3,18/02/2023 10:00,8.660458
BCA3,18/02/2023 11:00,10.547288
BCA3,18/02/2023 12:00,19.844549
BCA3,18/02/2023 13:00,12.815516
BCA3,18/02/2023 14:00,19.861568
BCA3,18/02/2023 15:00,17.27548
BCA3,18/02/2023 16:00,16.832108
BCA3,18/02/2023 17:00,15.890427
BCA3,18/02/2023 18:00,19.659191
BCA3,18/02/2023 19:00,18.984529
BCA3,18/02/2023 20:00,14.324475
BCA3,18/02/2023 21:00,13.569842
BCA3,18/02/2023 22:00,11.47667
BCA3,18/02/2023 23:00,15.200319
BCA3,19/02/2023 00:00,15.919687
BCA3,19/02/2023 01:00,13.817291
BCA3,19/02/2023 02:00,11.916939
BCA3,19/02/2023 03:00,17.875765
BCA3,19/02/2023 04:00,22.263786
BCA3,19/02/2023 05:00,15.404009
BCA3,19/02/2023 06:00,6.434512
BCA3,19/02/2023 07:00,10.250628
BCA3,19/02/2023 08:00,15.632675
BCA3,19/02/2023 09:00,21.8305
BCA3,19/02/2023 10:00,31.745064
BCA3,19/02/2023 11:00,22.778999
BCA3,19/02/2023 12:00,14.899841
BCA3,19/02/2023 13:00,16.735756
BCA3,19/02/2023 14:00,16.648033
BCA3,19/02/2023 15:00,18.140017
BCA3,19/02/2023 16:00,16.600323
BCA3,19/02/2023 17:00,12.075513
BCA3,19/02/2023 18:00,16.890629
BCA3,19/02/2023 19:00,16.859446
BCA3,19/02/2023 20:00,13.818486
BCA3,19/02/2023 21:00,11.478244
BCA3,19/02/2023 22:00,14.418466
BCA3,19/02/2023 23:00,10.884109
BCA3,20/02/2023 00:00,9.113389
BCA3,20/02/2023 01:00,5.468575
BCA3,20/02/2023 02:00,3.332693
BCA3,20/02/2023 03:00,3.079859
BCA3,20/02/2023 04:00,1.754479
BCA3,20/02/2023 05:00,2.280544
BCA3,20/02/2023 06:00,3.654803
BCA3,20/02/2023 07:00,7.371974
BCA3,20/02/2023 08:00,10.734394
BCA3,20/02/2023 09:00,15.411703
BCA3,20/02/2023 10:00,9.86843
BCA3,20/02/2023 11:00,8.020406
BCA3,20/02/2023 12:00,11.286518
BCA3,20/02/2023 13:00,11.525167
BCA3,20/02/2023 14:00,12.648489
BCA3,20/02/2023 15:00,13.266931
BCA3,20/02/2023 16:00,11.587899
BCA3,20/02/2023 17:00,11.419008
BCA3,20/02/2023 18:00,18.864048
BCA3,20/02/2023 19:00,20.354458
BCA3,20/02/2023 20:00,17.881886
BCA3,20/02/2023 21:00,14.409897
BCA3,20/02/2023 22:00,17.26082
BCA3,20/02/2023 23:00,14.74816
BCA3,21/02/2023 00:00,10.021205
