site_id,date_time,no2
BCA1,16/08/2021 16:00,19.434256
BCA1,16/08/2021 17:00,19.577499
BCA1,16/08/2021 18:00,18.288244
BCA1,16/08/2021 19:00,18.431488
BCA1,16/08/2021 20:00,27.265238
BCA1,16/08/2021 21:00,15.136741
BCA1,16/08/2021 22:00,18.240505
BCA1,16/08/2021 23:00,10.218497
BCA1,17/08/2021 00:00,5.204747
BCA1,17/08/2021 01:00,3.3425
BCA1,17/08/2021 02:00,3.10375
BCA1,17/08/2021 03:00,3.533501
BCA1,17/08/2021 04:00,2.435249
BCA1,17/08/2021 05:00,4.392999
BCA1,17/08/2021 06:00,7.067001
BCA1,17/08/2021 07:00,10.695997
BCA1,17/08/2021 08:00,12.701503
BCA1,17/08/2021 09:00,15.28
BCA1,17/08/2021 10:00,13.704256
BCA1,17/08/2021 11:00,14.515997
BCA1,17/08/2021 12:00,11.316755
BCA1,17/08/2021 13:00,14.945759
BCA1,17/08/2021 14:00,14.468244
BCA1,17/08/2021 15:00,20.246012
BCA1,17/08/2021 16:00,21.678511
BCA1,17/08/2021 17:00,22.394762
BCA1,17/08/2021 18:00,18.097261
BCA1,17/08/2021 19:00,16.426012
BCA1,17/08/2021 20:00,17.237738
BCA1,17/08/2021 21:00,18.097261
BCA1,17/08/2021 22:00,14.707008
BCA1,17/08/2021 23:00,13.560997
BCA1,18/08/2021 00:00,8.451756
BCA1,18/08/2021 01:00,4.202002
BCA1,18/08/2021 02:00,3.772251
BCA1,18/08/2021 03:00,3.056001
BCA1,18/08/2021 04:00,4.488497
BCA1,18/08/2021 05:00,8.308496
BCA1,18/08/2021 06:00,22.92
BCA1,18/08/2021 07:00,26.931011
BCA1,18/08/2021 08:00,13.990759
BCA1,18/08/2021 09:00,14.515997
BCA1,18/08/2021 10:00,17.428749
BCA1,18/08/2021 11:00,15.7575
BCA1,18/08/2021 12:00,14.611503
BCA1,18/08/2021 13:00,13.895252
BCA1,18/08/2021 14:00,17.046755
BCA1,18/08/2021 15:00,17.858511
BCA1,18/08/2021 16:00,21.248749
BCA1,18/08/2021 17:00,19.720743
BCA1,18/08/2021 18:00,19.911755
BCA1,18/08/2021 19:00,14.086249
BCA1,18/08/2021 20:00,12.558258
BCA1,18/08/2021 21:00,10.600506
BCA1,18/08/2021 22:00,14.086249
BCA1,18/08/2021 23:00,9.406755
BCA1,19/08/2021 00:00,5.395751
BCA1,19/08/2021 01:00,4.584003
BCA1,19/08/2021 02:00,3.437999
BCA1,19/08/2021 03:00,3.3425
BCA1,19/08/2021 04:00,2.721752
BCA1,19/08/2021 05:00,6.398504
BCA1,19/08/2021 06:00,10.600506
BCA1,19/08/2021 07:00,19.625267
BCA1,19/08/2021 08:00,17.190001
BCA1,19/08/2021 09:00,18.622499
BCA1,19/08/2021 10:00,13.704256
BCA1,19/08/2021 11:00,14.515997
BCA1,19/08/2021 12:00,12.271755
BCA1,19/08/2021 13:00,21.487499
BCA1,19/08/2021 14:00,16.855743
BCA1,19/08/2021 15:00,19.625267
BCA1,19/08/2021 16:00,18.765743
BCA1,19/08/2021 17:00,16.808006
BCA1,19/08/2021 18:00,22.538006
BCA1,19/08/2021 19:00,26.119255
BCA1,19/08/2021 20:00,32.899761
BCA1,19/08/2021 21:00,20.962233
BCA1,19/08/2021 22:00,16.235001
BCA1,19/08/2021 23:00,13.226755
BCA1,20/08/2021 00:00,8.404003
BCA1,20/08/2021 01:00,8.642753
BCA1,20/08/2021 02:00,4.679502
BCA1,20/08/2021 03:00,4.106503
BCA1,20/08/2021 04:00,4.53625
BCA1,20/08/2021 05:00,4.345253
BCA1,20/08/2021 06:00,7.735491
BCA1,20/08/2021 07:00,14.515997
BCA1,20/08/2021 08:00,11.842009
BCA1,20/08/2021 09:00,21.057737
BCA1,20/08/2021 10:00,13.274508
BCA1,20/08/2021 11:00,15.709762
BCA1,20/08/2021 12:00,14.086249
BCA1,20/08/2021 13:00,12.701503
BCA1,20/08/2021 14:00,22.346994
BCA1,20/08/2021 15:00,23.206516
BCA1,20/08/2021 16:00,38.534283
BCA1,20/08/2021 17:00,24.256994
BCA1,20/08/2021 18:00,34.33226
BCA1,20/08/2021 19:00,37.531487
BCA1,20/08/2021 20:00,38.39101
BCA1,20/08/2021 21:00,34.714283
BCA1,20/08/2021 22:00,23.254255
BCA1,20/08/2021 23:00,26.358006
BCA1,21/08/2021 00:00,24.018244
BCA1,21/08/2021 01:00,17.094494
BCA1,21/08/2021 02:00,11.316755
BCA1,21/08/2021 03:00,9.740997
BCA1,21/08/2021 04:00,11.22125
BCA1,21/08/2021 05:00,17.715239
BCA1,21/08/2021 06:00,27.647261
BCA1,21/08/2021 07:00,23.827261
BCA1,21/08/2021 08:00,19.434256
BCA1,21/08/2021 09:00,22.442499
BCA1,21/08/2021 10:00,20.436995
BCA1,21/08/2021 11:00,20.962261
BCA1,21/08/2021 12:00,17.094494
BCA1,21/08/2021 13:00,16.95125
BCA1,21/08/2021 14:00,27.121994
BCA1,21/08/2021 15:00,26.97875
BCA1,21/08/2021 16:00,38.486488
BCA1,21/08/2021 17:00,31.371784
BCA1,21/08/2021 18:00,32.374523
BCA1,21/08/2021 19:00,29.84375
BCA1,21/08/2021 20:00,37.913509
BCA1,21/08/2021 21:00,38.868511
BCA1,21/08/2021 22:00,39.918987
BCA1,21/08/2021 23:00,30.225744
BCA1,22/08/2021 00:00,16.043987
BCA1,22/08/2021 01:00,16.473749
BCA1,22/08/2021 02:00,8.976994
BCA1,22/08/2021 03:00,8.404003
BCA1,22/08/2021 04:00,6.494003
BCA1,22/08/2021 05:00,10.934747
BCA1,22/08/2021 06:00,9.931994
BCA1,22/08/2021 07:00,9.502247
BCA1,22/08/2021 08:00,12.032991
BCA1,22/08/2021 09:00,18.622499
BCA1,22/08/2021 10:00,14.659241
BCA1,22/08/2021 11:00,10.9825
BCA1,22/08/2021 12:00,10.839255
BCA1,22/08/2021 13:00,12.415
BCA1,22/08/2021 14:00,15.853005
BCA1,22/08/2021 15:00,12.319494
BCA1,22/08/2021 16:00,11.125758
BCA1,22/08/2021 17:00,16.808006
BCA1,22/08/2021 18:00,14.277246
BCA1,22/08/2021 19:00,16.7125
BCA1,22/08/2021 20:00,15.327738
BCA1,22/08/2021 21:00,25.403006
BCA1,22/08/2021 22:00,27.838243
BCA1,22/08/2021 23:00,23.970505
BCA1,23/08/2021 00:00,17.571995
BCA1,23/08/2021 01:00,13.322247
BCA1,23/08/2021 02:00,13.179003
BCA1,23/08/2021 03:00,12.8925
BCA1,23/08/2021 04:00,13.035759
BCA1,23/08/2021 05:00,17.333244
BCA1,23/08/2021 06:00,19.481995
BCA1,23/08/2021 07:00,30.034761
BCA1,23/08/2021 08:00,35.8125
BCA1,23/08/2021 09:00,31.0375
BCA1,23/08/2021 10:00,28.315744
BCA1,23/08/2021 11:00,24.686756
BCA1,23/08/2021 12:00,20.628006
BCA1,23/08/2021 13:00,19.338749
BCA1,23/08/2021 14:00,19.386517
BCA1,23/08/2021 15:00,19.338749
BCA1,23/08/2021 16:00,19.386517
BCA1,23/08/2021 17:00,22.203749
BCA1,23/08/2021 18:00,32.517738
BCA1,23/08/2021 19:00,25.737261
BCA1,23/08/2021 20:00,29.84375
BCA1,23/08/2021 21:00,25.06875
BCA1,23/08/2021 22:00,22.203749
BCA1,23/08/2021 23:00,19.004494
BCA1,24/08/2021 00:00,12.462752
BCA1,24/08/2021 01:00,13.131249
BCA1,24/08/2021 02:00,8.499509
BCA1,24/08/2021 03:00,9.359003
BCA1,24/08/2021 04:00,8.881503
BCA1,24/08/2021 05:00,17.524256
BCA1,24/08/2021 06:00,28.602261
BCA1,24/08/2021 07:00,39.154999
BCA1,24/08/2021 08:00,26.071518
BCA1,24/08/2021 09:00,34.284523
BCA1,24/08/2021 10:00,24.161488
BCA1,24/08/2021 11:00,30.225744
BCA1,24/08/2021 12:00,29.939255
BCA1,24/08/2021 13:00,25.880505
BCA1,24/08/2021 14:00,30.846487
BCA1,24/08/2021 15:00,22.92
BCA1,24/08/2021 16:00,25.211994
BCA1,24/08/2021 17:00,26.310266
BCA1,24/08/2021 18:00,22.299255
BCA1,24/08/2021 19:00,20.866755
BCA1,24/08/2021 20:00,17.142262
BCA1,24/08/2021 21:00,15.948511
BCA1,24/08/2021 22:00,25.06875
BCA1,24/08/2021 23:00,29.175266
BCA1,25/08/2021 00:00,20.532499
BCA1,25/08/2021 01:00,11.650997
BCA1,25/08/2021 02:00,9.693258
BCA1,25/08/2021 03:00,10.075253
BCA1,25/08/2021 04:00,9.597753
BCA1,25/08/2021 05:00,14.611503
BCA1,25/08/2021 06:00,16.282738
BCA1,25/08/2021 07:00,27.742739
BCA1,25/08/2021 08:00,26.45351
BCA1,25/08/2021 09:00,26.787767
BCA1,25/08/2021 10:00,26.02375
BCA1,25/08/2021 11:00,21.72625
BCA1,25/08/2021 12:00,22.442499
BCA1,25/08/2021 13:00,20.77125
BCA1,25/08/2021 14:00,28.697739
BCA1,25/08/2021 15:00,23.779493
BCA1,25/08/2021 16:00,23.683989
BCA1,25/08/2021 17:00,27.567669
BCA1,25/08/2021 18:00,28.506756
BCA1,25/08/2021 19:00,22.108244
BCA1,25/08/2021 20:00,31.514999
BCA1,25/08/2021 21:00,46.412975
BCA1,25/08/2021 22:00,53.145771
BCA1,25/08/2021 23:00,46.699524
BCA1,26/08/2021 00:00,43.834522
BCA1,26/08/2021 01:00,26.214731
BCA1,26/08/2021 02:00,15.900743
BCA1,26/08/2021 03:00,8.690506
BCA1,26/08/2021 04:00,7.496748
BCA1,26/08/2021 05:00,12.510506
BCA1,26/08/2021 06:00,22.824493
BCA1,26/08/2021 07:00,16.378244
BCA1,26/08/2021 08:00,18.908989
BCA1,26/08/2021 09:00,15.661994
BCA1,26/08/2021 10:00,14.325
BCA1,26/08/2021 11:00,20.628006
BCA1,26/08/2021 12:00,17.715239
BCA1,26/08/2021 13:00,15.805238
BCA1,26/08/2021 14:00,17.763006
BCA1,26/08/2021 15:00,19.434256
BCA1,26/08/2021 16:00,19.81625
BCA1,26/08/2021 17:00,20.150505
BCA1,26/08/2021 18:00,21.439762
BCA1,26/08/2021 19:00,18.240505
BCA1,26/08/2021 20:00,23.015505
BCA1,26/08/2021 21:00,21.869493
BCA1,26/08/2021 22:00,19.720743
BCA1,26/08/2021 23:00,16.855743
BCA1,27/08/2021 00:00,15.99625
BCA1,27/08/2021 01:00,11.9375
BCA1,27/08/2021 02:00,8.213006
BCA1,27/08/2021 03:00,4.870499
BCA1,27/08/2021 04:00,6.159754
BCA1,27/08/2021 05:00,10.600506
BCA1,27/08/2021 06:00,31.133034
BCA1,27/08/2021 07:00,37.101784
BCA1,27/08/2021 08:00,26.358006
BCA1,27/08/2021 09:00,21.201012
BCA1,27/08/2021 10:00,21.821756
BCA1,27/08/2021 11:00,17.810743
BCA1,27/08/2021 12:00,22.108244
BCA1,27/08/2021 13:00,21.72625
BCA1,27/08/2021 14:00,21.583006
BCA1,27/08/2021 15:00,23.445267
BCA1,27/08/2021 16:00,20.389256
BCA1,27/08/2021 17:00,22.872261
BCA1,27/08/2021 18:00,23.063244
BCA1,27/08/2021 19:00,25.021011
BCA1,27/08/2021 20:00,24.495743
BCA1,27/08/2021 21:00,24.352499
BCA1,27/08/2021 22:00,27.551756
BCA1,27/08/2021 23:00,23.922768
BCA1,28/08/2021 00:00,26.692261
BCA1,28/08/2021 01:00,26.883244
BCA1,28/08/2021 02:00,18.765743
BCA1,28/08/2021 03:00,14.945759
BCA1,28/08/2021 04:00,16.044018
BCA1,28/08/2021 05:00,16.426012
BCA1,28/08/2021 06:00,26.214762
BCA1,28/08/2021 07:00,24.782261
BCA1,28/08/2021 08:00,18.670267
BCA1,28/08/2021 09:00,18.956755
BCA1,28/08/2021 10:00,18.192768
BCA1,28/08/2021 11:00,16.855743
BCA1,28/08/2021 12:00,12.415
BCA1,28/08/2021 13:00,17.381012
BCA1,28/08/2021 14:00,12.8925
BCA1,28/08/2021 15:00,17.858511
BCA1,28/08/2021 16:00,18.956755
BCA1,28/08/2021 17:00,21.201012
BCA1,28/08/2021 18:00,24.066011
BCA1,28/08/2021 19:00,18.908989
BCA1,28/08/2021 20:00,39.107262
BCA1,28/08/2021 21:00,63.602974
BCA1,28/08/2021 22:00,46.508511
BCA1,28/08/2021 23:00,40.014523
BCA1,29/08/2021 00:00,40.921783
BCA1,29/08/2021 01:00,32.18351
BCA1,29/08/2021 02:00,23.063244
BCA1,29/08/2021 03:00,17.763006
BCA1,29/08/2021 04:00,13.513244
BCA1,29/08/2021 05:00,10.218497
BCA1,29/08/2021 06:00,9.740997
BCA1,29/08/2021 07:00,11.69875
BCA1,29/08/2021 08:00,10.9825
BCA1,29/08/2021 09:00,10.26625
BCA1,29/08/2021 10:00,9.836503
BCA1,29/08/2021 11:00,10.886994
BCA1,29/08/2021 12:00,8.213006
BCA1,29/08/2021 13:00,10.457247
BCA1,29/08/2021 14:00,10.218497
BCA1,29/08/2021 15:00,11.269003
BCA1,29/08/2021 16:00,22.538006
BCA1,29/08/2021 17:00,14.754746
BCA1,29/08/2021 18:00,13.465506
BCA1,29/08/2021 19:00,16.473749
BCA1,29/08/2021 20:00,21.439762
BCA1,29/08/2021 21:00,22.060505
BCA1,29/08/2021 22:00,20.198244
BCA1,29/08/2021 23:00,17.381012
BCA1,30/08/2021 00:00,13.322262
BCA1,30/08/2021 01:00,11.555506
BCA1,30/08/2021 02:00,7.974256
BCA1,30/08/2021 03:00,5.395751
BCA1,30/08/2021 04:00,7.40125
BCA1,30/08/2021 05:00,9.979747
BCA1,30/08/2021 06:00,13.226755
BCA1,30/08/2021 07:00,11.69875
BCA1,30/08/2021 08:00,12.797009
BCA1,30/08/2021 09:00,13.417752
BCA1,30/08/2021 10:00,15.136741
BCA1,30/08/2021 11:00,13.752008
BCA1,30/08/2021 12:00,12.749255
BCA1,30/08/2021 13:00,12.605997
BCA1,30/08/2021 14:00,17.190001
BCA1,30/08/2021 15:00,17.90625
BCA1,30/08/2021 16:00,15.661994
BCA1,30/08/2021 17:00,15.900743
BCA1,30/08/2021 18:00,18.049494
BCA1,30/08/2021 19:00,13.322247
BCA1,30/08/2021 20:00,12.033006
BCA1,30/08/2021 21:00,10.934747
BCA1,30/08/2021 22:00,11.173497
BCA1,30/08/2021 23:00,7.926503
BCA1,31/08/2021 00:00,7.926503
BCA1,31/08/2021 01:00,6.780499
BCA1,31/08/2021 02:00,6.350751
BCA1,31/08/2021 03:00,5.634501
BCA1,31/08/2021 04:00,5.01375
BCA1,31/08/2021 05:00,14.134003
BCA1,31/08/2021 06:00,23.779493
BCA1,31/08/2021 07:00,28.459017
BCA1,31/08/2021 08:00,34.09351
BCA1,31/08/2021 09:00,24.352499
BCA1,31/08/2021 10:00,26.549017
BCA1,31/08/2021 11:00,27.790504
BCA1,31/08/2021 12:00,33.759228
BCA1,31/08/2021 13:00,24.257023
BCA1,31/08/2021 14:00,29.270744
BCA1,31/08/2021 15:00,32.470001
BCA1,31/08/2021 16:00,36.767498
BCA1,31/08/2021 17:00,31.801487
BCA1,31/08/2021 18:00,28.363512
BCA1,31/08/2021 19:00,30.941965
BCA1,31/08/2021 20:00,25.785
BCA1,31/08/2021 21:00,25.116488
BCA1,31/08/2021 22:00,27.838272
BCA1,31/08/2021 23:00,21.583006
BCA1,01/09/2021 00:00,9.406755
BCA1,01/09/2021 01:00,6.494003
BCA1,01/09/2021 02:00,8.213006
BCA1,01/09/2021 03:00,8.308496
BCA1,01/09/2021 04:00,7.639993
BCA1,01/09/2021 05:00,13.179003
BCA1,01/09/2021 06:00,26.835505
BCA1,01/09/2021 07:00,39.250534
BCA1,01/09/2021 08:00,35.382736
BCA1,01/09/2021 09:00,33.807022
BCA1,01/09/2021 10:00,31.706011
BCA1,01/09/2021 11:00,27.121994
BCA1,01/09/2021 12:00,29.605
BCA1,01/09/2021 13:00,44.693989
BCA1,01/09/2021 14:00,44.980534
BCA1,01/09/2021 15:00,42.067738
BCA1,01/09/2021 16:00,45.171486
BCA1,01/09/2021 17:00,32.613274
BCA1,01/09/2021 18:00,29.175238
BCA1,01/09/2021 19:00,28.697739
BCA1,01/09/2021 20:00,45.935474
BCA1,01/09/2021 21:00,24.591249
BCA1,01/09/2021 22:00,25.546249
BCA1,01/09/2021 23:00,25.211994
BCA1,02/09/2021 00:00,17.763006
BCA1,02/09/2021 01:00,8.213006
BCA1,02/09/2021 02:00,7.257998
BCA1,02/09/2021 03:00,7.687753
BCA1,02/09/2021 04:00,13.322247
BCA1,02/09/2021 05:00,13.990759
BCA1,02/09/2021 06:00,26.692232
BCA1,02/09/2021 07:00,41.112736
BCA1,02/09/2021 08:00,53.48
BCA1,02/09/2021 09:00,51.283512
BCA1,02/09/2021 10:00,55.533215
BCA1,02/09/2021 11:00,45.314762
BCA1,02/09/2021 12:00,33.568272
BCA1,02/09/2021 13:00,38.534225
BCA1,02/09/2021 14:00,36.576488
BCA1,02/09/2021 15:00,37.818035
BCA1,02/09/2021 16:00,35.669228
BCA1,02/09/2021 17:00,45.458035
BCA1,02/09/2021 18:00,27.026518
BCA1,02/09/2021 19:00,32.661011
BCA1,02/09/2021 20:00,20.341516
BCA1,02/09/2021 21:00,31.75375
BCA1,02/09/2021 22:00,30.751011
BCA1,02/09/2021 23:00,18.431488
BCA1,03/09/2021 00:00,13.656503
BCA1,03/09/2021 01:00,9.55
BCA1,03/09/2021 02:00,7.639993
BCA1,03/09/2021 03:00,6.494003
BCA1,03/09/2021 04:00,7.40125
BCA1,03/09/2021 05:00,18.336012
BCA1,03/09/2021 06:00,27.790504
BCA1,03/09/2021 07:00,41.876724
BCA1,03/09/2021 08:00,41.064999
BCA1,03/09/2021 09:00,39.680237
BCA1,03/09/2021 10:00,41.924465
BCA1,03/09/2021 11:00,33.472736
BCA1,03/09/2021 12:00,30.273481
BCA1,03/09/2021 13:00,35.096249
BCA1,03/09/2021 14:00,31.514999
BCA1,03/09/2021 15:00,28.697739
BCA1,03/09/2021 16:00,30.369017
BCA1,03/09/2021 17:00,28.88875
BCA1,03/09/2021 18:00,28.363512
BCA1,03/09/2021 19:00,35.716965
BCA1,03/09/2021 20:00,28.124762
BCA1,03/09/2021 21:00,37.006248
BCA1,03/09/2021 22:00,27.981487
BCA1,03/09/2021 23:00,24.877768
BCA1,04/09/2021 00:00,21.965
BCA1,04/09/2021 01:00,21.153244
BCA1,04/09/2021 02:00,14.468259
BCA1,04/09/2021 03:00,12.558258
BCA1,04/09/2021 04:00,16.187262
BCA1,04/09/2021 05:00,19.864017
BCA1,04/09/2021 06:00,23.922768
BCA1,04/09/2021 07:00,28.124762
BCA1,04/09/2021 08:00,22.490267
BCA1,04/09/2021 09:00,19.577499
BCA1,04/09/2021 10:00,24.877768
BCA1,04/09/2021 11:00,17.381012
BCA1,04/09/2021 12:00,21.869493
BCA1,04/09/2021 13:00,18.909018
BCA1,04/09/2021 14:00,20.962261
BCA1,04/09/2021 15:00,22.538006
BCA1,04/09/2021 16:00,23.349762
BCA1,04/09/2021 17:00,27.838243
BCA1,04/09/2021 18:00,33.854759
BCA1,04/09/2021 19:00,24.591249
BCA1,04/09/2021 20:00,48.943748
BCA1,04/09/2021 21:00,42.258751
BCA1,04/09/2021 22:00,33.950237
BCA1,04/09/2021 23:00,38.629761
BCA1,05/09/2021 00:00,26.501249
BCA1,05/09/2021 01:00,21.72625
BCA1,05/09/2021 02:00,30.942022
BCA1,05/09/2021 03:00,7.735506
BCA1,05/09/2021 04:00,13.656503
BCA1,05/09/2021 05:00,15.99625
BCA1,05/09/2021 06:00,15.900743
BCA1,05/09/2021 07:00,20.055
BCA1,05/09/2021 08:00,17.237766
BCA1,05/09/2021 09:00,13.704256
BCA1,05/09/2021 10:00,12.415
BCA1,05/09/2021 11:00,12.940252
BCA1,05/09/2021 12:00,13.560997
BCA1,05/09/2021 13:00,12.319509
BCA1,05/09/2021 14:00,15.279985
BCA1,05/09/2021 15:00,14.993497
BCA1,05/09/2021 16:00,19.243244
BCA1,05/09/2021 17:00,20.341488
BCA1,05/09/2021 18:00,24.018244
BCA1,05/09/2021 19:00,30.79875
BCA1,05/09/2021 20:00,52.429462
BCA1,05/09/2021 21:00,83.753448
BCA1,05/09/2021 22:00,70.717796
BCA1,05/09/2021 23:00,97.171249
BCA1,06/09/2021 00:00,81.747978
BCA1,06/09/2021 01:00,70.33577
BCA1,06/09/2021 02:00,49.468987
BCA1,06/09/2021 03:00,15.7575
BCA1,06/09/2021 04:00,51.952023
BCA1,06/09/2021 05:00,76.065773
BCA1,06/09/2021 06:00,73.48732
BCA1,06/09/2021 07:00,77.737022
BCA1,06/09/2021 08:00,70.622322
BCA1,06/09/2021 09:00,66.563454
BCA1,06/09/2021 10:00,39.441486
BCA1,06/09/2021 11:00,22.824493
BCA1,06/09/2021 12:00,21.821756
BCA1,06/09/2021 13:00,18.718006
BCA1,06/09/2021 14:00,16.664761
BCA1,06/09/2021 15:00,24.448006
BCA1,06/09/2021 16:00,14.420506
BCA1,06/09/2021 17:00,17.285505
BCA1,06/09/2021 18:00,23.63625
BCA1,06/09/2021 19:00,22.728989
BCA1,06/09/2021 20:00,33.281727
BCA1,06/09/2021 21:00,52.907021
BCA1,06/09/2021 22:00,40.778511
BCA1,06/09/2021 23:00,28.411249
BCA1,07/09/2021 00:00,49.134762
BCA1,07/09/2021 01:00,54.578274
BCA1,07/09/2021 02:00,64.605774
BCA1,07/09/2021 03:00,71.863747
BCA1,07/09/2021 04:00,60.11726
BCA1,07/09/2021 05:00,55.055771
BCA1,07/09/2021 06:00,62.647976
BCA1,07/09/2021 07:00,83.610176
BCA1,07/09/2021 08:00,79.647018
BCA1,07/09/2021 09:00,72.771072
BCA1,07/09/2021 10:00,39.346012
BCA1,07/09/2021 11:00,24.973244
BCA1,07/09/2021 12:00,24.686756
BCA1,07/09/2021 13:00,21.583006
BCA1,07/09/2021 14:00,26.787739
BCA1,07/09/2021 15:00,26.644524
BCA1,07/09/2021 16:00,25.164255
BCA1,07/09/2021 17:00,36.05125
BCA1,07/09/2021 18:00,36.098988
BCA1,07/09/2021 19:00,45.314762
BCA1,07/09/2021 20:00,53.9575
BCA1,07/09/2021 21:00,79.599228
BCA1,07/09/2021 22:00,38.820774
BCA1,07/09/2021 23:00,62.552498
BCA1,08/09/2021 00:00,32.42226
BCA1,08/09/2021 01:00,17.524256
BCA1,08/09/2021 02:00,34.236725
BCA1,08/09/2021 03:00,19.195505
BCA1,08/09/2021 04:00,23.63625
BCA1,08/09/2021 05:00,35.57375
BCA1,08/09/2021 06:00,65.465294
BCA1,08/09/2021 07:00,95.690948
BCA1,08/09/2021 08:00,94.21077
BCA1,08/09/2021 09:00,64.414703
BCA1,08/09/2021 10:00,39.823509
BCA1,08/09/2021 11:00,32.947498
BCA1,08/09/2021 12:00,21.965
BCA1,08/09/2021 13:00,27.408482
BCA1,08/09/2021 14:00,28.363512
BCA1,08/09/2021 15:00,39.918987
BCA1,08/09/2021 16:00,28.984255
BCA1,08/09/2021 17:00,33.66375
BCA1,08/09/2021 18:00,38.056786
BCA1,08/09/2021 19:00,44.455238
BCA1,08/09/2021 20:00,55.819759
BCA1,08/09/2021 21:00,38.725239
BCA1,08/09/2021 22:00,39.250477
BCA1,08/09/2021 23:00,47.845535
BCA1,09/09/2021 00:00,36.290001
BCA1,09/09/2021 01:00,18.479256
BCA1,09/09/2021 02:00,12.558258
BCA1,09/09/2021 03:00,10.74375
BCA1,09/09/2021 04:00,18.097261
BCA1,09/09/2021 05:00,22.490267
BCA1,09/09/2021 06:00,28.745504
BCA1,09/09/2021 07:00,39.584763
BCA1,09/09/2021 08:00,34.953033
BCA1,09/09/2021 09:00,29.366249
BCA1,09/09/2021 10:00,29.939255
BCA1,09/09/2021 11:00,23.779493
BCA1,09/09/2021 12:00,21.153244
BCA1,09/09/2021 13:00,34.571011
BCA1,09/09/2021 14:00,17.524256
BCA1,09/09/2021 15:00,25.641756
BCA1,09/09/2021 16:00,27.695
BCA1,09/09/2021 17:00,28.745504
BCA1,09/09/2021 18:00,36.576488
BCA1,09/09/2021 19:00,38.15226
BCA1,09/09/2021 20:00,35.621487
BCA1,09/09/2021 21:00,23.206516
BCA1,09/09/2021 22:00,18.145
BCA1,09/09/2021 23:00,19.004494
BCA1,10/09/2021 00:00,16.95125
BCA1,10/09/2021 01:00,10.457247
BCA1,10/09/2021 02:00,7.1625
BCA1,10/09/2021 03:00,6.2075
BCA1,10/09/2021 04:00,6.876004
BCA1,10/09/2021 05:00,16.473749
BCA1,10/09/2021 06:00,49.66
BCA1,10/09/2021 07:00,31.801487
BCA1,10/09/2021 08:00,29.652739
BCA1,10/09/2021 09:00,19.291012
BCA1,10/09/2021 10:00,18.718006
BCA1,10/09/2021 11:00,25.832737
BCA1,10/09/2021 12:00,24.686756
BCA1,10/09/2021 13:00,24.495773
BCA1,10/09/2021 14:00,19.243244
BCA1,10/09/2021 15:00,19.959494
BCA1,10/09/2021 16:00,24.734493
BCA1,10/09/2021 17:00,11.125744
BCA1,10/09/2021 18:00,13.322262
BCA1,10/09/2021 19:00,17.858511
BCA1,10/09/2021 20:00,17.571995
BCA1,10/09/2021 21:00,16.569256
BCA1,10/09/2021 22:00,14.850253
BCA1,10/09/2021 23:00,13.274508
BCA1,11/09/2021 00:00,11.46
BCA1,11/09/2021 01:00,9.55
BCA1,11/09/2021 02:00,10.934747
BCA1,11/09/2021 03:00,3.628999
BCA1,11/09/2021 04:00,3.82
BCA1,11/09/2021 05:00,4.249754
BCA1,11/09/2021 06:00,4.679502
BCA1,11/09/2021 07:00,5.73
BCA1,11/09/2021 08:00,7.449003
BCA1,11/09/2021 09:00,7.87875
BCA1,11/09/2021 10:00,7.1625
BCA1,11/09/2021 11:00,6.828251
BCA1,11/09/2021 12:00,5.539003
BCA1,11/09/2021 13:00,7.257998
BCA1,11/09/2021 14:00,6.350751
BCA1,11/09/2021 15:00,7.305751
BCA1,11/09/2021 16:00,8.260744
BCA1,11/09/2021 17:00,8.642753
BCA1,11/09/2021 18:00,10.552752
BCA1,11/09/2021 19:00,18.240505
BCA1,11/09/2021 20:00,24.11375
BCA1,11/09/2021 21:00,26.358006
BCA1,11/09/2021 22:00,23.779524
BCA1,11/09/2021 23:00,26.644493
BCA1,12/09/2021 00:00,26.358006
BCA1,12/09/2021 01:00,30.082529
BCA1,12/09/2021 02:00,22.060505
BCA1,12/09/2021 03:00,12.653749
BCA1,12/09/2021 04:00,13.895252
BCA1,12/09/2021 05:00,10.695997
BCA1,12/09/2021 06:00,13.990759
BCA1,12/09/2021 07:00,12.033006
BCA1,12/09/2021 08:00,21.917233
BCA1,12/09/2021 09:00,13.035759
BCA1,12/09/2021 10:00,15.614256
BCA1,12/09/2021 11:00,9.645506
BCA1,12/09/2021 12:00,8.308496
BCA1,12/09/2021 13:00,9.645506
BCA1,12/09/2021 14:00,13.274508
BCA1,12/09/2021 15:00,14.181756
BCA1,12/09/2021 16:00,28.076994
BCA1,12/09/2021 17:00,32.278988
BCA1,12/09/2021 18:00,30.846487
BCA1,12/09/2021 19:00,26.931011
BCA1,12/09/2021 20:00,25.737232
BCA1,12/09/2021 21:00,27.695
BCA1,12/09/2021 22:00,24.018244
BCA1,12/09/2021 23:00,26.214762
BCA1,13/09/2021 00:00,15.566488
BCA1,13/09/2021 01:00,9.55
BCA1,13/09/2021 02:00,5.300253
BCA1,13/09/2021 03:00,6.828251
BCA1,13/09/2021 04:00,11.173497
BCA1,13/09/2021 05:00,14.8025
BCA1,13/09/2021 06:00,23.254255
BCA1,13/09/2021 07:00,53.193512
BCA1,13/09/2021 08:00,41.399284
BCA1,13/09/2021 09:00,48.322975
BCA1,13/09/2021 10:00,34.762024
