site_id,date_time,no2
BCA6,13/11/2021 21:00,39.823509
BCA6,13/11/2021 22:00,37.197262
BCA6,13/11/2021 23:00,34.475475
BCA6,14/11/2021 00:00,42.067738
BCA6,14/11/2021 01:00,40.253273
BCA6,14/11/2021 02:00,32.135773
BCA6,14/11/2021 03:00,32.135773
BCA6,14/11/2021 04:00,24.686756
BCA6,14/11/2021 05:00,23.731756
BCA6,14/11/2021 06:00,29.413988
BCA6,14/11/2021 07:00,31.0375
BCA6,14/11/2021 08:00,31.849226
BCA6,14/11/2021 09:00,27.074255
BCA6,14/11/2021 10:00,28.458988
BCA6,14/11/2021 11:00,29.414017
BCA6,14/11/2021 12:00,23.015505
BCA6,14/11/2021 13:00,19.625238
BCA6,14/11/2021 14:00,23.731756
BCA6,14/11/2021 15:00,25.832767
BCA6,14/11/2021 16:00,30.846487
BCA6,14/11/2021 17:00,44.837261
BCA6,14/11/2021 18:00,45.648987
BCA6,14/11/2021 19:00,46.222023
BCA6,14/11/2021 20:00,46.651726
BCA6,14/11/2021 21:00,46.986012
BCA6,14/11/2021 22:00,44.837261
BCA6,14/11/2021 23:00,44.502975
BCA6,15/11/2021 00:00,44.503033
BCA6,15/11/2021 01:00,39.059464
BCA6,15/11/2021 02:00,30.655535
BCA6,15/11/2021 03:00,25.450745
BCA6,15/11/2021 04:00,14.515997
BCA6,15/11/2021 05:00,11.412247
BCA6,15/11/2021 06:00,9.454509
BCA6,15/11/2021 07:00,16.760267
BCA6,15/11/2021 08:00,19.147768
BCA6,15/11/2021 09:00,25.976011
BCA6,15/11/2021 10:00,33.281727
BCA6,15/11/2021 11:00,30.321249
BCA6,15/11/2021 12:00,28.124762
BCA6,15/11/2021 13:00,25.06875
BCA6,15/11/2021 14:00,26.310266
BCA6,15/11/2021 15:00,29.891487
BCA6,15/11/2021 16:00,37.770237
BCA6,15/11/2021 17:00,38.725239
BCA6,15/11/2021 18:00,40.873989
BCA6,15/11/2021 19:00,41.160477
BCA6,15/11/2021 20:00,39.489285
BCA6,15/11/2021 21:00,29.748243
BCA6,15/11/2021 22:00,26.787767
BCA6,15/11/2021 23:00,23.540743
BCA6,16/11/2021 00:00,25.832737
BCA6,16/11/2021 01:00,23.015505
BCA6,16/11/2021 02:00,14.8025
BCA6,16/11/2021 03:00,15.614256
BCA6,16/11/2021 04:00,15.28
BCA6,16/11/2021 05:00,16.282738
BCA6,16/11/2021 06:00,20.389256
BCA6,16/11/2021 07:00,21.535267
BCA6,16/11/2021 08:00,25.021011
BCA6,16/11/2021 09:00,28.124762
BCA6,16/11/2021 10:00,28.554493
BCA6,16/11/2021 11:00,23.493006
BCA6,16/11/2021 12:00,23.349762
BCA6,16/11/2021 13:00,24.686756
BCA6,16/11/2021 14:00,18.908989
BCA6,16/11/2021 15:00,21.821756
BCA6,16/11/2021 16:00,30.703272
BCA6,16/11/2021 17:00,45.123749
BCA6,16/11/2021 18:00,36.48101
BCA6,16/11/2021 19:00,35.000774
BCA6,16/11/2021 20:00,23.349762
BCA6,16/11/2021 21:00,18.240505
BCA6,16/11/2021 22:00,21.248749
BCA6,16/11/2021 23:00,13.656503
BCA6,17/11/2021 00:00,12.558258
BCA6,17/11/2021 01:00,8.738244
BCA6,17/11/2021 02:00,4.2975
BCA6,17/11/2021 03:00,4.106503
BCA6,17/11/2021 04:00,6.92375
BCA6,17/11/2021 05:00,4.392999
BCA6,17/11/2021 06:00,8.595
BCA6,17/11/2021 07:00,17.763006
BCA6,17/11/2021 08:00,40.30101
BCA6,17/11/2021 09:00,51.044762
BCA6,17/11/2021 10:00,45.84
BCA6,17/11/2021 11:00,30.130238
BCA6,17/11/2021 12:00,19.529762
BCA6,17/11/2021 13:00,15.471011
BCA6,17/11/2021 14:00,11.173497
BCA6,17/11/2021 15:00,16.855743
BCA6,17/11/2021 16:00,24.877737
BCA6,17/11/2021 17:00,32.374466
BCA6,17/11/2021 18:00,37.7225
BCA6,17/11/2021 19:00,37.579227
BCA6,17/11/2021 20:00,37.197262
BCA6,17/11/2021 21:00,35.907974
BCA6,17/11/2021 22:00,27.838243
BCA6,17/11/2021 23:00,20.436995
BCA6,18/11/2021 00:00,13.990744
BCA6,18/11/2021 01:00,9.836503
BCA6,18/11/2021 02:00,10.0275
BCA6,18/11/2021 03:00,4.584003
BCA6,18/11/2021 04:00,5.347999
BCA6,18/11/2021 05:00,4.440752
BCA6,18/11/2021 06:00,10.934747
BCA6,18/11/2021 07:00,31.276249
BCA6,18/11/2021 08:00,34.284523
BCA6,18/11/2021 09:00,28.745504
BCA6,18/11/2021 10:00,36.05125
BCA6,18/11/2021 11:00,22.060505
BCA6,18/11/2021 12:00,23.731756
BCA6,18/11/2021 13:00,15.900743
BCA6,18/11/2021 14:00,22.108244
BCA6,18/11/2021 15:00,17.953987
BCA6,18/11/2021 16:00,26.74
BCA6,18/11/2021 17:00,40.635296
BCA6,18/11/2021 18:00,22.490267
BCA6,18/11/2021 19:00,26.071518
BCA6,18/11/2021 20:00,17.953987
BCA6,18/11/2021 21:00,19.81625
BCA6,18/11/2021 22:00,15.089003
BCA6,18/11/2021 23:00,10.218497
BCA6,19/11/2021 00:00,13.704256
BCA6,19/11/2021 01:00,17.763006
BCA6,19/11/2021 02:00,7.305751
BCA6,19/11/2021 03:00,3.3425
BCA6,19/11/2021 04:00,2.14875
BCA6,19/11/2021 05:00,2.673999
BCA6,19/11/2021 06:00,8.547247
BCA6,19/11/2021 07:00,14.707008
BCA6,19/11/2021 08:00,18.86125
BCA6,19/11/2021 09:00,20.246012
BCA6,19/11/2021 10:00,17.858511
BCA6,19/11/2021 11:00,11.46
BCA6,19/11/2021 12:00,15.041249
BCA6,19/11/2021 13:00,9.78875
BCA6,19/11/2021 14:00,14.372752
BCA6,19/11/2021 15:00,18.57476
BCA6,19/11/2021 16:00,21.057737
BCA6,19/11/2021 17:00,22.251488
BCA6,19/11/2021 18:00,29.175238
BCA6,19/11/2021 19:00,36.528748
BCA6,19/11/2021 20:00,34.284523
BCA6,19/11/2021 21:00,28.697767
BCA6,19/11/2021 22:00,20.293749
BCA6,19/11/2021 23:00,13.8475
BCA6,20/11/2021 00:00,7.592254
BCA6,20/11/2021 01:00,5.634501
BCA6,20/11/2021 02:00,4.775
BCA6,20/11/2021 03:00,4.010997
BCA6,20/11/2021 04:00,2.244248
BCA6,20/11/2021 05:00,1.575751
BCA6,20/11/2021 06:00,2.14875
BCA6,20/11/2021 07:00,6.589501
BCA6,20/11/2021 08:00,7.735506
BCA6,20/11/2021 09:00,9.645506
BCA6,20/11/2021 10:00,16.7125
BCA6,20/11/2021 11:00,23.111012
BCA6,20/11/2021 12:00,27.265238
BCA6,20/11/2021 13:00,28.029255
BCA6,20/11/2021 14:00,19.625267
BCA6,20/11/2021 15:00,23.111012
BCA6,20/11/2021 16:00,26.45351
BCA6,20/11/2021 17:00,42.927261
BCA6,20/11/2021 18:00,37.96125
BCA6,20/11/2021 19:00,22.824493
BCA6,20/11/2021 20:00,27.647261
BCA6,20/11/2021 21:00,19.338749
BCA6,20/11/2021 22:00,16.282766
BCA6,20/11/2021 23:00,18.097261
BCA6,21/11/2021 00:00,18.86125
BCA6,21/11/2021 01:00,12.367247
BCA6,21/11/2021 02:00,10.314003
BCA6,21/11/2021 03:00,12.749255
BCA6,21/11/2021 04:00,11.650997
BCA6,21/11/2021 05:00,10.075253
BCA6,21/11/2021 06:00,13.226755
BCA6,21/11/2021 07:00,16.664761
BCA6,21/11/2021 08:00,21.439762
BCA6,21/11/2021 09:00,19.529762
BCA6,21/11/2021 10:00,16.521488
BCA6,21/11/2021 11:00,12.080758
BCA6,21/11/2021 12:00,10.218497
BCA6,21/11/2021 13:00,14.563749
BCA6,21/11/2021 14:00,14.850253
BCA6,21/11/2021 15:00,15.7575
BCA6,21/11/2021 16:00,20.293749
BCA6,21/11/2021 17:00,22.92
BCA6,21/11/2021 18:00,29.031994
BCA6,21/11/2021 19:00,24.877768
BCA6,21/11/2021 20:00,32.756489
BCA6,21/11/2021 21:00,28.458988
BCA6,21/11/2021 22:00,28.936518
BCA6,21/11/2021 23:00,20.914494
BCA6,22/11/2021 00:00,20.866755
BCA6,22/11/2021 01:00,16.139494
BCA6,22/11/2021 02:00,11.507752
BCA6,22/11/2021 03:00,9.979747
BCA6,22/11/2021 04:00,8.499509
BCA6,22/11/2021 05:00,20.436995
BCA6,22/11/2021 06:00,34.666489
BCA6,22/11/2021 07:00,42.688511
BCA6,22/11/2021 08:00,49.803272
BCA6,22/11/2021 09:00,56.870235
BCA6,22/11/2021 10:00,53.575535
BCA6,22/11/2021 11:00,52.333988
BCA6,22/11/2021 12:00,39.87125
BCA6,22/11/2021 13:00,26.405745
BCA6,22/11/2021 14:00,22.776756
BCA6,22/11/2021 15:00,24.734493
BCA6,22/11/2021 16:00,37.483749
BCA6,22/11/2021 17:00,61.979523
BCA6,22/11/2021 18:00,64.65345
BCA6,22/11/2021 19:00,70.717796
BCA6,22/11/2021 20:00,72.389046
BCA6,22/11/2021 21:00,61.931725
BCA6,22/11/2021 22:00,64.414818
BCA6,22/11/2021 23:00,56.870235
BCA6,23/11/2021 00:00,51.617794
BCA6,23/11/2021 01:00,46.412975
BCA6,23/11/2021 02:00,42.497498
BCA6,23/11/2021 03:00,34.284523
BCA6,23/11/2021 04:00,29.031994
BCA6,23/11/2021 05:00,25.450773
BCA6,23/11/2021 06:00,30.989761
BCA6,23/11/2021 07:00,41.399284
BCA6,23/11/2021 08:00,58.446011
BCA6,23/11/2021 09:00,54.817024
BCA6,23/11/2021 10:00,57.729759
BCA6,23/11/2021 11:00,57.491009
BCA6,23/11/2021 12:00,44.264225
BCA6,23/11/2021 13:00,41.924465
BCA6,23/11/2021 14:00,39.059525
BCA6,23/11/2021 15:00,43.357021
BCA6,23/11/2021 16:00,53.288986
BCA6,23/11/2021 17:00,60.069523
BCA6,23/11/2021 18:00,63.794044
BCA6,23/11/2021 19:00,65.035477
BCA6,23/11/2021 20:00,47.033749
BCA6,23/11/2021 21:00,38.963989
BCA6,23/11/2021 22:00,33.281727
BCA6,23/11/2021 23:00,34.236786
BCA6,24/11/2021 00:00,29.223005
BCA6,24/11/2021 01:00,21.105505
BCA6,24/11/2021 02:00,20.198244
BCA6,24/11/2021 03:00,10.218497
BCA6,24/11/2021 04:00,8.35625
BCA6,24/11/2021 05:00,5.348006
BCA6,24/11/2021 06:00,4.583995
BCA6,24/11/2021 07:00,8.213006
BCA6,24/11/2021 08:00,14.420506
BCA6,24/11/2021 09:00,24.352499
BCA6,24/11/2021 10:00,19.81625
BCA6,24/11/2021 11:00,23.301994
BCA6,24/11/2021 12:00,19.386488
BCA6,24/11/2021 13:00,23.254255
BCA6,24/11/2021 14:00,21.391994
BCA6,24/11/2021 15:00,22.776756
BCA6,24/11/2021 16:00,37.531487
BCA6,24/11/2021 17:00,42.736248
BCA6,24/11/2021 18:00,59.066727
BCA6,24/11/2021 19:00,50.376247
BCA6,24/11/2021 20:00,49.373512
BCA6,24/11/2021 21:00,42.831726
BCA6,24/11/2021 22:00,40.539761
BCA6,24/11/2021 23:00,34.618748
BCA6,25/11/2021 00:00,30.034761
BCA6,25/11/2021 01:00,31.419523
BCA6,25/11/2021 02:00,28.076994
BCA6,25/11/2021 03:00,21.201012
BCA6,25/11/2021 04:00,18.908989
BCA6,25/11/2021 05:00,20.246012
BCA6,25/11/2021 06:00,30.034761
BCA6,25/11/2021 07:00,31.228512
BCA6,25/11/2021 08:00,41.78125
BCA6,25/11/2021 09:00,47.893272
BCA6,25/11/2021 10:00,44.455238
BCA6,25/11/2021 11:00,33.9025
BCA6,25/11/2021 12:00,25.403006
BCA6,25/11/2021 13:00,26.931011
BCA6,25/11/2021 14:00,29.461756
BCA6,25/11/2021 15:00,31.849226
BCA6,25/11/2021 16:00,42.067738
BCA6,25/11/2021 17:00,49.851009
BCA6,25/11/2021 18:00,52.954762
BCA6,25/11/2021 19:00,63.221069
BCA6,25/11/2021 20:00,54.196251
BCA6,25/11/2021 21:00,35.908035
BCA6,25/11/2021 22:00,20.532499
BCA6,25/11/2021 23:00,24.304762
BCA6,26/11/2021 00:00,16.808006
BCA6,26/11/2021 01:00,8.1175
BCA6,26/11/2021 02:00,6.350751
BCA6,26/11/2021 03:00,3.628999
BCA6,26/11/2021 04:00,0.573
BCA6,26/11/2021 05:00,1.909998
BCA6,26/11/2021 06:00,5.204754
BCA6,26/11/2021 07:00,8.069747
BCA6,26/11/2021 08:00,11.269003
BCA6,26/11/2021 09:00,18.526995
BCA6,26/11/2021 10:00,18.097261
BCA6,26/11/2021 11:00,12.797009
BCA6,26/11/2021 12:00,16.617023
BCA6,26/11/2021 13:00,12.558258
BCA6,26/11/2021 14:00,15.232246
BCA6,26/11/2021 15:00,19.577499
BCA6,26/11/2021 16:00,23.588482
BCA6,26/11/2021 17:00,21.201012
BCA6,26/11/2021 18:00,21.201012
BCA6,26/11/2021 19:00,14.515997
BCA6,26/11/2021 20:00,10.218497
BCA6,26/11/2021 21:00,11.69875
BCA6,26/11/2021 22:00,8.929255
BCA6,26/11/2021 23:00,4.440752
BCA6,27/11/2021 00:00,2.196499
BCA6,27/11/2021 01:00,2.3875
BCA6,27/11/2021 02:00,1.718999
BCA6,27/11/2021 03:00,2.244252
BCA6,27/11/2021 04:00,1.8145
BCA6,27/11/2021 05:00,1.8145
BCA6,27/11/2021 06:00,0.8595
BCA6,27/11/2021 07:00,4.918252
BCA6,27/11/2021 08:00,9.502247
BCA6,27/11/2021 09:00,13.083497
BCA6,27/11/2021 10:00,15.089003
BCA6,27/11/2021 11:00,16.330505
BCA6,27/11/2021 12:00,18.813511
BCA6,27/11/2021 13:00,20.436995
BCA6,27/11/2021 14:00,16.139494
BCA6,27/11/2021 15:00,14.229508
BCA6,27/11/2021 16:00,16.808006
BCA6,27/11/2021 17:00,21.583006
BCA6,27/11/2021 18:00,22.92
BCA6,27/11/2021 19:00,21.01
BCA6,27/11/2021 20:00,20.580238
BCA6,27/11/2021 21:00,17.524256
BCA6,27/11/2021 22:00,17.428749
BCA6,27/11/2021 23:00,15.327767
BCA6,28/11/2021 00:00,13.37
BCA6,28/11/2021 01:00,9.597753
BCA6,28/11/2021 02:00,6.112001
BCA6,28/11/2021 03:00,5.443497
BCA6,28/11/2021 04:00,4.488497
BCA6,28/11/2021 05:00,10.361755
BCA6,28/11/2021 06:00,7.735506
BCA6,28/11/2021 07:00,7.019248
BCA6,28/11/2021 08:00,14.659256
BCA6,28/11/2021 09:00,27.360744
BCA6,28/11/2021 10:00,21.583006
BCA6,28/11/2021 11:00,26.501249
BCA6,28/11/2021 12:00,22.012737
BCA6,28/11/2021 13:00,27.790504
BCA6,28/11/2021 14:00,31.46726
BCA6,28/11/2021 15:00,45.744522
BCA6,28/11/2021 16:00,56.010773
BCA6,28/11/2021 17:00,58.541489
BCA6,28/11/2021 18:00,51.713272
BCA6,28/11/2021 19:00,42.879524
BCA6,28/11/2021 20:00,51.474522
BCA6,28/11/2021 21:00,45.983273
BCA6,28/11/2021 22:00,38.15226
BCA6,28/11/2021 23:00,22.299255
BCA6,29/11/2021 00:00,22.156012
BCA6,29/11/2021 01:00,20.007261
BCA6,29/11/2021 02:00,28.268005
BCA6,29/11/2021 03:00,19.863989
BCA6,29/11/2021 04:00,15.041249
BCA6,29/11/2021 05:00,22.299255
BCA6,29/11/2021 06:00,36.194523
BCA6,29/11/2021 07:00,37.913509
BCA6,29/11/2021 08:00,46.603989
BCA6,29/11/2021 09:00,53.002499
BCA6,29/11/2021 10:00,52.907021
BCA6,29/11/2021 11:00,47.368034
BCA6,29/11/2021 12:00,36.958511
BCA6,29/11/2021 13:00,32.899761
BCA6,29/11/2021 14:00,41.5425
BCA6,29/11/2021 15:00,39.393749
BCA6,29/11/2021 16:00,40.778511
BCA6,29/11/2021 17:00,41.828987
BCA6,29/11/2021 18:00,42.115536
BCA6,29/11/2021 19:00,41.351486
BCA6,29/11/2021 20:00,35.239521
BCA6,29/11/2021 21:00,25.116516
BCA6,29/11/2021 22:00,17.142262
BCA6,29/11/2021 23:00,15.948511
BCA6,30/11/2021 00:00,14.754746
BCA6,30/11/2021 01:00,8.308496
BCA6,30/11/2021 02:00,6.064249
BCA6,30/11/2021 03:00,0.811749
BCA6,30/11/2021 04:00,0.191
BCA6,30/11/2021 05:00,0.42975
BCA6,30/11/2021 06:00,1.384751
BCA6,30/11/2021 07:00,4.775
BCA6,30/11/2021 08:00,11.746503
BCA6,30/11/2021 09:00,17.190001
BCA6,30/11/2021 10:00,18.431488
BCA6,30/11/2021 11:00,15.614256
BCA6,30/11/2021 12:00,12.271755
BCA6,30/11/2021 13:00,11.22125
BCA6,30/11/2021 14:00,11.22125
BCA6,30/11/2021 15:00,12.749255
BCA6,30/11/2021 16:00,17.476488
BCA6,30/11/2021 17:00,15.136756
BCA6,30/11/2021 18:00,16.043987
BCA6,30/11/2021 19:00,23.731756
BCA6,30/11/2021 20:00,18.574732
BCA6,30/11/2021 21:00,22.92
BCA6,30/11/2021 22:00,12.653749
BCA6,30/11/2021 23:00,8.738258
BCA6,01/12/2021 00:00,1.909998
BCA6,01/12/2021 01:00,1.0505
BCA6,01/12/2021 02:00,-0.4775
BCA6,01/12/2021 03:00,0.23875
BCA6,01/12/2021 04:00,-1.09825
BCA6,01/12/2021 05:00,0.42975
BCA6,01/12/2021 06:00,2.673999
BCA6,01/12/2021 07:00,5.061503
BCA6,01/12/2021 08:00,16.999018
BCA6,01/12/2021 09:00,18.192738
BCA6,01/12/2021 10:00,13.465491
BCA6,01/12/2021 11:00,11.746503
BCA6,01/12/2021 12:00,12.271755
BCA6,01/12/2021 13:00,17.619761
BCA6,01/12/2021 14:00,21.01
BCA6,01/12/2021 15:00,26.262499
BCA6,01/12/2021 16:00,43.166012
BCA6,01/12/2021 17:00,58.637024
BCA6,01/12/2021 18:00,52.334045
BCA6,01/12/2021 19:00,29.414017
BCA6,01/12/2021 20:00,29.031994
BCA6,01/12/2021 21:00,32.995239
BCA6,01/12/2021 22:00,26.97875
BCA6,01/12/2021 23:00,20.246012
BCA6,02/12/2021 00:00,15.471011
BCA6,02/12/2021 01:00,13.608749
BCA6,02/12/2021 02:00,12.749255
BCA6,02/12/2021 03:00,9.406755
BCA6,02/12/2021 04:00,8.881503
BCA6,02/12/2021 05:00,8.929255
BCA6,02/12/2021 06:00,17.142262
BCA6,02/12/2021 07:00,18.288244
BCA6,02/12/2021 08:00,28.88875
BCA6,02/12/2021 09:00,37.101784
BCA6,02/12/2021 10:00,33.950294
BCA6,02/12/2021 11:00,26.166994
BCA6,02/12/2021 12:00,25.737261
BCA6,02/12/2021 13:00,24.066011
BCA6,02/12/2021 14:00,24.495743
BCA6,02/12/2021 15:00,34.188988
BCA6,02/12/2021 16:00,46.890533
BCA6,02/12/2021 17:00,58.446011
BCA6,02/12/2021 18:00,70.908752
BCA6,02/12/2021 19:00,68.425774
BCA6,02/12/2021 20:00,60.881248
BCA6,02/12/2021 21:00,50.949226
BCA6,02/12/2021 22:00,37.531487
BCA6,02/12/2021 23:00,27.551756
BCA6,03/12/2021 00:00,25.832767
BCA6,03/12/2021 01:00,16.855743
BCA6,03/12/2021 02:00,7.114747
BCA6,03/12/2021 03:00,6.016503
BCA6,03/12/2021 04:00,2.769498
BCA6,03/12/2021 05:00,0.4775
BCA6,03/12/2021 06:00,3.246998
BCA6,03/12/2021 07:00,5.2525
BCA6,03/12/2021 08:00,13.131249
BCA6,03/12/2021 09:00,24.11375
BCA6,03/12/2021 10:00,33.472736
BCA6,03/12/2021 11:00,31.9925
BCA6,03/12/2021 12:00,31.9925
BCA6,03/12/2021 13:00,42.688511
BCA6,03/12/2021 14:00,45.696728
BCA6,03/12/2021 15:00,49.468987
BCA6,03/12/2021 16:00,56.870235
BCA6,03/12/2021 17:00,61.83625
BCA6,03/12/2021 18:00,55.8675
BCA6,03/12/2021 19:00,52.047501
BCA6,03/12/2021 20:00,59.735237
BCA6,03/12/2021 21:00,52.572739
BCA6,03/12/2021 22:00,47.893272
BCA6,03/12/2021 23:00,43.404762
BCA6,04/12/2021 00:00,47.654522
BCA6,04/12/2021 01:00,40.826248
BCA6,04/12/2021 02:00,30.894226
BCA6,04/12/2021 03:00,23.015505
BCA6,04/12/2021 04:00,15.805238
BCA6,04/12/2021 05:00,5.204754
BCA6,04/12/2021 06:00,3.485748
BCA6,04/12/2021 07:00,5.634501
BCA6,04/12/2021 08:00,8.308496
BCA6,04/12/2021 09:00,7.830997
BCA6,04/12/2021 10:00,9.454509
BCA6,04/12/2021 11:00,8.690506
BCA6,04/12/2021 12:00,6.971503
BCA6,04/12/2021 13:00,12.224003
BCA6,04/12/2021 14:00,6.589501
BCA6,04/12/2021 15:00,6.112001
BCA6,04/12/2021 16:00,11.22125
BCA6,04/12/2021 17:00,13.656503
BCA6,04/12/2021 18:00,10.791503
BCA6,04/12/2021 19:00,8.976994
BCA6,04/12/2021 20:00,13.179003
BCA6,04/12/2021 21:00,15.327738
BCA6,04/12/2021 22:00,16.426012
BCA6,04/12/2021 23:00,8.35625
BCA6,05/12/2021 00:00,6.493996
BCA6,05/12/2021 01:00,3.628999
BCA6,05/12/2021 02:00,2.912749
BCA6,05/12/2021 03:00,2.482999
BCA6,05/12/2021 04:00,1.28925
BCA6,05/12/2021 05:00,1.623501
BCA6,05/12/2021 06:00,1.8145
BCA6,05/12/2021 07:00,3.008251
BCA6,05/12/2021 08:00,3.676752
BCA6,05/12/2021 09:00,4.727247
BCA6,05/12/2021 10:00,6.971503
BCA6,05/12/2021 11:00,9.263497
BCA6,05/12/2021 12:00,10.600506
BCA6,05/12/2021 13:00,15.136756
BCA6,05/12/2021 14:00,19.052261
BCA6,05/12/2021 15:00,24.256994
BCA6,05/12/2021 16:00,31.658274
BCA6,05/12/2021 17:00,26.358006
BCA6,05/12/2021 18:00,24.161516
BCA6,05/12/2021 19:00,28.65
BCA6,05/12/2021 20:00,34.523273
BCA6,05/12/2021 21:00,36.672024
BCA6,05/12/2021 22:00,32.326725
BCA6,05/12/2021 23:00,33.950237
BCA6,06/12/2021 00:00,40.014523
BCA6,06/12/2021 01:00,44.598511
BCA6,06/12/2021 02:00,35.860294
BCA6,06/12/2021 03:00,32.899761
BCA6,06/12/2021 04:00,23.827261
BCA6,06/12/2021 05:00,16.521488
BCA6,06/12/2021 06:00,13.179003
BCA6,06/12/2021 07:00,17.142262
BCA6,06/12/2021 08:00,26.214762
BCA6,06/12/2021 09:00,33.711487
BCA6,06/12/2021 10:00,26.071518
BCA6,06/12/2021 11:00,22.490267
BCA6,06/12/2021 12:00,20.675743
BCA6,06/12/2021 13:00,24.304762
BCA6,06/12/2021 14:00,27.408512
BCA6,06/12/2021 15:00,26.02375
BCA6,06/12/2021 16:00,39.298271
BCA6,06/12/2021 17:00,31.180773
BCA6,06/12/2021 18:00,31.180773
BCA6,06/12/2021 19:00,39.536964
BCA6,06/12/2021 20:00,23.540743
BCA6,06/12/2021 21:00,24.161488
BCA6,06/12/2021 22:00,13.465506
BCA6,06/12/2021 23:00,9.168006
BCA6,07/12/2021 00:00,5.586749
BCA6,07/12/2021 01:00,11.269003
BCA6,07/12/2021 02:00,7.64
BCA6,07/12/2021 03:00,5.777746
BCA6,07/12/2021 04:00,5.49125
BCA6,07/12/2021 05:00,13.465506
BCA6,07/12/2021 06:00,16.999018
BCA6,07/12/2021 07:00,29.84375
BCA6,07/12/2021 08:00,39.87125
BCA6,07/12/2021 09:00,39.584763
BCA6,07/12/2021 10:00,33.424999
BCA6,07/12/2021 11:00,24.448006
BCA6,07/12/2021 12:00,23.349762
BCA6,07/12/2021 13:00,19.434256
BCA6,07/12/2021 14:00,19.673006
BCA6,07/12/2021 15:00,22.824493
BCA6,07/12/2021 16:00,32.135773
BCA6,07/12/2021 17:00,44.598511
BCA6,07/12/2021 18:00,38.534283
BCA6,07/12/2021 19:00,19.81625
BCA6,07/12/2021 20:00,14.372752
BCA6,07/12/2021 21:00,8.021994
BCA6,07/12/2021 22:00,6.876004
BCA6,07/12/2021 23:00,3.915498
BCA6,08/12/2021 00:00,2.769501
BCA6,08/12/2021 01:00,1.4325
BCA6,08/12/2021 02:00,-0.52525
BCA6,08/12/2021 03:00,-1.480251
BCA6,08/12/2021 04:00,-2.101001
BCA6,08/12/2021 05:00,-1.623501
BCA6,08/12/2021 06:00,-1.002751
BCA6,08/12/2021 07:00,-0.0955
BCA6,08/12/2021 08:00,1.28925
BCA6,08/12/2021 09:00,3.724501
BCA6,08/12/2021 10:00,4.870499
BCA6,08/12/2021 11:00,4.631749
BCA6,08/12/2021 12:00,3.819996
BCA6,08/12/2021 13:00,7.926503
BCA6,08/12/2021 14:00,9.693244
BCA6,08/12/2021 15:00,9.645506
BCA6,08/12/2021 16:00,8.260744
BCA6,08/12/2021 17:00,6.876004
BCA6,08/12/2021 18:00,7.40125
BCA6,08/12/2021 19:00,7.114747
BCA6,08/12/2021 20:00,10.934747
BCA6,08/12/2021 21:00,9.55
BCA6,08/12/2021 22:00,10.170758
BCA6,08/12/2021 23:00,7.830997
BCA6,09/12/2021 00:00,4.918252
BCA6,09/12/2021 01:00,3.58125
BCA6,09/12/2021 02:00,0
BCA6,09/12/2021 03:00,-0.42975
BCA6,09/12/2021 04:00,0.62075
BCA6,09/12/2021 05:00,0.2865
BCA6,09/12/2021 06:00,3.819996
BCA6,09/12/2021 07:00,9.0725
BCA6,09/12/2021 08:00,16.999018
BCA6,09/12/2021 09:00,25.641756
BCA6,09/12/2021 10:00,39.298271
BCA6,09/12/2021 11:00,32.756489
BCA6,09/12/2021 12:00,30.178005
BCA6,09/12/2021 13:00,21.057768
BCA6,09/12/2021 14:00,23.015505
BCA6,09/12/2021 15:00,31.323988
BCA6,09/12/2021 16:00,37.531487
BCA6,09/12/2021 17:00,36.815239
BCA6,09/12/2021 18:00,36.385536
BCA6,09/12/2021 19:00,30.79875
BCA6,09/12/2021 20:00,32.374523
BCA6,09/12/2021 21:00,32.756489
BCA6,09/12/2021 22:00,30.034761
BCA6,09/12/2021 23:00,14.754746
BCA6,10/12/2021 00:00,11.794255
BCA6,10/12/2021 01:00,4.345253
BCA6,10/12/2021 02:00,3.246998
BCA6,10/12/2021 03:00,1.337
BCA6,10/12/2021 04:00,1.19375
BCA6,10/12/2021 05:00,0.764
BCA6,10/12/2021 06:00,3.3425
BCA6,10/12/2021 07:00,6.016503
BCA6,10/12/2021 08:00,12.749255
BCA6,10/12/2021 09:00,21.965
BCA6,10/12/2021 10:00,18.192768
BCA6,10/12/2021 11:00,13.656503
BCA6,10/12/2021 12:00,12.462752
BCA6,10/12/2021 13:00,13.322247
BCA6,10/12/2021 14:00,15.136756
BCA6,10/12/2021 15:00,20.102737
BCA6,10/12/2021 16:00,28.076994
BCA6,10/12/2021 17:00,31.323988
BCA6,10/12/2021 18:00,33.759228
BCA6,10/12/2021 19:00,36.48101
BCA6,10/12/2021 20:00,33.9025
BCA6,10/12/2021 21:00,63.412022
BCA6,10/12/2021 22:00,43.166012
BCA6,10/12/2021 23:00,40.969524
BCA6,11/12/2021 00:00,39.346012
BCA6,11/12/2021 01:00,28.88875
BCA6,11/12/2021 02:00,28.315744
BCA6,11/12/2021 03:00,24.209255
BCA6,11/12/2021 04:00,14.611503
BCA6,11/12/2021 05:00,19.911755
BCA6,11/12/2021 06:00,12.319494
BCA6,11/12/2021 07:00,12.8925
BCA6,11/12/2021 08:00,16.043987
BCA6,11/12/2021 09:00,17.6675
BCA6,11/12/2021 10:00,20.962261
BCA6,11/12/2021 11:00,21.105505
BCA6,11/12/2021 12:00,29.031994
BCA6,11/12/2021 13:00,24.877768
BCA6,11/12/2021 14:00,25.737261
