site_id,date_time,no2
BCA5,19/01/2021 09:00,7.687753
BCA5,19/01/2021 10:00,9.645506
BCA5,19/01/2021 11:00,8.738244
BCA5,19/01/2021 12:00,9.645506
BCA5,19/01/2021 13:00,10.218497
BCA5,19/01/2021 14:00,9.120253
BCA5,19/01/2021 15:00,10.505
BCA5,19/01/2021 16:00,12.653749
BCA5,19/01/2021 17:00,13.179003
BCA5,19/01/2021 18:00,13.799747
BCA5,19/01/2021 19:00,13.226755
BCA5,19/01/2021 20:00,13.751994
BCA5,19/01/2021 21:00,10.505
BCA5,19/01/2021 22:00,7.305751
BCA5,19/01/2021 23:00,8.642753
BCA5,20/01/2021 00:00,5.49125
BCA5,20/01/2021 01:00,2.865
BCA5,20/01/2021 02:00,2.005502
BCA5,20/01/2021 03:00,1.09825
BCA5,20/01/2021 04:00,0.71625
BCA5,20/01/2021 05:00,0.382
BCA5,20/01/2021 06:00,0.71625
BCA5,20/01/2021 07:00,2.053252
BCA5,20/01/2021 08:00,8.260758
BCA5,20/01/2021 09:00,9.55
BCA5,20/01/2021 10:00,11.22125
BCA5,20/01/2021 11:00,9.359003
BCA5,20/01/2021 12:00,9.31125
BCA5,20/01/2021 13:00,9.740997
BCA5,20/01/2021 14:00,8.642753
BCA5,20/01/2021 15:00,8.929255
BCA5,20/01/2021 16:00,8.929255
BCA5,20/01/2021 17:00,11.030252
BCA5,20/01/2021 18:00,10.9825
BCA5,20/01/2021 19:00,10.552752
BCA5,20/01/2021 20:00,8.35625
BCA5,20/01/2021 21:00,8.738244
BCA5,20/01/2021 22:00,9.024747
BCA5,20/01/2021 23:00,6.637247
BCA5,21/01/2021 00:00,7.592247
BCA5,21/01/2021 01:00,4.249747
BCA5,21/01/2021 02:00,1.0505
BCA5,21/01/2021 03:00,-0.04775
BCA5,21/01/2021 04:00,-0.573
BCA5,21/01/2021 05:00,0.0955
BCA5,21/01/2021 06:00,4.440752
BCA5,21/01/2021 07:00,1.719001
BCA5,21/01/2021 08:00,5.2525
BCA5,21/01/2021 09:00,14.372752
BCA5,21/01/2021 10:00,12.128497
BCA5,21/01/2021 11:00,9.741012
BCA5,21/01/2021 12:00,8.785997
BCA5,21/01/2021 13:00,9.645506
BCA5,21/01/2021 14:00,8.738244
BCA5,21/01/2021 15:00,11.69875
BCA5,21/01/2021 16:00,13.752008
BCA5,21/01/2021 17:00,16.760267
BCA5,21/01/2021 18:00,28.411249
BCA5,21/01/2021 19:00,25.593988
BCA5,21/01/2021 20:00,23.254255
BCA5,21/01/2021 21:00,23.493006
BCA5,21/01/2021 22:00,19.052261
BCA5,21/01/2021 23:00,11.69875
BCA5,22/01/2021 00:00,9.0725
BCA5,22/01/2021 01:00,6.541756
BCA5,22/01/2021 02:00,3.772251
BCA5,22/01/2021 03:00,2.769498
BCA5,22/01/2021 04:00,2.482999
BCA5,22/01/2021 05:00,3.437999
BCA5,22/01/2021 06:00,2.3875
BCA5,22/01/2021 07:00,6.302999
BCA5,22/01/2021 08:00,31.133034
BCA5,22/01/2021 09:00,59.639759
BCA5,22/01/2021 10:00,37.292736
BCA5,22/01/2021 11:00,15.614256
BCA5,22/01/2021 12:00,9.693244
BCA5,22/01/2021 13:00,14.420506
BCA5,22/01/2021 14:00,13.322247
BCA5,22/01/2021 15:00,13.895252
BCA5,22/01/2021 16:00,19.81625
BCA5,22/01/2021 17:00,28.840982
BCA5,22/01/2021 18:00,51.856544
BCA5,22/01/2021 19:00,45.267021
BCA5,22/01/2021 20:00,43.357021
BCA5,22/01/2021 21:00,44.646248
BCA5,22/01/2021 22:00,49.182499
BCA5,22/01/2021 23:00,42.831783
BCA5,23/01/2021 00:00,29.413988
BCA5,23/01/2021 01:00,17.237738
BCA5,23/01/2021 02:00,11.746503
BCA5,23/01/2021 03:00,13.179003
BCA5,23/01/2021 04:00,18.145
BCA5,23/01/2021 05:00,8.404003
BCA5,23/01/2021 06:00,9.597753
BCA5,23/01/2021 07:00,14.898005
BCA5,23/01/2021 08:00,12.415
BCA5,23/01/2021 09:00,18.670267
BCA5,23/01/2021 10:00,29.223005
BCA5,23/01/2021 11:00,26.74
BCA5,23/01/2021 12:00,25.259762
BCA5,23/01/2021 13:00,24.782261
BCA5,23/01/2021 14:00,22.776756
BCA5,23/01/2021 15:00,20.389256
BCA5,23/01/2021 16:00,15.327767
BCA5,23/01/2021 17:00,16.139494
BCA5,23/01/2021 18:00,26.74
BCA5,23/01/2021 19:00,51.952023
BCA5,23/01/2021 20:00,71.625
BCA5,23/01/2021 21:00,66.993271
BCA5,23/01/2021 22:00,65.65625
BCA5,23/01/2021 23:00,55.103512
BCA5,24/01/2021 00:00,28.88875
BCA5,24/01/2021 01:00,23.779493
BCA5,24/01/2021 02:00,35.287262
BCA5,24/01/2021 03:00,28.697739
BCA5,24/01/2021 04:00,23.063244
BCA5,24/01/2021 05:00,20.150505
BCA5,24/01/2021 06:00,19.529762
BCA5,24/01/2021 07:00,26.549017
BCA5,24/01/2021 08:00,18.049494
BCA5,24/01/2021 09:00,20.150505
BCA5,24/01/2021 10:00,17.428749
BCA5,24/01/2021 11:00,20.962261
BCA5,24/01/2021 12:00,21.201012
BCA5,24/01/2021 13:00,28.745504
BCA5,24/01/2021 14:00,40.873989
BCA5,24/01/2021 15:00,40.587498
BCA5,24/01/2021 16:00,39.775772
BCA5,24/01/2021 17:00,41.351486
BCA5,24/01/2021 18:00,36.576488
BCA5,24/01/2021 19:00,30.130266
BCA5,24/01/2021 20:00,26.835505
BCA5,24/01/2021 21:00,24.925505
BCA5,24/01/2021 22:00,26.119255
BCA5,24/01/2021 23:00,29.127499
BCA5,25/01/2021 00:00,26.787739
BCA5,25/01/2021 01:00,30.989761
BCA5,25/01/2021 02:00,29.270773
BCA5,25/01/2021 03:00,24.925505
BCA5,25/01/2021 04:00,20.628006
BCA5,25/01/2021 05:00,20.723511
BCA5,25/01/2021 06:00,15.51875
BCA5,25/01/2021 07:00,20.055
BCA5,25/01/2021 08:00,21.774017
BCA5,25/01/2021 09:00,34.857498
BCA5,25/01/2021 10:00,43.357021
BCA5,25/01/2021 11:00,34.09351
BCA5,25/01/2021 12:00,19.195505
BCA5,25/01/2021 13:00,14.8025
BCA5,25/01/2021 14:00,14.134003
BCA5,25/01/2021 15:00,14.515997
BCA5,25/01/2021 16:00,15.853005
BCA5,25/01/2021 17:00,21.344255
BCA5,25/01/2021 18:00,32.899761
BCA5,25/01/2021 19:00,26.692261
BCA5,25/01/2021 20:00,16.808006
BCA5,25/01/2021 21:00,20.389256
BCA5,25/01/2021 22:00,19.291012
BCA5,25/01/2021 23:00,16.760239
BCA5,26/01/2021 00:00,15.709762
BCA5,26/01/2021 01:00,11.651011
BCA5,26/01/2021 02:00,7.40125
BCA5,26/01/2021 03:00,11.125758
BCA5,26/01/2021 04:00,9.836503
BCA5,26/01/2021 05:00,15.28
BCA5,26/01/2021 06:00,31.180773
BCA5,26/01/2021 07:00,29.175238
BCA5,26/01/2021 08:00,32.661011
BCA5,26/01/2021 09:00,41.399284
BCA5,26/01/2021 10:00,42.879524
BCA5,26/01/2021 11:00,53.9575
BCA5,26/01/2021 12:00,42.640774
BCA5,26/01/2021 13:00,43.834522
BCA5,26/01/2021 14:00,32.995239
BCA5,26/01/2021 15:00,33.233986
BCA5,26/01/2021 16:00,33.042976
BCA5,26/01/2021 17:00,29.127499
BCA5,26/01/2021 18:00,30.703272
BCA5,26/01/2021 19:00,34.666546
BCA5,26/01/2021 20:00,36.958511
BCA5,26/01/2021 21:00,28.506756
BCA5,26/01/2021 22:00,18.622499
BCA5,26/01/2021 23:00,21.391994
BCA5,27/01/2021 00:00,16.330505
BCA5,27/01/2021 01:00,13.990759
BCA5,27/01/2021 02:00,11.794255
BCA5,27/01/2021 03:00,11.364509
BCA5,27/01/2021 04:00,9.0725
BCA5,27/01/2021 05:00,6.44625
BCA5,27/01/2021 06:00,22.012737
BCA5,27/01/2021 07:00,32.326725
BCA5,27/01/2021 08:00,75.158455
BCA5,27/01/2021 09:00,60.594761
BCA5,27/01/2021 10:00,54.626011
BCA5,27/01/2021 11:00,58.923512
BCA5,27/01/2021 12:00,58.589283
BCA5,27/01/2021 13:00,47.177021
BCA5,27/01/2021 14:00,32.661011
BCA5,27/01/2021 15:00,29.223005
BCA5,27/01/2021 16:00,24.973244
BCA5,27/01/2021 17:00,39.966785
BCA5,27/01/2021 18:00,55.437737
BCA5,27/01/2021 19:00,53.336727
BCA5,27/01/2021 20:00,48.323032
BCA5,27/01/2021 21:00,48.036488
BCA5,27/01/2021 22:00,45.314762
BCA5,27/01/2021 23:00,38.39101
BCA5,28/01/2021 00:00,30.416756
BCA5,28/01/2021 01:00,19.481995
BCA5,28/01/2021 02:00,20.198244
BCA5,28/01/2021 03:00,18.145
BCA5,28/01/2021 04:00,17.285505
BCA5,28/01/2021 05:00,14.515997
BCA5,28/01/2021 06:00,13.37
BCA5,28/01/2021 07:00,9.120253
BCA5,28/01/2021 08:00,13.083497
BCA5,28/01/2021 09:00,13.274508
BCA5,28/01/2021 10:00,9.55
BCA5,28/01/2021 11:00,9.931994
BCA5,28/01/2021 12:00,10.218497
BCA5,28/01/2021 13:00,8.165253
BCA5,28/01/2021 14:00,11.269003
BCA5,28/01/2021 15:00,11.125758
BCA5,28/01/2021 16:00,17.237766
BCA5,28/01/2021 17:00,22.346994
BCA5,28/01/2021 18:00,26.310266
BCA5,28/01/2021 19:00,28.65
BCA5,28/01/2021 20:00,24.304731
BCA5,28/01/2021 21:00,20.484762
BCA5,28/01/2021 22:00,15.51875
BCA5,28/01/2021 23:00,12.033006
BCA5,29/01/2021 00:00,12.319494
BCA5,29/01/2021 01:00,7.974256
BCA5,29/01/2021 02:00,2.196499
BCA5,29/01/2021 03:00,0.573
BCA5,29/01/2021 04:00,1.337
BCA5,29/01/2021 05:00,2.005502
BCA5,29/01/2021 06:00,5.777753
BCA5,29/01/2021 07:00,10.552752
BCA5,29/01/2021 08:00,16.187262
BCA5,29/01/2021 09:00,39.250534
BCA5,29/01/2021 10:00,41.112736
BCA5,29/01/2021 11:00,32.565533
BCA5,29/01/2021 12:00,22.346994
BCA5,29/01/2021 13:00,13.179003
BCA5,29/01/2021 14:00,9.55
BCA5,29/01/2021 15:00,8.165253
BCA5,29/01/2021 16:00,7.974256
BCA5,29/01/2021 17:00,16.330505
BCA5,29/01/2021 18:00,16.187233
BCA5,29/01/2021 19:00,16.473749
BCA5,29/01/2021 20:00,17.763006
BCA5,29/01/2021 21:00,23.445238
BCA5,29/01/2021 22:00,24.209255
BCA5,29/01/2021 23:00,30.607738
BCA5,30/01/2021 00:00,41.590237
BCA5,30/01/2021 01:00,41.494762
BCA5,30/01/2021 02:00,14.850253
BCA5,30/01/2021 03:00,12.605997
BCA5,30/01/2021 04:00,8.404003
BCA5,30/01/2021 05:00,8.260758
BCA5,30/01/2021 06:00,6.732753
BCA5,30/01/2021 07:00,6.780499
BCA5,30/01/2021 08:00,8.212991
BCA5,30/01/2021 09:00,10.123006
BCA5,30/01/2021 10:00,19.243244
BCA5,30/01/2021 11:00,17.6675
BCA5,30/01/2021 12:00,13.513259
BCA5,30/01/2021 13:00,21.917261
BCA5,30/01/2021 14:00,25.49851
BCA5,30/01/2021 15:00,24.11375
BCA5,30/01/2021 16:00,24.448006
BCA5,30/01/2021 17:00,20.580238
BCA5,30/01/2021 18:00,21.821756
BCA5,30/01/2021 19:00,23.588511
BCA5,30/01/2021 20:00,22.776756
BCA5,30/01/2021 21:00,19.625238
BCA5,30/01/2021 22:00,19.195505
BCA5,30/01/2021 23:00,19.004494
BCA5,31/01/2021 00:00,19.1
BCA5,31/01/2021 01:00,18.670267
BCA5,31/01/2021 02:00,20.293749
BCA5,31/01/2021 03:00,21.439762
BCA5,31/01/2021 04:00,18.097261
BCA5,31/01/2021 05:00,19.434256
BCA5,31/01/2021 06:00,19.434256
BCA5,31/01/2021 07:00,17.476517
BCA5,31/01/2021 08:00,21.057768
BCA5,31/01/2021 09:00,22.346994
BCA5,31/01/2021 10:00,22.299255
BCA5,31/01/2021 11:00,19.004494
BCA5,31/01/2021 12:00,19.004494
BCA5,31/01/2021 13:00,25.355267
BCA5,31/01/2021 14:00,18.383749
BCA5,31/01/2021 15:00,23.970505
BCA5,31/01/2021 16:00,20.055
BCA5,31/01/2021 17:00,20.389256
BCA5,31/01/2021 18:00,22.442499
BCA5,31/01/2021 19:00,32.470001
BCA5,31/01/2021 20:00,32.756489
BCA5,31/01/2021 21:00,33.807022
BCA5,31/01/2021 22:00,37.7225
BCA5,31/01/2021 23:00,32.135773
BCA5,01/02/2021 00:00,28.315773
BCA5,01/02/2021 01:00,22.92
BCA5,01/02/2021 02:00,23.779493
BCA5,01/02/2021 03:00,29.318512
BCA5,01/02/2021 04:00,18.57476
BCA5,01/02/2021 05:00,20.675743
BCA5,01/02/2021 06:00,26.310238
BCA5,01/02/2021 07:00,29.270744
BCA5,01/02/2021 08:00,40.539761
BCA5,01/02/2021 09:00,50.567261
BCA5,01/02/2021 10:00,61.502022
BCA5,01/02/2021 11:00,59.830772
BCA5,01/02/2021 12:00,49.803272
BCA5,01/02/2021 13:00,38.343273
BCA5,01/02/2021 14:00,27.981518
BCA5,01/02/2021 15:00,36.767498
BCA5,01/02/2021 16:00,36.576488
BCA5,01/02/2021 17:00,42.067738
BCA5,01/02/2021 18:00,46.651783
BCA5,01/02/2021 19:00,52.620476
BCA5,01/02/2021 20:00,55.724224
BCA5,01/02/2021 21:00,47.367977
BCA5,01/02/2021 22:00,31.419523
BCA5,01/02/2021 23:00,19.673006
BCA5,02/02/2021 00:00,18.288273
BCA5,02/02/2021 01:00,15.805238
BCA5,02/02/2021 02:00,14.611503
BCA5,02/02/2021 03:00,17.810743
BCA5,02/02/2021 04:00,19.481995
BCA5,02/02/2021 05:00,18.049494
BCA5,02/02/2021 06:00,18.049494
BCA5,02/02/2021 07:00,20.580267
BCA5,02/02/2021 08:00,39.011726
BCA5,02/02/2021 09:00,42.736248
BCA5,02/02/2021 10:00,58.541546
BCA5,02/02/2021 11:00,63.221069
BCA5,02/02/2021 12:00,42.306488
BCA5,02/02/2021 13:00,30.894226
BCA5,02/02/2021 14:00,21.105505
BCA5,02/02/2021 15:00,17.428749
BCA5,02/02/2021 16:00,22.060505
BCA5,02/02/2021 17:00,21.153244
BCA5,02/02/2021 18:00,25.450745
BCA5,02/02/2021 19:00,20.389256
BCA5,02/02/2021 20:00,19.195505
BCA5,02/02/2021 21:00,16.282738
BCA5,02/02/2021 22:00,17.858511
BCA5,02/02/2021 23:00,16.139494
BCA5,03/02/2021 00:00,8.595
BCA5,03/02/2021 01:00,5.157001
BCA5,03/02/2021 02:00,2.483002
BCA5,03/02/2021 03:00,1.623501
BCA5,03/02/2021 04:00,0.4775
BCA5,03/02/2021 05:00,2.339751
BCA5,03/02/2021 06:00,4.870499
BCA5,03/02/2021 07:00,12.319494
BCA5,03/02/2021 08:00,22.346994
BCA5,03/02/2021 09:00,40.348751
BCA5,03/02/2021 10:00,60.069523
BCA5,03/02/2021 11:00,52.572739
BCA5,03/02/2021 12:00,23.731756
BCA5,03/02/2021 13:00,8.881503
BCA5,03/02/2021 14:00,9.31125
BCA5,03/02/2021 15:00,9.215744
BCA5,03/02/2021 16:00,8.165253
BCA5,03/02/2021 17:00,13.752008
BCA5,03/02/2021 18:00,18.383749
BCA5,03/02/2021 19:00,27.981518
BCA5,03/02/2021 20:00,36.337738
BCA5,03/02/2021 21:00,30.989761
BCA5,03/02/2021 22:00,32.947498
BCA5,03/02/2021 23:00,32.756489
BCA5,04/02/2021 00:00,20.150505
BCA5,04/02/2021 01:00,14.659256
BCA5,04/02/2021 02:00,9.693244
BCA5,04/02/2021 03:00,8.308496
BCA5,04/02/2021 04:00,6.589501
BCA5,04/02/2021 05:00,6.685
BCA5,04/02/2021 06:00,9.740997
BCA5,04/02/2021 07:00,11.555506
BCA5,04/02/2021 08:00,33.520477
BCA5,04/02/2021 09:00,43.786785
BCA5,04/02/2021 10:00,37.770237
BCA5,04/02/2021 11:00,38.295475
BCA5,04/02/2021 12:00,27.886011
BCA5,04/02/2021 13:00,23.015505
BCA5,04/02/2021 14:00,27.599493
BCA5,04/02/2021 15:00,30.368988
BCA5,04/02/2021 16:00,37.101784
BCA5,04/02/2021 17:00,38.486488
BCA5,04/02/2021 18:00,35.955772
BCA5,04/02/2021 19:00,40.014523
BCA5,04/02/2021 20:00,39.537022
BCA5,04/02/2021 21:00,43.882259
BCA5,04/02/2021 22:00,51.474522
BCA5,04/02/2021 23:00,44.884998
BCA5,05/02/2021 00:00,28.697767
BCA5,05/02/2021 01:00,16.998987
BCA5,05/02/2021 02:00,13.322262
BCA5,05/02/2021 03:00,12.605997
BCA5,05/02/2021 04:00,9.597753
BCA5,05/02/2021 05:00,8.595
BCA5,05/02/2021 06:00,11.889747
BCA5,05/02/2021 07:00,22.156012
BCA5,05/02/2021 08:00,19.147768
BCA5,05/02/2021 09:00,25.164255
BCA5,05/02/2021 10:00,29.032022
BCA5,05/02/2021 11:00,22.108244
BCA5,05/02/2021 12:00,19.720743
BCA5,05/02/2021 13:00,27.695
BCA5,05/02/2021 14:00,25.259762
BCA5,05/02/2021 15:00,26.45351
BCA5,05/02/2021 16:00,24.686756
BCA5,05/02/2021 17:00,28.124762
BCA5,05/02/2021 18:00,35.955772
BCA5,05/02/2021 19:00,43.070534
BCA5,05/02/2021 20:00,41.876724
BCA5,05/02/2021 21:00,46.603989
BCA5,05/02/2021 22:00,35.000774
BCA5,05/02/2021 23:00,17.90625
BCA5,06/02/2021 00:00,32.565475
BCA5,06/02/2021 01:00,31.849285
BCA5,06/02/2021 02:00,16.7125
BCA5,06/02/2021 03:00,12.415
BCA5,06/02/2021 04:00,10.26625
BCA5,06/02/2021 05:00,7.592254
BCA5,06/02/2021 06:00,11.985252
BCA5,06/02/2021 07:00,10.552752
BCA5,06/02/2021 08:00,11.69875
BCA5,06/02/2021 09:00,16.7125
BCA5,06/02/2021 10:00,28.268005
BCA5,06/02/2021 11:00,31.658274
BCA5,06/02/2021 12:00,39.6325
BCA5,06/02/2021 13:00,45.648987
BCA5,06/02/2021 14:00,47.654522
BCA5,06/02/2021 15:00,43.834522
BCA5,06/02/2021 16:00,38.820774
BCA5,06/02/2021 17:00,39.250534
BCA5,06/02/2021 18:00,39.154999
BCA5,06/02/2021 19:00,38.725239
BCA5,06/02/2021 20:00,47.177021
BCA5,06/02/2021 21:00,42.067738
BCA5,06/02/2021 22:00,26.119255
BCA5,06/02/2021 23:00,18.718006
BCA5,07/02/2021 00:00,15.853005
BCA5,07/02/2021 01:00,12.605997
BCA5,07/02/2021 02:00,14.993497
BCA5,07/02/2021 03:00,15.279985
BCA5,07/02/2021 04:00,6.398497
BCA5,07/02/2021 05:00,4.05875
BCA5,07/02/2021 06:00,2.530751
BCA5,07/02/2021 07:00,2.673999
BCA5,07/02/2021 08:00,7.1625
BCA5,07/02/2021 09:00,6.732746
BCA5,07/02/2021 10:00,9.740997
BCA5,07/02/2021 11:00,9.454494
BCA5,07/02/2021 12:00,5.395751
BCA5,07/02/2021 13:00,11.841994
BCA5,07/02/2021 14:00,14.659256
BCA5,07/02/2021 15:00,13.990759
BCA5,07/02/2021 16:00,15.471011
BCA5,07/02/2021 17:00,17.619732
BCA5,07/02/2021 18:00,15.232246
BCA5,07/02/2021 19:00,14.659256
BCA5,07/02/2021 20:00,16.473749
BCA5,07/02/2021 21:00,15.28
BCA5,07/02/2021 22:00,14.850253
BCA5,07/02/2021 23:00,13.656503
BCA5,08/02/2021 00:00,12.558258
BCA5,08/02/2021 01:00,10.839255
BCA5,08/02/2021 02:00,8.451756
BCA5,08/02/2021 03:00,8.213006
BCA5,08/02/2021 04:00,6.494003
BCA5,08/02/2021 05:00,3.58125
BCA5,08/02/2021 06:00,8.35625
BCA5,08/02/2021 07:00,9.78875
BCA5,08/02/2021 08:00,16.330505
BCA5,08/02/2021 09:00,24.352499
BCA5,08/02/2021 10:00,32.374466
BCA5,08/02/2021 11:00,29.605
BCA5,08/02/2021 12:00,26.166994
BCA5,08/02/2021 13:00,28.363512
BCA5,08/02/2021 14:00,26.883244
BCA5,08/02/2021 15:00,27.551756
BCA5,08/02/2021 16:00,26.548988
BCA5,08/02/2021 17:00,29.079762
BCA5,08/02/2021 18:00,31.610535
BCA5,08/02/2021 19:00,34.045773
BCA5,08/02/2021 20:00,30.51226
BCA5,08/02/2021 21:00,25.49851
BCA5,08/02/2021 22:00,22.394762
BCA5,08/02/2021 23:00,20.675743
BCA5,09/02/2021 00:00,19.052261
BCA5,09/02/2021 01:00,18.145
BCA5,09/02/2021 02:00,17.285505
BCA5,09/02/2021 03:00,16.998987
BCA5,09/02/2021 04:00,14.086249
BCA5,09/02/2021 05:00,12.415
BCA5,09/02/2021 06:00,19.195505
BCA5,09/02/2021 07:00,22.538006
BCA5,09/02/2021 08:00,31.706011
BCA5,09/02/2021 09:00,43.357021
BCA5,09/02/2021 10:00,42.831783
BCA5,09/02/2021 11:00,41.447021
BCA5,09/02/2021 12:00,31.75375
BCA5,09/02/2021 13:00,28.936518
BCA5,09/02/2021 14:00,27.647261
BCA5,09/02/2021 15:00,23.063244
BCA5,09/02/2021 16:00,29.84375
BCA5,09/02/2021 17:00,37.818035
BCA5,09/02/2021 18:00,43.213749
BCA5,09/02/2021 19:00,48.227501
BCA5,09/02/2021 20:00,42.354225
BCA5,09/02/2021 21:00,33.997974
BCA5,09/02/2021 22:00,31.323988
BCA5,09/02/2021 23:00,27.647261
BCA5,10/02/2021 00:00,24.066011
BCA5,10/02/2021 01:00,19.052261
BCA5,10/02/2021 02:00,19.81625
BCA5,10/02/2021 03:00,16.473749
BCA5,10/02/2021 04:00,11.603258
BCA5,10/02/2021 05:00,10.505
BCA5,10/02/2021 06:00,13.274494
BCA5,10/02/2021 07:00,20.723511
BCA5,10/02/2021 08:00,32.804283
BCA5,10/02/2021 09:00,46.699524
BCA5,10/02/2021 10:00,53.71875
BCA5,10/02/2021 11:00,51.188034
BCA5,10/02/2021 12:00,35.621487
BCA5,10/02/2021 13:00,27.838243
BCA5,10/02/2021 14:00,23.588511
BCA5,10/02/2021 15:00,28.506756
BCA5,10/02/2021 16:00,32.708748
BCA5,10/02/2021 17:00,37.340534
BCA5,10/02/2021 18:00,47.702259
BCA5,10/02/2021 19:00,69.046547
BCA5,10/02/2021 20:00,67.995949
BCA5,10/02/2021 21:00,63.364227
BCA5,10/02/2021 22:00,53.336784
BCA5,10/02/2021 23:00,53.766487
BCA5,11/02/2021 00:00,45.171486
BCA5,11/02/2021 01:00,50.042023
BCA5,11/02/2021 02:00,43.595772
BCA5,11/02/2021 03:00,44.168751
BCA5,11/02/2021 04:00,24.734493
BCA5,11/02/2021 05:00,28.029255
BCA5,11/02/2021 06:00,32.040237
BCA5,11/02/2021 07:00,43.643513
BCA5,11/02/2021 08:00,49.946487
BCA5,11/02/2021 09:00,43.595772
BCA5,11/02/2021 10:00,41.97226
BCA5,11/02/2021 11:00,25.021011
BCA5,11/02/2021 12:00,21.201012
BCA5,11/02/2021 13:00,15.136756
BCA5,11/02/2021 14:00,19.052261
BCA5,11/02/2021 15:00,20.723511
BCA5,11/02/2021 16:00,22.538006
BCA5,11/02/2021 17:00,20.580238
BCA5,11/02/2021 18:00,22.203749
BCA5,11/02/2021 19:00,25.546249
BCA5,11/02/2021 20:00,25.641756
BCA5,11/02/2021 21:00,21.630743
BCA5,11/02/2021 22:00,19.768511
BCA5,11/02/2021 23:00,19.720743
BCA5,12/02/2021 00:00,16.235001
BCA5,12/02/2021 01:00,15.566517
BCA5,12/02/2021 02:00,13.131249
BCA5,12/02/2021 03:00,12.128497
BCA5,12/02/2021 04:00,12.17625
BCA5,12/02/2021 05:00,11.412261
BCA5,12/02/2021 06:00,11.746503
BCA5,12/02/2021 07:00,12.701503
BCA5,12/02/2021 08:00,15.327738
BCA5,12/02/2021 09:00,22.299255
BCA5,12/02/2021 10:00,26.787767
BCA5,12/02/2021 11:00,24.352499
BCA5,12/02/2021 12:00,20.055
BCA5,12/02/2021 13:00,19.625238
BCA5,12/02/2021 14:00,18.240505
BCA5,12/02/2021 15:00,19.004494
BCA5,12/02/2021 16:00,17.763006
BCA5,12/02/2021 17:00,21.821756
BCA5,12/02/2021 18:00,23.493006
BCA5,12/02/2021 19:00,21.535267
BCA5,12/02/2021 20:00,19.673006
BCA5,12/02/2021 21:00,18.670238
BCA5,12/02/2021 22:00,21.535238
BCA5,12/02/2021 23:00,23.779493
BCA5,13/02/2021 00:00,23.875
BCA5,13/02/2021 01:00,15.089003
BCA5,13/02/2021 02:00,8.738258
BCA5,13/02/2021 03:00,7.87875
BCA5,13/02/2021 04:00,9.502247
BCA5,13/02/2021 05:00,10.457247
BCA5,13/02/2021 06:00,8.83375
BCA5,13/02/2021 07:00,8.1175
BCA5,13/02/2021 08:00,11.316755
BCA5,13/02/2021 09:00,12.462752
BCA5,13/02/2021 10:00,13.990759
BCA5,13/02/2021 11:00,16.903511
BCA5,13/02/2021 12:00,15.136756
BCA5,13/02/2021 13:00,18.479256
BCA5,13/02/2021 14:00,19.768511
BCA5,13/02/2021 15:00,24.018244
BCA5,13/02/2021 16:00,27.742767
BCA5,13/02/2021 17:00,25.355238
BCA5,13/02/2021 18:00,25.880505
BCA5,13/02/2021 19:00,29.079762
BCA5,13/02/2021 20:00,24.304762
BCA5,13/02/2021 21:00,23.445267
BCA5,13/02/2021 22:00,21.869493
BCA5,13/02/2021 23:00,16.521488
BCA5,14/02/2021 00:00,16.664761
BCA5,14/02/2021 01:00,16.091755
BCA5,14/02/2021 02:00,10.600506
BCA5,14/02/2021 03:00,8.929255
BCA5,14/02/2021 04:00,9.884255
BCA5,14/02/2021 05:00,7.830997
BCA5,14/02/2021 06:00,6.876004
BCA5,14/02/2021 07:00,6.112001
BCA5,14/02/2021 08:00,5.921004
BCA5,14/02/2021 09:00,5.682254
BCA5,14/02/2021 10:00,6.828251
BCA5,14/02/2021 11:00,7.592254
BCA5,14/02/2021 12:00,10.648258
BCA5,14/02/2021 13:00,12.224003
BCA5,14/02/2021 14:00,16.808006
BCA5,14/02/2021 15:00,18.001755
BCA5,14/02/2021 16:00,24.066011
BCA5,14/02/2021 17:00,18.622499
BCA5,14/02/2021 18:00,23.063244
BCA5,14/02/2021 19:00,19.863989
BCA5,14/02/2021 20:00,19.434256
BCA5,14/02/2021 21:00,21.248749
BCA5,14/02/2021 22:00,18.956755
BCA5,14/02/2021 23:00,14.659256
BCA5,15/02/2021 00:00,11.46
BCA5,15/02/2021 01:00,10.695997
BCA5,15/02/2021 02:00,13.895252
BCA5,15/02/2021 03:00,11.078006
BCA5,15/02/2021 04:00,8.83375
BCA5,15/02/2021 05:00,9.597753
BCA5,15/02/2021 06:00,9.597753
BCA5,15/02/2021 07:00,14.468259
BCA5,15/02/2021 08:00,34.952976
BCA5,15/02/2021 09:00,45.219284
BCA5,15/02/2021 10:00,45.983273
BCA5,15/02/2021 11:00,35.526012
BCA5,15/02/2021 12:00,26.596756
BCA5,15/02/2021 13:00,22.490238
BCA5,15/02/2021 14:00,16.282738
BCA5,15/02/2021 15:00,16.664761
BCA5,15/02/2021 16:00,16.282766
BCA5,15/02/2021 17:00,19.386517
BCA5,15/02/2021 18:00,25.211994
BCA5,15/02/2021 19:00,32.42226
BCA5,15/02/2021 20:00,32.661011
BCA5,15/02/2021 21:00,23.493006
BCA5,15/02/2021 22:00,18.908989
BCA5,15/02/2021 23:00,17.046755
BCA5,16/02/2021 00:00,14.611503
BCA5,16/02/2021 01:00,9.979747
BCA5,16/02/2021 02:00,6.2075
BCA5,16/02/2021 03:00,2.865
