site_id,date_time,no2
UKA00655,23/11/2022 18:00,21.3764
UKA00655,23/11/2022 19:00,15.02795
UKA00655,23/11/2022 20:00,11.12567
UKA00655,23/11/2022 21:00,15.48399
UKA00655,23/11/2022 22:00,14.05885
UKA00655,23/11/2022 23:00,10.92819
UKA00655,24/11/2022 00:00,7.7933
UKA00655,24/11/2022 01:00,7.25718
UKA00655,24/11/2022 02:00,5.08039
UKA00655,24/11/2022 03:00,5.41666
UKA00655,24/11/2022 04:00,3.28071
UKA00655,24/11/2022 05:00,4.70092
UKA00655,24/11/2022 06:00,9.92995
UKA00655,24/11/2022 07:00,10.49776
UKA00655,24/11/2022 08:00,15.49596
UKA00655,24/11/2022 09:00,25.39255
UKA00655,24/11/2022 10:00,19.2848
UKA00655,24/11/2022 11:00,17.87163
UKA00655,24/11/2022 12:00,
UKA00655,24/11/2022 13:00,9.2016
UKA00655,24/11/2022 14:00,12.80206
UKA00655,24/11/2022 15:00,11.21772
UKA00655,24/11/2022 16:00,29.42376
UKA00655,24/11/2022 17:00,22.50989
UKA00655,24/11/2022 18:00,18.77666
UKA00655,24/11/2022 19:00,17.95902
UKA00655,24/11/2022 20:00,16.48011
UKA00655,24/11/2022 21:00,12.11404
UKA00655,24/11/2022 22:00,10.78377
UKA00655,24/11/2022 23:00,8.31226
UKA00655,25/11/2022 00:00,5.42088
UKA00655,25/11/2022 01:00,
UKA00655,25/11/2022 02:00,4.05233
UKA00655,25/11/2022 03:00,3.04283
UKA00655,25/11/2022 04:00,3.66018
UKA00655,25/11/2022 05:00,3.42512
UKA00655,25/11/2022 06:00,5.81584
UKA00655,25/11/2022 07:00,12.21947
UKA00655,25/11/2022 08:00,17.35082
UKA00655,25/11/2022 09:00,25.31388
UKA00655,25/11/2022 10:00,21.93029
UKA00655,25/11/2022 11:00,18.68478
UKA00655,25/11/2022 12:00,10.5994
UKA00655,25/11/2022 13:00,8.4961
UKA00655,25/11/2022 14:00,9.98134
UKA00655,25/11/2022 15:00,16.29714
UKA00655,25/11/2022 16:00,29.70881
UKA00655,25/11/2022 17:00,33.17459
UKA00655,25/11/2022 18:00,28.5211
UKA00655,25/11/2022 19:00,26.0444
UKA00655,25/11/2022 20:00,34.24727
UKA00655,25/11/2022 21:00,31.46132
UKA00655,25/11/2022 22:00,16.81989
UKA00655,25/11/2022 23:00,13.39969
UKA00655,26/11/2022 00:00,10.11406
UKA00655,26/11/2022 01:00,9.31472
UKA00655,26/11/2022 02:00,7.49954
UKA00655,26/11/2022 03:00,9.21281
UKA00655,26/11/2022 04:00,11.59719
UKA00655,26/11/2022 05:00,11.40675
UKA00655,26/11/2022 06:00,8.93102
UKA00655,26/11/2022 07:00,8.93454
UKA00655,26/11/2022 08:00,11.54413
UKA00655,26/11/2022 09:00,10.87864
UKA00655,26/11/2022 10:00,10.45525
UKA00655,26/11/2022 11:00,11.07823
UKA00655,26/11/2022 12:00,10.46229
UKA00655,26/11/2022 13:00,8.32423
UKA00655,26/11/2022 14:00,9.79539
UKA00655,26/11/2022 15:00,10.55364
UKA00655,26/11/2022 16:00,10.16713
UKA00655,26/11/2022 17:00,9.98091
UKA00655,26/11/2022 18:00,8.79012
UKA00655,26/11/2022 19:00,10.78729
UKA00655,26/11/2022 20:00,10.02975
UKA00655,26/11/2022 21:00,7.84285
UKA00655,26/11/2022 22:00,6.18124
UKA00655,26/11/2022 23:00,7.70266
UKA00655,27/11/2022 00:00,8.32
UKA00655,27/11/2022 01:00,6.08496
UKA00655,27/11/2022 02:00,5.60358
UKA00655,27/11/2022 03:00,5.41384
UKA00655,27/11/2022 04:00,5.46057
UKA00655,27/11/2022 05:00,6.12465
UKA00655,27/11/2022 06:00,6.40996
UKA00655,27/11/2022 07:00,5.60428
UKA00655,27/11/2022 08:00,7.92856
UKA00655,27/11/2022 09:00,9.59721
UKA00655,27/11/2022 10:00,15.95173
UKA00655,27/11/2022 11:00,20.4028
UKA00655,27/11/2022 12:00,17.27566
UKA00655,27/11/2022 13:00,17.8902
UKA00655,27/11/2022 14:00,20.31638
UKA00655,27/11/2022 15:00,20.72358
UKA00655,27/11/2022 16:00,27.61633
UKA00655,27/11/2022 17:00,24.64302
UKA00655,27/11/2022 18:00,24.74916
UKA00655,27/11/2022 19:00,28.14937
UKA00655,27/11/2022 20:00,40.01797
UKA00655,27/11/2022 21:00,26.89919
UKA00655,27/11/2022 22:00,31.3324
UKA00655,27/11/2022 23:00,28.71577
UKA00655,28/11/2022 00:00,18.81354
UKA00655,28/11/2022 01:00,
UKA00655,28/11/2022 02:00,10.63443
UKA00655,28/11/2022 03:00,9.92362
UKA00655,28/11/2022 04:00,8.87795
UKA00655,28/11/2022 05:00,9.54696
UKA00655,28/11/2022 06:00,15.90429
UKA00655,28/11/2022 07:00,27.58509
UKA00655,28/11/2022 08:00,35.45653
UKA00655,28/11/2022 09:00,36.5851
UKA00655,28/11/2022 10:00,34.31221
UKA00655,28/11/2022 11:00,29.80666
UKA00655,28/11/2022 12:00,19.41416
UKA00655,28/11/2022 13:00,20.14609
UKA00655,28/11/2022 14:00,17.20473
UKA00655,28/11/2022 15:00,18.42957
UKA00655,28/11/2022 16:00,39.5561
UKA00655,28/11/2022 17:00,57.54702
UKA00655,28/11/2022 18:00,63.6237
UKA00655,28/11/2022 19:00,60.03227
UKA00655,28/11/2022 20:00,53.12327
UKA00655,28/11/2022 21:00,43.02094
UKA00655,28/11/2022 22:00,42.56939
UKA00655,28/11/2022 23:00,36.43559
UKA00655,29/11/2022 00:00,24.87527
UKA00655,29/11/2022 01:00,24.40233
UKA00655,29/11/2022 02:00,21.31207
UKA00655,29/11/2022 03:00,19.64835
UKA00655,29/11/2022 04:00,17.51803
UKA00655,29/11/2022 05:00,22.02288
UKA00655,29/11/2022 06:00,25.30992
UKA00655,29/11/2022 07:00,28.60119
UKA00655,29/11/2022 08:00,39.79752
UKA00655,29/11/2022 09:00,46.7119
UKA00655,29/11/2022 10:00,31.91217
UKA00655,29/11/2022 11:00,42.91736
UKA00655,29/11/2022 12:00,54.79906
UKA00655,29/11/2022 13:00,57.3833
UKA00655,29/11/2022 14:00,47.49709
UKA00655,29/11/2022 15:00,35.7466
UKA00655,29/11/2022 16:00,35.14474
UKA00655,29/11/2022 17:00,33.12504
UKA00655,29/11/2022 18:00,37.51478
UKA00655,29/11/2022 19:00,31.7931
UKA00655,29/11/2022 20:00,22.27765
UKA00655,29/11/2022 21:00,24.51356
UKA00655,29/11/2022 22:00,19.43018
UKA00655,29/11/2022 23:00,26.66976
UKA00655,30/11/2022 00:00,19.82585
UKA00655,30/11/2022 01:00,18.19408
UKA00655,30/11/2022 02:00,12.92113
UKA00655,30/11/2022 03:00,23.58512
UKA00655,30/11/2022 04:00,11.72683
UKA00655,30/11/2022 05:00,12.01143
UKA00655,30/11/2022 06:00,16.77175
UKA00655,30/11/2022 07:00,36.94812
UKA00655,30/11/2022 08:00,42.61954
UKA00655,30/11/2022 09:00,44.06061
UKA00655,30/11/2022 10:00,53.58521
UKA00655,30/11/2022 11:00,40.08371
UKA00655,30/11/2022 12:00,25.63087
UKA00655,30/11/2022 13:00,21.19202
UKA00655,30/11/2022 14:00,20.12806
UKA00655,30/11/2022 15:00,24.74959
UKA00655,30/11/2022 16:00,21.77981
UKA00655,30/11/2022 17:00,22.37604
UKA00655,30/11/2022 18:00,27.31104
UKA00655,30/11/2022 19:00,23.7401
UKA00655,30/11/2022 20:00,20.80155
UKA00655,30/11/2022 21:00,22.28961
UKA00655,30/11/2022 22:00,24.36449
UKA00655,30/11/2022 23:00,21.85848
UKA00655,01/12/2022 00:00,31.98873
UKA00655,01/12/2022 01:00,
UKA00655,01/12/2022 02:00,20.41152
UKA00655,01/12/2022 03:00,17.66244
UKA00655,01/12/2022 04:00,13.10242
UKA00655,01/12/2022 05:00,10.77814
UKA00655,01/12/2022 06:00,11.25151
UKA00655,01/12/2022 07:00,11.73175
UKA00655,01/12/2022 08:00,16.15863
UKA00655,01/12/2022 09:00,18.34131
UKA00655,01/12/2022 10:00,25.95332
UKA00655,01/12/2022 11:00,24.93792
UKA00655,01/12/2022 12:00,21.18146
UKA00655,01/12/2022 13:00,17.98225
UKA00655,01/12/2022 14:00,18.79356
UKA00655,01/12/2022 15:00,24.58406
UKA00655,01/12/2022 16:00,31.61207
UKA00655,01/12/2022 17:00,35.08859
UKA00655,01/12/2022 18:00,32.17988
UKA00655,01/12/2022 19:00,37.10952
UKA00655,01/12/2022 20:00,36.92471
UKA00655,01/12/2022 21:00,28.72871
UKA00655,01/12/2022 22:00,30.77401
UKA00655,01/12/2022 23:00,35.96195
UKA00655,02/12/2022 00:00,34.0505
UKA00655,02/12/2022 01:00,36.22051
UKA00655,02/12/2022 02:00,42.4945
UKA00655,02/12/2022 03:00,49.72862
UKA00655,02/12/2022 04:00,49.31914
UKA00655,02/12/2022 05:00,46.66942
UKA00655,02/12/2022 06:00,48.55596
UKA00655,02/12/2022 07:00,40.08521
UKA00655,02/12/2022 08:00,44.67568
UKA00655,02/12/2022 09:00,45.77193
UKA00655,02/12/2022 10:00,39.75579
UKA00655,02/12/2022 11:00,36.98674
UKA00655,02/12/2022 12:00,34.52042
UKA00655,02/12/2022 13:00,32.87668
UKA00655,02/12/2022 14:00,33.07936
UKA00655,02/12/2022 15:00,37.62178
UKA00655,02/12/2022 16:00,40.49177
UKA00655,02/12/2022 17:00,47.71225
UKA00655,02/12/2022 18:00,47.1653
UKA00655,02/12/2022 19:00,46.24399
UKA00655,02/12/2022 20:00,43.80258
UKA00655,02/12/2022 21:00,40.72271
UKA00655,02/12/2022 22:00,41.90971
UKA00655,02/12/2022 23:00,40.44444
UKA00655,03/12/2022 00:00,33.15769
UKA00655,03/12/2022 01:00,28.11981
UKA00655,03/12/2022 02:00,25.98315
UKA00655,03/12/2022 03:00,19.28084
UKA00655,03/12/2022 04:00,13.62631
UKA00655,03/12/2022 05:00,11.96752
UKA00655,03/12/2022 06:00,10.92115
UKA00655,03/12/2022 07:00,10.97351
UKA00655,03/12/2022 08:00,14.01352
UKA00655,03/12/2022 09:00,19.68566
UKA00655,03/12/2022 10:00,21.69453
UKA00655,03/12/2022 11:00,18.04631
UKA00655,03/12/2022 12:00,14.38824
UKA00655,03/12/2022 13:00,16.54699
UKA00655,03/12/2022 14:00,17.90005
UKA00655,03/12/2022 15:00,18.63858
UKA00655,03/12/2022 16:00,17.9731
UKA00655,03/12/2022 17:00,19.96886
UKA00655,03/12/2022 18:00,21.09672
UKA00655,03/12/2022 19:00,22.71723
UKA00655,03/12/2022 20:00,19.34095
UKA00655,03/12/2022 21:00,22.8957
UKA00655,03/12/2022 22:00,23.8876
UKA00655,03/12/2022 23:00,21.62061
UKA00655,04/12/2022 00:00,17.78829
UKA00655,04/12/2022 01:00,
UKA00655,04/12/2022 02:00,12.30519
UKA00655,04/12/2022 03:00,11.11159
UKA00655,04/12/2022 04:00,10.0213
UKA00655,04/12/2022 05:00,8.59616
UKA00655,04/12/2022 06:00,7.93208
UKA00655,04/12/2022 07:00,7.69914
UKA00655,04/12/2022 08:00,7.74587
UKA00655,04/12/2022 09:00,9.21562
UKA00655,04/12/2022 10:00,13.02093
UKA00655,04/12/2022 11:00,19.15332
UKA00655,04/12/2022 12:00,21.54193
UKA00655,04/12/2022 13:00,22.83181
UKA00655,04/12/2022 14:00,25.27559
UKA00655,04/12/2022 15:00,21.76784
UKA00655,04/12/2022 16:00,22.04892
UKA00655,04/12/2022 17:00,23.37075
UKA00655,04/12/2022 18:00,21.13218
UKA00655,04/12/2022 19:00,18.14875
UKA00655,04/12/2022 20:00,17.53
UKA00655,04/12/2022 21:00,15.25597
UKA00655,04/12/2022 22:00,15.97874
UKA00655,04/12/2022 23:00,16.68322
UKA00655,05/12/2022 00:00,17.41304
UKA00655,05/12/2022 01:00,13.06202
UKA00655,05/12/2022 02:00,10.83121
UKA00655,05/12/2022 03:00,8.45456
UKA00655,05/12/2022 04:00,7.93419
UKA00655,05/12/2022 05:00,10.41415
UKA00655,05/12/2022 06:00,11.02165
UKA00655,05/12/2022 07:00,14.92041
UKA00655,05/12/2022 08:00,23.10066
UKA00655,05/12/2022 09:00,30.44399
UKA00655,05/12/2022 10:00,30.04832
UKA00655,05/12/2022 11:00,28.10422
UKA00655,05/12/2022 12:00,24.73287
UKA00655,05/12/2022 13:00,24.02796
UKA00655,05/12/2022 14:00,25.78443
UKA00655,05/12/2022 15:00,25.71306
UKA00655,05/12/2022 16:00,28.71761
UKA00655,05/12/2022 17:00,32.15638
UKA00655,05/12/2022 18:00,26.24637
UKA00655,05/12/2022 19:00,24.99055
UKA00655,05/12/2022 20:00,25.40549
UKA00655,05/12/2022 21:00,28.02564
UKA00655,05/12/2022 22:00,29.03179
UKA00655,05/12/2022 23:00,24.55308
UKA00655,06/12/2022 00:00,19.94774
UKA00655,06/12/2022 01:00,14.62595
UKA00655,06/12/2022 02:00,10.68468
UKA00655,06/12/2022 03:00,10.92537
UKA00655,06/12/2022 04:00,10.11336
UKA00655,06/12/2022 05:00,11.67869
UKA00655,06/12/2022 06:00,26.78883
UKA00655,06/12/2022 07:00,47.27313
UKA00655,06/12/2022 08:00,55.96336
UKA00655,06/12/2022 09:00,57.85245
UKA00655,06/12/2022 10:00,54.31979
UKA00655,06/12/2022 11:00,50.05915
UKA00655,06/12/2022 12:00,43.17019
UKA00655,06/12/2022 13:00,42.54861
UKA00655,06/12/2022 14:00,35.35647
UKA00655,06/12/2022 15:00,34.94206
UKA00655,06/12/2022 16:00,38.79832
UKA00655,06/12/2022 17:00,45.26161
UKA00655,06/12/2022 18:00,49.18572
UKA00655,06/12/2022 19:00,47.96396
UKA00655,06/12/2022 20:00,44.46183
UKA00655,06/12/2022 21:00,44.81147
UKA00655,06/12/2022 22:00,44.9162
UKA00655,06/12/2022 23:00,47.45204
UKA00655,07/12/2022 00:00,42.31955
UKA00655,07/12/2022 01:00,
UKA00655,07/12/2022 02:00,33.79713
UKA00655,07/12/2022 03:00,30.37764
UKA00655,07/12/2022 04:00,29.05723
UKA00655,07/12/2022 05:00,28.64369
UKA00655,07/12/2022 06:00,39.83765
UKA00655,07/12/2022 07:00,50.99332
UKA00655,07/12/2022 08:00,58.41319
UKA00655,07/12/2022 09:00,62.59256
UKA00655,07/12/2022 10:00,62.3157
UKA00655,07/12/2022 11:00,55.55367
UKA00655,07/12/2022 12:00,48.05458
UKA00655,07/12/2022 13:00,37.85799
UKA00655,07/12/2022 14:00,31.3382
UKA00655,07/12/2022 15:00,31.9713
UKA00655,07/12/2022 16:00,48.22594
UKA00655,07/12/2022 17:00,63.55918
UKA00655,07/12/2022 18:00,74.64205
UKA00655,07/12/2022 19:00,75.36611
UKA00655,07/12/2022 20:00,75.55129
UKA00655,07/12/2022 21:00,71.55749
UKA00655,07/12/2022 22:00,63.40534
UKA00655,07/12/2022 23:00,52.74004
UKA00655,08/12/2022 00:00,56.87051
UKA00655,08/12/2022 01:00,42.49819
UKA00655,08/12/2022 02:00,23.68308
UKA00655,08/12/2022 03:00,19.08125
UKA00655,08/12/2022 04:00,26.91565
UKA00655,08/12/2022 05:00,26.77334
UKA00655,08/12/2022 06:00,48.83984
UKA00655,08/12/2022 07:00,58.35352
UKA00655,08/12/2022 08:00,61.82783
UKA00655,08/12/2022 09:00,68.83432
UKA00655,08/12/2022 10:00,74.1348
UKA00655,08/12/2022 11:00,71.44815
UKA00655,08/12/2022 12:00,63.05224
UKA00655,08/12/2022 13:00,47.0186
UKA00655,08/12/2022 14:00,36.36526
UKA00655,08/12/2022 15:00,29.7081
UKA00655,08/12/2022 16:00,38.53228
UKA00655,08/12/2022 17:00,59.06445
UKA00655,08/12/2022 18:00,60.30689
UKA00655,08/12/2022 19:00,63.2962
UKA00655,08/12/2022 20:00,66.1793
UKA00655,08/12/2022 21:00,66.41269
UKA00655,08/12/2022 22:00,63.46914
UKA00655,08/12/2022 23:00,64.59382
UKA00655,09/12/2022 00:00,64.32963
UKA00655,09/12/2022 01:00,63.173
UKA00655,09/12/2022 02:00,60.53843
UKA00655,09/12/2022 03:00,55.40199
UKA00655,09/12/2022 04:00,53.25407
UKA00655,09/12/2022 05:00,47.2917
UKA00655,09/12/2022 06:00,47.40909
UKA00655,09/12/2022 07:00,55.24638
UKA00655,09/12/2022 08:00,55.98251
UKA00655,09/12/2022 09:00,58.68773
UKA00655,09/12/2022 10:00,63.80172
UKA00655,09/12/2022 11:00,58.29815
UKA00655,09/12/2022 12:00,45.83969
UKA00655,09/12/2022 13:00,46.93534
UKA00655,09/12/2022 14:00,33.5354
UKA00655,09/12/2022 15:00,29.1344
UKA00655,09/12/2022 16:00,45.72168
UKA00655,09/12/2022 17:00,58.86501
UKA00655,09/12/2022 18:00,57.09894
UKA00655,09/12/2022 19:00,42.80532
UKA00655,09/12/2022 20:00,39.90999
UKA00655,09/12/2022 21:00,47.5982
UKA00655,09/12/2022 22:00,54.79544
UKA00655,09/12/2022 23:00,26.05144
UKA00655,10/12/2022 00:00,34.19974
UKA00655,10/12/2022 01:00,
UKA00655,10/12/2022 02:00,17.13996
UKA00655,10/12/2022 03:00,16.33006
UKA00655,10/12/2022 04:00,11.11088
UKA00655,10/12/2022 05:00,11.87124
UKA00655,10/12/2022 06:00,12.34629
UKA00655,10/12/2022 07:00,14.94082
UKA00655,10/12/2022 08:00,19.01568
UKA00655,10/12/2022 09:00,24.69442
UKA00655,10/12/2022 10:00,24.1179
UKA00655,10/12/2022 11:00,21.43667
UKA00655,10/12/2022 12:00,17.23289
UKA00655,10/12/2022 13:00,13.26276
UKA00655,10/12/2022 14:00,12.98026
UKA00655,10/12/2022 15:00,18.32626
UKA00655,10/12/2022 16:00,29.16802
UKA00655,10/12/2022 17:00,43.50628
UKA00655,10/12/2022 18:00,51.23753
UKA00655,10/12/2022 19:00,56.31193
UKA00655,10/12/2022 20:00,55.88881
UKA00655,10/12/2022 21:00,62.33657
UKA00655,10/12/2022 22:00,57.02787
UKA00655,10/12/2022 23:00,52.79316
UKA00655,11/12/2022 00:00,49.70536
UKA00655,11/12/2022 01:00,42.67781
UKA00655,11/12/2022 02:00,54.71811
UKA00655,11/12/2022 03:00,54.18471
UKA00655,11/12/2022 04:00,53.12949
UKA00655,11/12/2022 05:00,45.90681
UKA00655,11/12/2022 06:00,39.36935
UKA00655,11/12/2022 07:00,39.67552
UKA00655,11/12/2022 08:00,37.12307
UKA00655,11/12/2022 09:00,34.95359
UKA00655,11/12/2022 10:00,32.10208
UKA00655,11/12/2022 11:00,27.53686
UKA00655,11/12/2022 12:00,31.21508
UKA00655,11/12/2022 13:00,28.59828
UKA00655,11/12/2022 14:00,30.06143
UKA00655,11/12/2022 15:00,33.46755
UKA00655,11/12/2022 16:00,34.49615
UKA00655,11/12/2022 17:00,31.49961
UKA00655,11/12/2022 18:00,34.84649
UKA00655,11/12/2022 19:00,28.75616
UKA00655,11/12/2022 20:00,27.36367
UKA00655,11/12/2022 21:00,24.26214
UKA00655,11/12/2022 22:00,27.02811
UKA00655,11/12/2022 23:00,23.0791
UKA00655,12/12/2022 00:00,23.65535
UKA00655,12/12/2022 01:00,23.87563
UKA00655,12/12/2022 02:00,21.12303
UKA00655,12/12/2022 03:00,18.22673
UKA00655,12/12/2022 04:00,15.42881
UKA00655,12/12/2022 05:00,14.48012
UKA00655,12/12/2022 06:00,14.53108
UKA00655,12/12/2022 07:00,23.08121
UKA00655,12/12/2022 08:00,29.75017
UKA00655,12/12/2022 09:00,39.91747
UKA00655,12/12/2022 10:00,40.52328
UKA00655,12/12/2022 11:00,38.74516
UKA00655,12/12/2022 12:00,39.29721
UKA00655,12/12/2022 13:00,41.6353
UKA00655,12/12/2022 14:00,43.85063
UKA00655,12/12/2022 15:00,47.77631
UKA00655,12/12/2022 16:00,50.34956
UKA00655,12/12/2022 17:00,52.52
UKA00655,12/12/2022 18:00,50.90047
UKA00655,12/12/2022 19:00,51.86394
UKA00655,12/12/2022 20:00,48.6011
UKA00655,12/12/2022 21:00,39.33277
UKA00655,12/12/2022 22:00,44.4723
UKA00655,12/12/2022 23:00,49.92442
UKA00655,13/12/2022 00:00,47.58325
UKA00655,13/12/2022 01:00,
UKA00655,13/12/2022 02:00,39.38399
UKA00655,13/12/2022 03:00,30.35036
UKA00655,13/12/2022 04:00,29.10651
UKA00655,13/12/2022 05:00,23.57597
UKA00655,13/12/2022 06:00,33.24174
UKA00655,13/12/2022 07:00,28.97362
UKA00655,13/12/2022 08:00,35.54771
UKA00655,13/12/2022 09:00,50.8181
UKA00655,13/12/2022 10:00,47.77869
UKA00655,13/12/2022 11:00,47.17418
UKA00655,13/12/2022 12:00,49.16475
UKA00655,13/12/2022 13:00,56.436
UKA00655,13/12/2022 14:00,52.60686
UKA00655,13/12/2022 15:00,49.7433
UKA00655,13/12/2022 16:00,53.96636
UKA00655,13/12/2022 17:00,56.09632
UKA00655,13/12/2022 18:00,51.066
UKA00655,13/12/2022 19:00,48.60049
UKA00655,13/12/2022 20:00,41.90927
UKA00655,13/12/2022 21:00,28.69254
UKA00655,13/12/2022 22:00,34.91487
UKA00655,13/12/2022 23:00,33.2009
UKA00655,14/12/2022 00:00,36.81154
UKA00655,14/12/2022 01:00,35.795
UKA00655,14/12/2022 02:00,31.56913
UKA00655,14/12/2022 03:00,28.76417
UKA00655,14/12/2022 04:00,28.29194
UKA00655,14/12/2022 05:00,27.7934
UKA00655,14/12/2022 06:00,29.7558
UKA00655,14/12/2022 07:00,40.65054
UKA00655,14/12/2022 08:00,50.08887
UKA00655,14/12/2022 09:00,52.42157
UKA00655,14/12/2022 10:00,53.27124
UKA00655,14/12/2022 11:00,51.09509
UKA00655,14/12/2022 12:00,47.16202
UKA00655,14/12/2022 13:00,47.92265
UKA00655,14/12/2022 14:00,46.32969
UKA00655,14/12/2022 15:00,48.36118
UKA00655,14/12/2022 16:00,55.84426
UKA00655,14/12/2022 17:00,64.63684
UKA00655,14/12/2022 18:00,68.31443
UKA00655,14/12/2022 19:00,64.82473
UKA00655,14/12/2022 20:00,63.42768
UKA00655,14/12/2022 21:00,59.08038
UKA00655,14/12/2022 22:00,57.67284
UKA00655,14/12/2022 23:00,57.42889
UKA00655,15/12/2022 00:00,49.62935
UKA00655,15/12/2022 01:00,51.12234
UKA00655,15/12/2022 02:00,37.4552
UKA00655,15/12/2022 03:00,34.8846
UKA00655,15/12/2022 04:00,31.5635
UKA00655,15/12/2022 05:00,31.77224
UKA00655,15/12/2022 06:00,35.55572
UKA00655,15/12/2022 07:00,55.73939
UKA00655,15/12/2022 08:00,70.45489
UKA00655,15/12/2022 09:00,79.2851
UKA00655,15/12/2022 10:00,77.45119
UKA00655,15/12/2022 11:00,61.55978
UKA00655,15/12/2022 12:00,44.63774
UKA00655,15/12/2022 13:00,39.80913
UKA00655,15/12/2022 14:00,43.50689
UKA00655,15/12/2022 15:00,49.19451
UKA00655,15/12/2022 16:00,54.63352
UKA00655,15/12/2022 17:00,58.78715
UKA00655,15/12/2022 18:00,67.24778
UKA00655,15/12/2022 19:00,73.36431
UKA00655,15/12/2022 20:00,75.09474
UKA00655,15/12/2022 21:00,72.58407
UKA00655,15/12/2022 22:00,75.08707
UKA00655,15/12/2022 23:00,73.29275
UKA00655,16/12/2022 00:00,71.61247
UKA00655,16/12/2022 01:00,
UKA00655,16/12/2022 02:00,63.12161
UKA00655,16/12/2022 03:00,58.26018
UKA00655,16/12/2022 04:00,48.38761
UKA00655,16/12/2022 05:00,38.39826
UKA00655,16/12/2022 06:00,37.47421
UKA00655,16/12/2022 07:00,45.17422
UKA00655,16/12/2022 08:00,71.30461
UKA00655,16/12/2022 09:00,73.46655
UKA00655,16/12/2022 10:00,82.32538
UKA00655,16/12/2022 11:00,53.61088
UKA00655,16/12/2022 12:00,21.44019
UKA00655,16/12/2022 13:00,16.03155
UKA00655,16/12/2022 14:00,25.12458
UKA00655,16/12/2022 15:00,30.7
UKA00655,16/12/2022 16:00,39.37483
UKA00655,16/12/2022 17:00,53.93759
UKA00655,16/12/2022 18:00,57.07248
UKA00655,16/12/2022 19:00,56.30666
UKA00655,16/12/2022 20:00,57.73435
UKA00655,16/12/2022 21:00,57.56231
UKA00655,16/12/2022 22:00,58.76436
UKA00655,16/12/2022 23:00,42.12066
UKA00655,17/12/2022 00:00,38.31465
UKA00655,17/12/2022 01:00,25.77511
UKA00655,17/12/2022 02:00,17.70776
UKA00655,17/12/2022 03:00,21.17047
UKA00655,17/12/2022 04:00,18.47164
UKA00655,17/12/2022 05:00,16.0943
UKA00655,17/12/2022 06:00,15.43022
UKA00655,17/12/2022 07:00,15.14632
UKA00655,17/12/2022 08:00,17.51873
UKA00655,17/12/2022 09:00,20.9523
UKA00655,17/12/2022 10:00,24.11746
UKA00655,17/12/2022 11:00,24.66106
UKA00655,17/12/2022 12:00,24.90527
UKA00655,17/12/2022 13:00,24.7503
UKA00655,17/12/2022 14:00,26.55703
UKA00655,17/12/2022 15:00,30.24704
UKA00655,17/12/2022 16:00,27.54707
UKA00655,17/12/2022 17:00,28.2607
UKA00655,17/12/2022 18:00,29.72272
UKA00655,17/12/2022 19:00,24.68764
UKA00655,17/12/2022 20:00,28.15457
UKA00655,17/12/2022 21:00,26.87032
UKA00655,17/12/2022 22:00,19.84301
UKA00655,17/12/2022 23:00,24.93537
UKA00655,18/12/2022 00:00,40.64236
UKA00655,18/12/2022 01:00,50.90549
UKA00655,18/12/2022 02:00,65.37425
UKA00655,18/12/2022 03:00,54.10796
UKA00655,18/12/2022 04:00,51.0609
UKA00655,18/12/2022 05:00,48.35108
UKA00655,18/12/2022 06:00,36.41437
UKA00655,18/12/2022 07:00,46.65401
UKA00655,18/12/2022 08:00,43.75234
UKA00655,18/12/2022 09:00,45.71967
UKA00655,18/12/2022 10:00,36.98683
UKA00655,18/12/2022 11:00,36.74192
UKA00655,18/12/2022 12:00,38.87479
UKA00655,18/12/2022 13:00,33.8853
UKA00655,18/12/2022 14:00,37.21063
UKA00655,18/12/2022 15:00,35.07538
UKA00655,18/12/2022 16:00,30.68327
UKA00655,18/12/2022 17:00,27.80695
UKA00655,18/12/2022 18:00,19.12674
UKA00655,18/12/2022 19:00,16.76022
UKA00655,18/12/2022 20:00,15.77185
UKA00655,18/12/2022 21:00,15.01642
UKA00655,18/12/2022 22:00,13.99988
UKA00655,18/12/2022 23:00,16.14049
UKA00655,19/12/2022 00:00,10.95001
UKA00655,19/12/2022 01:00,
UKA00655,19/12/2022 02:00,4.41984
UKA00655,19/12/2022 03:00,3.84922
UKA00655,19/12/2022 04:00,3.42301
UKA00655,19/12/2022 05:00,3.32603
UKA00655,19/12/2022 06:00,4.13453
UKA00655,19/12/2022 07:00,5.27788
UKA00655,19/12/2022 08:00,6.84954
UKA00655,19/12/2022 09:00,8.04596
UKA00655,19/12/2022 10:00,7.3678
UKA00655,19/12/2022 11:00,6.85447
UKA00655,19/12/2022 12:00,6.75538
UKA00655,19/12/2022 13:00,7.0428
UKA00655,19/12/2022 14:00,7.99712
UKA00655,19/12/2022 15:00,8.70089
UKA00655,19/12/2022 16:00,10.36953
UKA00655,19/12/2022 17:00,11.36002
UKA00655,19/12/2022 18:00,11.30907
UKA00655,19/12/2022 19:00,10.88216
UKA00655,19/12/2022 20:00,10.35334
UKA00655,19/12/2022 21:00,8.41628
UKA00655,19/12/2022 22:00,8.26835
UKA00655,19/12/2022 23:00,6.93526
UKA00655,20/12/2022 00:00,6.55508
UKA00655,20/12/2022 01:00,4.46797
UKA00655,20/12/2022 02:00,3.51577
UKA00655,20/12/2022 03:00,3.27789
UKA00655,20/12/2022 04:00,3.37699
UKA00655,20/12/2022 05:00,3.4209
UKA00655,20/12/2022 06:00,5.31897
UKA00655,20/12/2022 07:00,10.73422
