site_id,date_time,no2
UKA00626,31/10/2022 07:00,51.84262
UKA00626,31/10/2022 08:00,58.62392
UKA00626,31/10/2022 09:00,51.94102
UKA00626,31/10/2022 10:00,39.03448
UKA00626,31/10/2022 11:00,37.4779
UKA00626,31/10/2022 12:00,39.26266
UKA00626,31/10/2022 13:00,33.91761
UKA00626,31/10/2022 14:00,35.61736
UKA00626,31/10/2022 15:00,33.27818
UKA00626,31/10/2022 16:00,29.76565
UKA00626,31/10/2022 17:00,33.6786
UKA00626,31/10/2022 18:00,46.40552
UKA00626,31/10/2022 19:00,48.18101
UKA00626,31/10/2022 20:00,29.17846
UKA00626,31/10/2022 21:00,24.8042
UKA00626,31/10/2022 22:00,31.52633
UKA00626,31/10/2022 23:00,31.87469
UKA00626,01/11/2022 00:00,24.4098
UKA00626,01/11/2022 01:00,21.20426
UKA00626,01/11/2022 02:00,8.19517
UKA00626,01/11/2022 03:00,7.92455
UKA00626,01/11/2022 04:00,6.09374
UKA00626,01/11/2022 05:00,6.86345
UKA00626,01/11/2022 06:00,17.74337
UKA00626,01/11/2022 07:00,43.76272
UKA00626,01/11/2022 08:00,41.60318
UKA00626,01/11/2022 09:00,45.13781
UKA00626,01/11/2022 10:00,41.77637
UKA00626,01/11/2022 11:00,36.21325
UKA00626,01/11/2022 12:00,51.90903
UKA00626,01/11/2022 13:00,60.68057
UKA00626,01/11/2022 14:00,41.90579
UKA00626,01/11/2022 15:00,52.43745
UKA00626,01/11/2022 16:00,41.57121
UKA00626,01/11/2022 17:00,42.08596
UKA00626,01/11/2022 18:00,64.77755
UKA00626,01/11/2022 19:00,42.1552
UKA00626,01/11/2022 20:00,42.09378
UKA00626,01/11/2022 21:00,38.60681
UKA00626,01/11/2022 22:00,24.16917
UKA00626,01/11/2022 23:00,20.30093
UKA00626,02/11/2022 00:00,15.09965
UKA00626,02/11/2022 01:00,12.61536
UKA00626,02/11/2022 02:00,7.19176
UKA00626,02/11/2022 03:00,6.97097
UKA00626,02/11/2022 04:00,7.3274
UKA00626,02/11/2022 05:00,21.12114
UKA00626,02/11/2022 06:00,41.59045
UKA00626,02/11/2022 07:00,38.60247
UKA00626,02/11/2022 08:00,37.62512
UKA00626,02/11/2022 09:00,38.81861
UKA00626,02/11/2022 10:00,35.89651
UKA00626,02/11/2022 11:00,33.08909
UKA00626,02/11/2022 12:00,24.51792
UKA00626,02/11/2022 13:00,21.60347
UKA00626,02/11/2022 14:00,22.27535
UKA00626,02/11/2022 15:00,25.57925
UKA00626,02/11/2022 16:00,29.80189
UKA00626,02/11/2022 17:00,41.44179
UKA00626,02/11/2022 18:00,35.14383
UKA00626,02/11/2022 19:00,35.94601
UKA00626,02/11/2022 20:00,20.66701
UKA00626,02/11/2022 21:00,22.05362
UKA00626,02/11/2022 22:00,20.12423
UKA00626,02/11/2022 23:00,16.99621
UKA00626,03/11/2022 00:00,12.89059
UKA00626,03/11/2022 01:00,10.7894
UKA00626,03/11/2022 02:00,16.82112
UKA00626,03/11/2022 03:00,12.62182
UKA00626,03/11/2022 04:00,18.77514
UKA00626,03/11/2022 05:00,27.52101
UKA00626,03/11/2022 06:00,51.40631
UKA00626,03/11/2022 07:00,50.38187
UKA00626,03/11/2022 08:00,59.68709
UKA00626,03/11/2022 09:00,65.80184
UKA00626,03/11/2022 10:00,63.687
UKA00626,03/11/2022 11:00,54.34171
UKA00626,03/11/2022 12:00,36.2823
UKA00626,03/11/2022 13:00,39.13007
UKA00626,03/11/2022 14:00,42.38269
UKA00626,03/11/2022 15:00,46.92973
UKA00626,03/11/2022 16:00,62.2709
UKA00626,03/11/2022 17:00,64.91096
UKA00626,03/11/2022 18:00,70.95512
UKA00626,03/11/2022 19:00,68.12415
UKA00626,03/11/2022 20:00,69.10123
UKA00626,03/11/2022 21:00,62.47246
UKA00626,03/11/2022 22:00,56.99436
UKA00626,03/11/2022 23:00,50.48459
UKA00626,04/11/2022 00:00,46.06687
UKA00626,04/11/2022 01:00,43.99864
UKA00626,04/11/2022 02:00,40.13137
UKA00626,04/11/2022 03:00,32.22164
UKA00626,04/11/2022 04:00,37.73663
UKA00626,04/11/2022 05:00,35.06689
UKA00626,04/11/2022 06:00,49.2553
UKA00626,04/11/2022 07:00,60.77811
UKA00626,04/11/2022 08:00,58.21633
UKA00626,04/11/2022 09:00,60.17901
UKA00626,04/11/2022 10:00,56.31049
UKA00626,04/11/2022 11:00,39.57381
UKA00626,04/11/2022 12:00,29.20493
UKA00626,04/11/2022 13:00,31.06776
UKA00626,04/11/2022 14:00,37.37146
UKA00626,04/11/2022 15:00,49.76488
UKA00626,04/11/2022 16:00,53.99388
UKA00626,04/11/2022 17:00,71.65938
UKA00626,04/11/2022 18:00,70.52233
UKA00626,04/11/2022 19:00,60.11352
UKA00626,04/11/2022 20:00,52.6018
UKA00626,04/11/2022 21:00,42.82208
UKA00626,04/11/2022 22:00,37.39241
UKA00626,04/11/2022 23:00,46.17282
UKA00626,05/11/2022 00:00,41.46081
UKA00626,05/11/2022 01:00,33.68931
UKA00626,05/11/2022 02:00,30.06971
UKA00626,05/11/2022 03:00,26.66051
UKA00626,05/11/2022 04:00,16.8129
UKA00626,05/11/2022 05:00,17.93225
UKA00626,05/11/2022 06:00,19.48094
UKA00626,05/11/2022 07:00,15.50891
UKA00626,05/11/2022 08:00,31.31037
UKA00626,05/11/2022 09:00,38.10474
UKA00626,05/11/2022 10:00,39.07179
UKA00626,05/11/2022 11:00,38.2648
UKA00626,05/11/2022 12:00,38.70044
UKA00626,05/11/2022 13:00,32.09151
UKA00626,05/11/2022 14:00,26.89527
UKA00626,05/11/2022 15:00,25.63316
UKA00626,05/11/2022 16:00,29.47788
UKA00626,05/11/2022 17:00,23.81976
UKA00626,05/11/2022 18:00,34.21084
UKA00626,05/11/2022 19:00,44.73321
UKA00626,05/11/2022 20:00,77.15212
UKA00626,05/11/2022 21:00,69.5829
UKA00626,05/11/2022 22:00,57.15532
UKA00626,05/11/2022 23:00,46.66884
UKA00626,06/11/2022 00:00,44.68193
UKA00626,06/11/2022 01:00,54.34382
UKA00626,06/11/2022 02:00,25.03971
UKA00626,06/11/2022 03:00,26.01219
UKA00626,06/11/2022 04:00,23.76759
UKA00626,06/11/2022 05:00,15.99475
UKA00626,06/11/2022 06:00,16.82804
UKA00626,06/11/2022 07:00,13.31255
UKA00626,06/11/2022 08:00,19.02383
UKA00626,06/11/2022 09:00,26.58548
UKA00626,06/11/2022 10:00,27.05291
UKA00626,06/11/2022 11:00,33.60197
UKA00626,06/11/2022 12:00,33.48935
UKA00626,06/11/2022 13:00,32.52576
UKA00626,06/11/2022 14:00,41.93779
UKA00626,06/11/2022 15:00,38.20136
UKA00626,06/11/2022 16:00,35.15222
UKA00626,06/11/2022 17:00,47.55993
UKA00626,06/11/2022 18:00,42.62488
UKA00626,06/11/2022 19:00,32.605
UKA00626,06/11/2022 20:00,35.05666
UKA00626,06/11/2022 21:00,32.87775
UKA00626,06/11/2022 22:00,20.21604
UKA00626,06/11/2022 23:00,22.46027
UKA00626,07/11/2022 00:00,17.19522
UKA00626,07/11/2022 01:00,11.23042
UKA00626,07/11/2022 02:00,6.7375
UKA00626,07/11/2022 03:00,8.36591
UKA00626,07/11/2022 04:00,5.56119
UKA00626,07/11/2022 05:00,9.28638
UKA00626,07/11/2022 06:00,18.44874
UKA00626,07/11/2022 07:00,20.4595
UKA00626,07/11/2022 08:00,37.93035
UKA00626,07/11/2022 09:00,41.04319
UKA00626,07/11/2022 10:00,42.98753
UKA00626,07/11/2022 11:00,34.93746
UKA00626,07/11/2022 12:00,30.36792
UKA00626,07/11/2022 13:00,29.48815
UKA00626,07/11/2022 14:00,39.94814
UKA00626,07/11/2022 15:00,42.56014
UKA00626,07/11/2022 16:00,43.6448
UKA00626,07/11/2022 17:00,47.78028
UKA00626,07/11/2022 18:00,43.91925
UKA00626,07/11/2022 19:00,32.25727
UKA00626,07/11/2022 20:00,30.56732
UKA00626,07/11/2022 21:00,27.61303
UKA00626,07/11/2022 22:00,14.19135
UKA00626,07/11/2022 23:00,11.68857
UKA00626,08/11/2022 00:00,7.24991
UKA00626,08/11/2022 01:00,5.78648
UKA00626,08/11/2022 02:00,2.92819
UKA00626,08/11/2022 03:00,4.39196
UKA00626,08/11/2022 04:00,7.96492
UKA00626,08/11/2022 05:00,10.51855
UKA00626,08/11/2022 06:00,33.15358
UKA00626,08/11/2022 07:00,45.39901
UKA00626,08/11/2022 08:00,68.01723
UKA00626,08/11/2022 09:00,51.62337
UKA00626,08/11/2022 10:00,39.08743
UKA00626,08/11/2022 11:00,38.64618
UKA00626,08/11/2022 12:00,26.55872
UKA00626,08/11/2022 13:00,19.79203
UKA00626,08/11/2022 14:00,26.38047
UKA00626,08/11/2022 15:00,32.70937
UKA00626,08/11/2022 16:00,31.98617
UKA00626,08/11/2022 17:00,37.30068
UKA00626,08/11/2022 18:00,37.9797
UKA00626,08/11/2022 19:00,35.38981
UKA00626,08/11/2022 20:00,61.42288
UKA00626,08/11/2022 21:00,36.97997
UKA00626,08/11/2022 22:00,31.67981
UKA00626,08/11/2022 23:00,29.07392
UKA00626,09/11/2022 00:00,22.26287
UKA00626,09/11/2022 01:00,14.57245
UKA00626,09/11/2022 02:00,7.49233
UKA00626,09/11/2022 03:00,6.94589
UKA00626,09/11/2022 04:00,11.23896
UKA00626,09/11/2022 05:00,11.71415
UKA00626,09/11/2022 06:00,20.95823
UKA00626,09/11/2022 07:00,32.39687
UKA00626,09/11/2022 08:00,51.6585
UKA00626,09/11/2022 09:00,53.21873
UKA00626,09/11/2022 10:00,33.93376
UKA00626,09/11/2022 11:00,32.65458
UKA00626,09/11/2022 12:00,34.89411
UKA00626,09/11/2022 13:00,24.33091
UKA00626,09/11/2022 14:00,27.51006
UKA00626,09/11/2022 15:00,49.04684
UKA00626,09/11/2022 16:00,42.89832
UKA00626,09/11/2022 17:00,49.48101
UKA00626,09/11/2022 18:00,76.21228
UKA00626,09/11/2022 19:00,53.50991
UKA00626,09/11/2022 20:00,40.69811
UKA00626,09/11/2022 21:00,49.19349
UKA00626,09/11/2022 22:00,34.06061
UKA00626,09/11/2022 23:00,29.23199
UKA00626,10/11/2022 00:00,24.78687
UKA00626,10/11/2022 01:00,14.86378
UKA00626,10/11/2022 02:00,7.83964
UKA00626,10/11/2022 03:00,6.65127
UKA00626,10/11/2022 04:00,8.37966
UKA00626,10/11/2022 05:00,11.66139
UKA00626,10/11/2022 06:00,22.67492
UKA00626,10/11/2022 07:00,34.80439
UKA00626,10/11/2022 08:00,38.33256
UKA00626,10/11/2022 09:00,41.23773
UKA00626,10/11/2022 10:00,26.21193
UKA00626,10/11/2022 11:00,23.60026
UKA00626,10/11/2022 12:00,25.35029
UKA00626,10/11/2022 13:00,29.03113
UKA00626,10/11/2022 14:00,33.51289
UKA00626,10/11/2022 15:00,34.71115
UKA00626,10/11/2022 16:00,27.87592
UKA00626,10/11/2022 17:00,27.48933
UKA00626,10/11/2022 18:00,25.21521
UKA00626,10/11/2022 19:00,24.90748
UKA00626,10/11/2022 20:00,22.1396
UKA00626,10/11/2022 21:00,19.99557
UKA00626,10/11/2022 22:00,13.29584
UKA00626,10/11/2022 23:00,14.97577
UKA00626,11/11/2022 00:00,13.14959
UKA00626,11/11/2022 01:00,7.7066
UKA00626,11/11/2022 02:00,5.0494
UKA00626,11/11/2022 03:00,5.67743
UKA00626,11/11/2022 04:00,5.47237
UKA00626,11/11/2022 05:00,5.21914
UKA00626,11/11/2022 06:00,12.64763
UKA00626,11/11/2022 07:00,20.13256
UKA00626,11/11/2022 08:00,25.95991
UKA00626,11/11/2022 09:00,26.68336
UKA00626,11/11/2022 10:00,24.88646
UKA00626,11/11/2022 11:00,29.90762
UKA00626,11/11/2022 12:00,24.20389
UKA00626,11/11/2022 13:00,35.29974
UKA00626,11/11/2022 14:00,33.32397
UKA00626,11/11/2022 15:00,34.61138
UKA00626,11/11/2022 16:00,36.08313
UKA00626,11/11/2022 17:00,52.11295
UKA00626,11/11/2022 18:00,43.59742
UKA00626,11/11/2022 19:00,43.84725
UKA00626,11/11/2022 20:00,47.47375
UKA00626,11/11/2022 21:00,40.07681
UKA00626,11/11/2022 22:00,43.8763
UKA00626,11/11/2022 23:00,48.50858
UKA00626,12/11/2022 00:00,34.30524
UKA00626,12/11/2022 01:00,33.51292
UKA00626,12/11/2022 02:00,23.67869
UKA00626,12/11/2022 03:00,16.7326
UKA00626,12/11/2022 04:00,17.43993
UKA00626,12/11/2022 05:00,20.20728
UKA00626,12/11/2022 06:00,31.53254
UKA00626,12/11/2022 07:00,26.04596
UKA00626,12/11/2022 08:00,28.5688
UKA00626,12/11/2022 09:00,36.03245
UKA00626,12/11/2022 10:00,35.80803
UKA00626,12/11/2022 11:00,28.18785
UKA00626,12/11/2022 12:00,29.05448
UKA00626,12/11/2022 13:00,28.59118
UKA00626,12/11/2022 14:00,30.79685
UKA00626,12/11/2022 15:00,29.08943
UKA00626,12/11/2022 16:00,27.78953
UKA00626,12/11/2022 17:00,39.77186
UKA00626,12/11/2022 18:00,40.77624
UKA00626,12/11/2022 19:00,42.80837
UKA00626,12/11/2022 20:00,45.49805
UKA00626,12/11/2022 21:00,49.75451
UKA00626,12/11/2022 22:00,48.38568
UKA00626,12/11/2022 23:00,46.6846
UKA00626,13/11/2022 00:00,41.91772
UKA00626,13/11/2022 01:00,41.35609
UKA00626,13/11/2022 02:00,46.7431
UKA00626,13/11/2022 03:00,32.67482
UKA00626,13/11/2022 04:00,14.08345
UKA00626,13/11/2022 05:00,11.87775
UKA00626,13/11/2022 06:00,14.28314
UKA00626,13/11/2022 07:00,10.29034
UKA00626,13/11/2022 08:00,15.10286
UKA00626,13/11/2022 09:00,18.79042
UKA00626,13/11/2022 10:00,20.18237
UKA00626,13/11/2022 11:00,19.97812
UKA00626,13/11/2022 12:00,19.92567
UKA00626,13/11/2022 13:00,12.85935
UKA00626,13/11/2022 14:00,15.21067
UKA00626,13/11/2022 15:00,22.89343
UKA00626,13/11/2022 16:00,29.762
UKA00626,13/11/2022 17:00,32.41184
UKA00626,13/11/2022 18:00,31.95089
UKA00626,13/11/2022 19:00,31.06854
UKA00626,13/11/2022 20:00,30.3715
UKA00626,13/11/2022 21:00,31.61901
UKA00626,13/11/2022 22:00,32.88124
UKA00626,13/11/2022 23:00,35.57205
UKA00626,14/11/2022 00:00,30.85467
UKA00626,14/11/2022 01:00,30.54991
UKA00626,14/11/2022 02:00,28.21254
UKA00626,14/11/2022 03:00,27.19847
UKA00626,14/11/2022 04:00,23.71718
UKA00626,14/11/2022 05:00,25.59121
UKA00626,14/11/2022 06:00,24.65934
UKA00626,14/11/2022 07:00,36.2975
UKA00626,14/11/2022 08:00,38.70444
UKA00626,14/11/2022 09:00,34.15871
UKA00626,14/11/2022 10:00,34.60623
UKA00626,14/11/2022 11:00,42.46631
UKA00626,14/11/2022 12:00,43.82027
UKA00626,14/11/2022 13:00,37.00493
UKA00626,14/11/2022 14:00,43.00447
UKA00626,14/11/2022 15:00,41.58942
UKA00626,14/11/2022 16:00,39.9914
UKA00626,14/11/2022 17:00,44.17566
UKA00626,14/11/2022 18:00,43.71657
UKA00626,14/11/2022 19:00,53.61471
UKA00626,14/11/2022 20:00,38.13951
UKA00626,14/11/2022 21:00,44.0391
UKA00626,14/11/2022 22:00,50.09215
UKA00626,14/11/2022 23:00,43.46153
UKA00626,15/11/2022 00:00,41.81057
UKA00626,15/11/2022 01:00,30.07136
UKA00626,15/11/2022 02:00,16.12302
UKA00626,15/11/2022 03:00,13.06479
UKA00626,15/11/2022 04:00,8.55851
UKA00626,15/11/2022 05:00,10.55906
UKA00626,15/11/2022 06:00,16.2575
UKA00626,15/11/2022 07:00,25.44542
UKA00626,15/11/2022 08:00,26.97211
UKA00626,15/11/2022 09:00,29.58981
UKA00626,15/11/2022 10:00,26.30975
UKA00626,15/11/2022 11:00,24.82699
UKA00626,15/11/2022 12:00,29.70692
UKA00626,15/11/2022 13:00,46.69979
UKA00626,15/11/2022 14:00,43.97974
UKA00626,15/11/2022 15:00,43.69103
UKA00626,15/11/2022 16:00,71.24666
UKA00626,15/11/2022 17:00,84.67059
UKA00626,15/11/2022 18:00,61.00496
UKA00626,15/11/2022 19:00,56.89481
UKA00626,15/11/2022 20:00,44.09488
UKA00626,15/11/2022 21:00,36.36938
UKA00626,15/11/2022 22:00,31.79953
UKA00626,15/11/2022 23:00,40.36525
UKA00626,16/11/2022 00:00,26.50546
UKA00626,16/11/2022 01:00,17.92115
UKA00626,16/11/2022 02:00,14.50013
UKA00626,16/11/2022 03:00,11.84725
UKA00626,16/11/2022 04:00,13.49607
UKA00626,16/11/2022 05:00,32.22543
UKA00626,16/11/2022 06:00,27.63288
UKA00626,16/11/2022 07:00,50.48085
UKA00626,16/11/2022 08:00,60.37097
UKA00626,16/11/2022 09:00,53.53373
UKA00626,16/11/2022 10:00,49.23347
UKA00626,16/11/2022 11:00,37.32594
UKA00626,16/11/2022 12:00,44.78271
UKA00626,16/11/2022 13:00,29.51624
UKA00626,16/11/2022 14:00,28.73386
UKA00626,16/11/2022 15:00,29.02823
UKA00626,16/11/2022 16:00,31.28934
UKA00626,16/11/2022 17:00,33.69148
UKA00626,16/11/2022 18:00,37.43473
UKA00626,16/11/2022 19:00,28.05064
UKA00626,16/11/2022 20:00,37.23766
UKA00626,16/11/2022 21:00,35.02045
UKA00626,16/11/2022 22:00,28.8638
UKA00626,16/11/2022 23:00,28.86403
UKA00626,17/11/2022 00:00,15.5347
UKA00626,17/11/2022 01:00,14.02562
UKA00626,17/11/2022 02:00,8.68937
UKA00626,17/11/2022 03:00,8.82579
UKA00626,17/11/2022 04:00,12.98193
UKA00626,17/11/2022 05:00,15.75807
UKA00626,17/11/2022 06:00,24.49029
UKA00626,17/11/2022 07:00,28.18917
UKA00626,17/11/2022 08:00,34.41149
UKA00626,17/11/2022 09:00,32.40976
UKA00626,17/11/2022 10:00,42.22375
UKA00626,17/11/2022 11:00,38.1062
UKA00626,17/11/2022 12:00,31.94536
UKA00626,17/11/2022 13:00,34.4352
UKA00626,17/11/2022 14:00,
UKA00626,17/11/2022 15:00,
UKA00626,17/11/2022 16:00,
UKA00626,17/11/2022 17:00,35.74683
UKA00626,17/11/2022 18:00,30.15236
UKA00626,17/11/2022 19:00,23.21174
UKA00626,17/11/2022 20:00,29.00427
UKA00626,17/11/2022 21:00,26.18353
UKA00626,17/11/2022 22:00,20.28361
UKA00626,17/11/2022 23:00,18.12122
UKA00626,18/11/2022 00:00,16.58523
UKA00626,18/11/2022 01:00,10.9774
UKA00626,18/11/2022 02:00,6.17359
UKA00626,18/11/2022 03:00,5.45218
UKA00626,18/11/2022 04:00,6.43158
UKA00626,18/11/2022 05:00,11.37499
UKA00626,18/11/2022 06:00,14.67473
UKA00626,18/11/2022 07:00,26.36568
UKA00626,18/11/2022 08:00,34.95608
UKA00626,18/11/2022 09:00,41.23662
UKA00626,18/11/2022 10:00,38.65961
UKA00626,18/11/2022 11:00,30.58532
UKA00626,18/11/2022 12:00,28.79016
UKA00626,18/11/2022 13:00,31.51614
UKA00626,18/11/2022 14:00,34.08899
UKA00626,18/11/2022 15:00,44.42575
UKA00626,18/11/2022 16:00,48.5965
UKA00626,18/11/2022 17:00,49.10965
UKA00626,18/11/2022 18:00,52.08904
UKA00626,18/11/2022 19:00,49.71775
UKA00626,18/11/2022 20:00,48.02319
UKA00626,18/11/2022 21:00,48.79228
UKA00626,18/11/2022 22:00,45.09728
UKA00626,18/11/2022 23:00,33.34727
UKA00626,19/11/2022 00:00,31.0337
UKA00626,19/11/2022 01:00,36.99757
UKA00626,19/11/2022 02:00,25.78344
UKA00626,19/11/2022 03:00,26.19711
UKA00626,19/11/2022 04:00,19.03313
UKA00626,19/11/2022 05:00,15.77973
UKA00626,19/11/2022 06:00,19.29279
UKA00626,19/11/2022 07:00,29.6032
UKA00626,19/11/2022 08:00,41.98673
UKA00626,19/11/2022 09:00,51.66091
UKA00626,19/11/2022 10:00,49.53626
UKA00626,19/11/2022 11:00,34.83067
UKA00626,19/11/2022 12:00,37.98324
UKA00626,19/11/2022 13:00,42.37339
UKA00626,19/11/2022 14:00,40.09306
UKA00626,19/11/2022 15:00,52.89781
UKA00626,19/11/2022 16:00,66.20604
UKA00626,19/11/2022 17:00,66.69336
UKA00626,19/11/2022 18:00,61.64636
UKA00626,19/11/2022 19:00,64.85479
UKA00626,19/11/2022 20:00,72.9568
UKA00626,19/11/2022 21:00,64.6308
UKA00626,19/11/2022 22:00,62.31693
UKA00626,19/11/2022 23:00,51.54823
UKA00626,20/11/2022 00:00,52.0863
UKA00626,20/11/2022 01:00,47.38697
UKA00626,20/11/2022 02:00,27.29426
UKA00626,20/11/2022 03:00,18.14343
UKA00626,20/11/2022 04:00,13.23514
UKA00626,20/11/2022 05:00,12.87455
UKA00626,20/11/2022 06:00,10.5469
UKA00626,20/11/2022 07:00,21.9242
UKA00626,20/11/2022 08:00,25.12408
UKA00626,20/11/2022 09:00,30.87
UKA00626,20/11/2022 10:00,35.85216
UKA00626,20/11/2022 11:00,26.4325
UKA00626,20/11/2022 12:00,17.0162
UKA00626,20/11/2022 13:00,20.89418
UKA00626,20/11/2022 14:00,26.88952
UKA00626,20/11/2022 15:00,23.47501
UKA00626,20/11/2022 16:00,24.30696
UKA00626,20/11/2022 17:00,29.21361
UKA00626,20/11/2022 18:00,37.18613
UKA00626,20/11/2022 19:00,46.50041
UKA00626,20/11/2022 20:00,32.72677
UKA00626,20/11/2022 21:00,38.02318
UKA00626,20/11/2022 22:00,44.28209
UKA00626,20/11/2022 23:00,53.27082
UKA00626,21/11/2022 00:00,47.71132
UKA00626,21/11/2022 01:00,46.13596
UKA00626,21/11/2022 02:00,36.83336
UKA00626,21/11/2022 03:00,40.07848
UKA00626,21/11/2022 04:00,33.99777
UKA00626,21/11/2022 05:00,42.80168
UKA00626,21/11/2022 06:00,34.05842
UKA00626,21/11/2022 07:00,31.99096
UKA00626,21/11/2022 08:00,47.91391
UKA00626,21/11/2022 09:00,47.98272
UKA00626,21/11/2022 10:00,39.34328
UKA00626,21/11/2022 11:00,36.37057
UKA00626,21/11/2022 12:00,40.86558
UKA00626,21/11/2022 13:00,35.48699
UKA00626,21/11/2022 14:00,34.69961
UKA00626,21/11/2022 15:00,34.85689
UKA00626,21/11/2022 16:00,30.65842
UKA00626,21/11/2022 17:00,42.4353
UKA00626,21/11/2022 18:00,40.45084
UKA00626,21/11/2022 19:00,41.41539
UKA00626,21/11/2022 20:00,68.51828
UKA00626,21/11/2022 21:00,52.79931
UKA00626,21/11/2022 22:00,38.81282
UKA00626,21/11/2022 23:00,37.914
UKA00626,22/11/2022 00:00,40.24332
UKA00626,22/11/2022 01:00,33.01643
UKA00626,22/11/2022 02:00,32.797
UKA00626,22/11/2022 03:00,34.40732
UKA00626,22/11/2022 04:00,23.09794
UKA00626,22/11/2022 05:00,27.21219
UKA00626,22/11/2022 06:00,42.61698
UKA00626,22/11/2022 07:00,49.59386
UKA00626,22/11/2022 08:00,60.16887
UKA00626,22/11/2022 09:00,67.59648
UKA00626,22/11/2022 10:00,75.97158
UKA00626,22/11/2022 11:00,60.67785
UKA00626,22/11/2022 12:00,48.92826
UKA00626,22/11/2022 13:00,51.11911
UKA00626,22/11/2022 14:00,51.18138
UKA00626,22/11/2022 15:00,45.82424
UKA00626,22/11/2022 16:00,62.20089
UKA00626,22/11/2022 17:00,75.94018
UKA00626,22/11/2022 18:00,70.2875
UKA00626,22/11/2022 19:00,72.51469
UKA00626,22/11/2022 20:00,76.16244
UKA00626,22/11/2022 21:00,68.8766
UKA00626,22/11/2022 22:00,54.38561
UKA00626,22/11/2022 23:00,55.29019
UKA00626,23/11/2022 00:00,42.92613
UKA00626,23/11/2022 01:00,38.1059
UKA00626,23/11/2022 02:00,25.8739
UKA00626,23/11/2022 03:00,15.3995
UKA00626,23/11/2022 04:00,11.55157
UKA00626,23/11/2022 05:00,21.45552
UKA00626,23/11/2022 06:00,22.65723
UKA00626,23/11/2022 07:00,26.81273
UKA00626,23/11/2022 08:00,32.80682
UKA00626,23/11/2022 09:00,58.07202
UKA00626,23/11/2022 10:00,44.75931
UKA00626,23/11/2022 11:00,32.31114
UKA00626,23/11/2022 12:00,26.73724
UKA00626,23/11/2022 13:00,27.61729
UKA00626,23/11/2022 14:00,26.04853
UKA00626,23/11/2022 15:00,23.6451
UKA00626,23/11/2022 16:00,54.7076
UKA00626,23/11/2022 17:00,45.36359
UKA00626,23/11/2022 18:00,50.79411
UKA00626,23/11/2022 19:00,30.04682
UKA00626,23/11/2022 20:00,26.96982
UKA00626,23/11/2022 21:00,59.06777
UKA00626,23/11/2022 22:00,38.01562
UKA00626,23/11/2022 23:00,26.24064
UKA00626,24/11/2022 00:00,32.59078
UKA00626,24/11/2022 01:00,18.29282
UKA00626,24/11/2022 02:00,10.92246
UKA00626,24/11/2022 03:00,11.05709
UKA00626,24/11/2022 04:00,15.18109
UKA00626,24/11/2022 05:00,32.51481
UKA00626,24/11/2022 06:00,55.44352
UKA00626,24/11/2022 07:00,37.1348
UKA00626,24/11/2022 08:00,52.04422
UKA00626,24/11/2022 09:00,64.75034
UKA00626,24/11/2022 10:00,44.48837
UKA00626,24/11/2022 11:00,35.53884
UKA00626,24/11/2022 12:00,27.9313
UKA00626,24/11/2022 13:00,32.83714
UKA00626,24/11/2022 14:00,30.29886
UKA00626,24/11/2022 15:00,45.50156
UKA00626,24/11/2022 16:00,78.761
UKA00626,24/11/2022 17:00,61.27398
UKA00626,24/11/2022 18:00,46.27512
UKA00626,24/11/2022 19:00,43.30135
UKA00626,24/11/2022 20:00,45.25224
UKA00626,24/11/2022 21:00,32.25901
UKA00626,24/11/2022 22:00,28.07829
UKA00626,24/11/2022 23:00,26.19368
UKA00626,25/11/2022 00:00,11.01315
UKA00626,25/11/2022 01:00,7.17937
UKA00626,25/11/2022 02:00,6.2034
UKA00626,25/11/2022 03:00,5.02021
UKA00626,25/11/2022 04:00,6.3256
UKA00626,25/11/2022 05:00,13.92211
UKA00626,25/11/2022 06:00,30.40584
UKA00626,25/11/2022 07:00,50.08243
UKA00626,25/11/2022 08:00,61.61452
UKA00626,25/11/2022 09:00,66.08104
UKA00626,25/11/2022 10:00,61.16517
UKA00626,25/11/2022 11:00,44.69338
UKA00626,25/11/2022 12:00,29.36569
UKA00626,25/11/2022 13:00,27.05976
UKA00626,25/11/2022 14:00,33.00878
UKA00626,25/11/2022 15:00,44.22176
UKA00626,25/11/2022 16:00,54.9804
UKA00626,25/11/2022 17:00,60.68129
UKA00626,25/11/2022 18:00,57.03818
UKA00626,25/11/2022 19:00,63.93738
UKA00626,25/11/2022 20:00,66.76821
UKA00626,25/11/2022 21:00,39.50715
UKA00626,25/11/2022 22:00,32.82767
UKA00626,25/11/2022 23:00,32.0226
UKA00626,26/11/2022 00:00,25.26549
UKA00626,26/11/2022 01:00,33.21908
UKA00626,26/11/2022 02:00,17.75614
UKA00626,26/11/2022 03:00,21.97212
UKA00626,26/11/2022 04:00,18.0817
UKA00626,26/11/2022 05:00,22.90851
UKA00626,26/11/2022 06:00,24.48479
UKA00626,26/11/2022 07:00,27.22716
UKA00626,26/11/2022 08:00,40.75705
UKA00626,26/11/2022 09:00,43.96534
UKA00626,26/11/2022 10:00,33.96717
UKA00626,26/11/2022 11:00,37.58208
UKA00626,26/11/2022 12:00,38.15197
UKA00626,26/11/2022 13:00,27.70022
UKA00626,26/11/2022 14:00,35.0509
UKA00626,26/11/2022 15:00,33.51183
UKA00626,26/11/2022 16:00,33.30486
UKA00626,26/11/2022 17:00,37.14379
UKA00626,26/11/2022 18:00,30.06814
