site_id,date_time,no2
BCA4,15/06/2022 11:00,11.650997
BCA4,15/06/2022 12:00,13.895252
BCA4,15/06/2022 13:00,16.808006
BCA4,15/06/2022 14:00,17.90625
BCA4,15/06/2022 15:00,16.855743
BCA4,15/06/2022 16:00,15.327738
BCA4,15/06/2022 17:00,16.664761
BCA4,15/06/2022 18:00,14.850253
BCA4,15/06/2022 19:00,12.701503
BCA4,15/06/2022 20:00,12.605997
BCA4,15/06/2022 21:00,13.752008
BCA4,15/06/2022 22:00,15.184494
BCA4,15/06/2022 23:00,18.288244
BCA4,16/06/2022 00:00,17.380981
BCA4,16/06/2022 01:00,13.513244
BCA4,16/06/2022 02:00,8.165253
BCA4,16/06/2022 03:00,7.114747
BCA4,16/06/2022 04:00,5.921004
BCA4,16/06/2022 05:00,8.690506
BCA4,16/06/2022 06:00,10.9825
BCA4,16/06/2022 07:00,10.505
BCA4,16/06/2022 08:00,14.706994
BCA4,16/06/2022 09:00,16.043987
BCA4,16/06/2022 10:00,14.754746
BCA4,16/06/2022 11:00,23.493006
BCA4,16/06/2022 12:00,21.917261
BCA4,16/06/2022 13:00,18.336012
BCA4,16/06/2022 14:00,16.378244
BCA4,16/06/2022 15:00,19.243244
BCA4,16/06/2022 16:00,20.150505
BCA4,16/06/2022 17:00,22.729017
BCA4,16/06/2022 18:00,19.673006
BCA4,16/06/2022 19:00,20.723511
BCA4,16/06/2022 20:00,23.158751
BCA4,16/06/2022 21:00,17.6675
BCA4,16/06/2022 22:00,19.147738
BCA4,16/06/2022 23:00,16.855743
BCA4,17/06/2022 00:00,22.92
BCA4,17/06/2022 01:00,22.824493
BCA4,17/06/2022 02:00,15.661994
BCA4,17/06/2022 03:00,16.855743
BCA4,17/06/2022 04:00,25.976011
BCA4,17/06/2022 05:00,33.329521
BCA4,17/06/2022 06:00,22.68125
BCA4,17/06/2022 07:00,17.6675
BCA4,17/06/2022 08:00,22.299255
BCA4,17/06/2022 09:00,27.742767
BCA4,17/06/2022 10:00,16.139494
BCA4,17/06/2022 11:00,14.706994
BCA4,17/06/2022 12:00,16.282738
BCA4,17/06/2022 13:00,15.900743
BCA4,17/06/2022 14:00,14.468244
BCA4,17/06/2022 15:00,16.187262
BCA4,17/06/2022 16:00,15.471011
BCA4,17/06/2022 17:00,21.439762
BCA4,17/06/2022 18:00,13.990744
BCA4,17/06/2022 19:00,10.74375
BCA4,17/06/2022 20:00,11.603244
BCA4,17/06/2022 21:00,9.31125
BCA4,17/06/2022 22:00,10.934747
BCA4,17/06/2022 23:00,12.080744
BCA4,18/06/2022 00:00,11.555506
BCA4,18/06/2022 01:00,10.552752
BCA4,18/06/2022 02:00,6.685
BCA4,18/06/2022 03:00,6.255253
BCA4,18/06/2022 04:00,4.392999
BCA4,18/06/2022 05:00,4.775
BCA4,18/06/2022 06:00,5.539003
BCA4,18/06/2022 07:00,3.915498
BCA4,18/06/2022 08:00,3.963251
BCA4,18/06/2022 09:00,4.584003
BCA4,18/06/2022 10:00,5.109249
BCA4,18/06/2022 11:00,7.019248
BCA4,18/06/2022 12:00,11.985252
BCA4,18/06/2022 13:00,8.1175
BCA4,18/06/2022 14:00,9.168006
BCA4,18/06/2022 15:00,8.260744
BCA4,18/06/2022 16:00,10.075253
BCA4,18/06/2022 17:00,8.738258
BCA4,18/06/2022 18:00,8.022009
BCA4,18/06/2022 19:00,9.454509
BCA4,18/06/2022 20:00,7.305751
BCA4,18/06/2022 21:00,8.308496
BCA4,18/06/2022 22:00,13.226755
BCA4,18/06/2022 23:00,9.454509
BCA4,19/06/2022 00:00,9.884255
BCA4,19/06/2022 01:00,9.263497
BCA4,19/06/2022 02:00,8.738244
BCA4,19/06/2022 03:00,7.257998
BCA4,19/06/2022 04:00,6.255253
BCA4,19/06/2022 05:00,6.302999
BCA4,19/06/2022 06:00,6.875997
BCA4,19/06/2022 07:00,5.586756
BCA4,19/06/2022 08:00,3.533501
BCA4,19/06/2022 09:00,3.3425
BCA4,19/06/2022 10:00,3.772251
BCA4,19/06/2022 11:00,5.443497
BCA4,19/06/2022 12:00,4.440752
BCA4,19/06/2022 13:00,4.154248
BCA4,19/06/2022 14:00,4.488497
BCA4,19/06/2022 15:00,5.539003
BCA4,19/06/2022 16:00,4.870499
BCA4,19/06/2022 17:00,5.109249
BCA4,19/06/2022 18:00,5.395751
BCA4,19/06/2022 19:00,6.732753
BCA4,19/06/2022 20:00,8.547247
BCA4,19/06/2022 21:00,7.735506
BCA4,19/06/2022 22:00,7.592254
BCA4,19/06/2022 23:00,9.359003
BCA4,20/06/2022 00:00,8.022009
BCA4,20/06/2022 01:00,6.971503
BCA4,20/06/2022 02:00,6.494003
BCA4,20/06/2022 03:00,8.499509
BCA4,20/06/2022 04:00,9.120253
BCA4,20/06/2022 05:00,12.367247
BCA4,20/06/2022 06:00,12.367262
BCA4,20/06/2022 07:00,8.547247
BCA4,20/06/2022 08:00,5.920997
BCA4,20/06/2022 09:00,6.303006
BCA4,20/06/2022 10:00,6.159747
BCA4,20/06/2022 11:00,4.010997
BCA4,20/06/2022 12:00,4.53625
BCA4,20/06/2022 13:00,8.022009
BCA4,20/06/2022 14:00,5.300253
BCA4,20/06/2022 15:00,9.0725
BCA4,20/06/2022 16:00,7.64
BCA4,20/06/2022 17:00,7.210253
BCA4,20/06/2022 18:00,7.926503
BCA4,20/06/2022 19:00,8.499494
BCA4,20/06/2022 20:00,12.033006
BCA4,20/06/2022 21:00,13.704256
BCA4,20/06/2022 22:00,16.282738
BCA4,20/06/2022 23:00,15.614256
BCA4,21/06/2022 00:00,17.381012
BCA4,21/06/2022 01:00,13.083497
BCA4,21/06/2022 02:00,20.102768
BCA4,21/06/2022 03:00,18.383749
BCA4,21/06/2022 04:00,16.425982
BCA4,21/06/2022 05:00,23.731756
BCA4,21/06/2022 06:00,22.394762
BCA4,21/06/2022 07:00,46.126545
BCA4,21/06/2022 08:00,32.708748
BCA4,21/06/2022 09:00,27.408512
BCA4,21/06/2022 10:00,18.622499
BCA4,21/06/2022 11:00,16.235001
BCA4,21/06/2022 12:00,15.279985
BCA4,21/06/2022 13:00,14.515997
BCA4,21/06/2022 14:00,10.123006
BCA4,21/06/2022 15:00,13.035759
BCA4,21/06/2022 16:00,13.8475
BCA4,21/06/2022 17:00,12.510506
BCA4,21/06/2022 18:00,12.749255
BCA4,21/06/2022 19:00,10.552752
BCA4,21/06/2022 20:00,10.314003
BCA4,21/06/2022 21:00,11.46
BCA4,21/06/2022 22:00,14.420506
BCA4,21/06/2022 23:00,9.884255
BCA4,22/06/2022 00:00,9.55
BCA4,22/06/2022 01:00,9.120253
BCA4,22/06/2022 02:00,10.552752
BCA4,22/06/2022 03:00,13.990759
BCA4,22/06/2022 04:00,14.420506
BCA4,22/06/2022 05:00,13.513259
BCA4,22/06/2022 06:00,11.889747
BCA4,22/06/2022 07:00,12.128497
BCA4,22/06/2022 08:00,10.361755
BCA4,22/06/2022 09:00,11.078006
BCA4,22/06/2022 10:00,9.024747
BCA4,22/06/2022 11:00,9.0725
BCA4,22/06/2022 12:00,9.024747
BCA4,22/06/2022 13:00,7.210253
BCA4,22/06/2022 14:00,9.645506
BCA4,22/06/2022 15:00,19.1
BCA4,22/06/2022 16:00,10.075253
BCA4,22/06/2022 17:00,10.218497
BCA4,22/06/2022 18:00,11.030252
BCA4,22/06/2022 19:00,10.791503
BCA4,22/06/2022 20:00,10.791503
BCA4,22/06/2022 21:00,15.566517
BCA4,22/06/2022 22:00,23.206488
BCA4,22/06/2022 23:00,19.959494
BCA4,23/06/2022 00:00,10.9825
BCA4,23/06/2022 01:00,10.457247
BCA4,23/06/2022 02:00,9.836503
BCA4,23/06/2022 03:00,10.218497
BCA4,23/06/2022 04:00,14.8025
BCA4,23/06/2022 05:00,22.824493
BCA4,23/06/2022 06:00,17.90625
BCA4,23/06/2022 07:00,27.790504
BCA4,23/06/2022 08:00,31.180773
BCA4,23/06/2022 09:00,35.14399
BCA4,23/06/2022 10:00,20.293749
BCA4,23/06/2022 11:00,11.9375
BCA4,23/06/2022 12:00,12.701503
BCA4,23/06/2022 13:00,11.46
BCA4,23/06/2022 14:00,18.288244
BCA4,23/06/2022 15:00,21.678511
BCA4,23/06/2022 16:00,20.436995
BCA4,23/06/2022 17:00,16.95125
BCA4,23/06/2022 18:00,17.571995
BCA4,23/06/2022 19:00,16.808006
BCA4,23/06/2022 20:00,14.754746
BCA4,23/06/2022 21:00,20.866755
BCA4,23/06/2022 22:00,27.122023
BCA4,23/06/2022 23:00,28.268005
BCA4,24/06/2022 00:00,43.022739
BCA4,24/06/2022 01:00,47.177021
BCA4,24/06/2022 02:00,39.059525
BCA4,24/06/2022 03:00,32.995239
BCA4,24/06/2022 04:00,15.089003
BCA4,24/06/2022 05:00,9.78875
BCA4,24/06/2022 06:00,11.46
BCA4,24/06/2022 07:00,14.754746
BCA4,24/06/2022 08:00,21.678511
BCA4,24/06/2022 09:00,20.914494
BCA4,24/06/2022 10:00,20.198244
BCA4,24/06/2022 11:00,17.190001
BCA4,24/06/2022 12:00,17.476517
BCA4,24/06/2022 13:00,12.940252
BCA4,24/06/2022 14:00,15.184508
BCA4,24/06/2022 15:00,16.7125
BCA4,24/06/2022 16:00,18.765743
BCA4,24/06/2022 17:00,13.704256
BCA4,24/06/2022 18:00,12.653749
BCA4,24/06/2022 19:00,9.406755
BCA4,24/06/2022 20:00,6.589501
BCA4,24/06/2022 21:00,5.825499
BCA4,24/06/2022 22:00,6.494003
BCA4,24/06/2022 23:00,5.157001
BCA4,25/06/2022 00:00,4.631749
BCA4,25/06/2022 01:00,3.199252
BCA4,25/06/2022 02:00,3.10375
BCA4,25/06/2022 03:00,2.960499
BCA4,25/06/2022 04:00,5.300253
BCA4,25/06/2022 05:00,6.685
BCA4,25/06/2022 06:00,5.920997
BCA4,25/06/2022 07:00,4.727254
BCA4,25/06/2022 08:00,4.775
BCA4,25/06/2022 09:00,4.631749
BCA4,25/06/2022 10:00,7.449003
BCA4,25/06/2022 11:00,6.732753
BCA4,25/06/2022 12:00,7.87875
BCA4,25/06/2022 13:00,6.44625
BCA4,25/06/2022 14:00,7.783258
BCA4,25/06/2022 15:00,11.412247
BCA4,25/06/2022 16:00,7.544501
BCA4,25/06/2022 17:00,6.2075
BCA4,25/06/2022 18:00,6.398497
BCA4,25/06/2022 19:00,6.350751
BCA4,25/06/2022 20:00,6.112001
BCA4,25/06/2022 21:00,7.926503
BCA4,25/06/2022 22:00,14.181741
BCA4,25/06/2022 23:00,11.412247
BCA4,26/06/2022 00:00,6.875997
BCA4,26/06/2022 01:00,5.49125
BCA4,26/06/2022 02:00,5.395751
BCA4,26/06/2022 03:00,4.775
BCA4,26/06/2022 04:00,5.061503
BCA4,26/06/2022 05:00,5.204747
BCA4,26/06/2022 06:00,5.061503
BCA4,26/06/2022 07:00,3.676752
BCA4,26/06/2022 08:00,2.817251
BCA4,26/06/2022 09:00,3.199249
BCA4,26/06/2022 10:00,6.44625
BCA4,26/06/2022 11:00,4.249754
BCA4,26/06/2022 12:00,5.01375
BCA4,26/06/2022 13:00,7.114747
BCA4,26/06/2022 14:00,13.513244
BCA4,26/06/2022 15:00,6.398504
BCA4,26/06/2022 16:00,7.639993
BCA4,26/06/2022 17:00,6.398504
BCA4,26/06/2022 18:00,6.971503
BCA4,26/06/2022 19:00,6.92375
BCA4,26/06/2022 20:00,7.449003
BCA4,26/06/2022 21:00,7.40125
BCA4,26/06/2022 22:00,9.168006
BCA4,26/06/2022 23:00,7.544501
BCA4,27/06/2022 00:00,7.210253
BCA4,27/06/2022 01:00,6.92375
BCA4,27/06/2022 02:00,6.064249
BCA4,27/06/2022 03:00,3.772251
BCA4,27/06/2022 04:00,4.53625
BCA4,27/06/2022 05:00,7.87875
BCA4,27/06/2022 06:00,9.55
BCA4,27/06/2022 07:00,11.69875
BCA4,27/06/2022 08:00,16.855743
BCA4,27/06/2022 09:00,16.760239
BCA4,27/06/2022 10:00,11.889747
BCA4,27/06/2022 11:00,10.886994
BCA4,27/06/2022 12:00,10.695997
BCA4,27/06/2022 13:00,5.204747
BCA4,27/06/2022 14:00,5.96875
BCA4,27/06/2022 15:00,7.496748
BCA4,27/06/2022 16:00,14.420506
BCA4,27/06/2022 17:00,10.170758
BCA4,27/06/2022 18:00,7.974256
BCA4,27/06/2022 19:00,8.213006
BCA4,27/06/2022 20:00,9.0725
BCA4,27/06/2022 21:00,10.887009
BCA4,27/06/2022 22:00,10.600506
BCA4,27/06/2022 23:00,9.120253
BCA4,28/06/2022 00:00,8.260744
BCA4,28/06/2022 01:00,8.785997
BCA4,28/06/2022 02:00,6.92375
BCA4,28/06/2022 03:00,7.687753
BCA4,28/06/2022 04:00,8.308496
BCA4,28/06/2022 05:00,8.499494
BCA4,28/06/2022 06:00,11.985252
BCA4,28/06/2022 07:00,11.316755
BCA4,28/06/2022 08:00,10.361755
BCA4,28/06/2022 09:00,11.125758
BCA4,28/06/2022 10:00,11.173497
BCA4,28/06/2022 11:00,7.783258
BCA4,28/06/2022 12:00,6.350751
BCA4,28/06/2022 13:00,5.825499
BCA4,28/06/2022 14:00,7.019248
BCA4,28/06/2022 15:00,7.544501
BCA4,28/06/2022 16:00,9.024747
BCA4,28/06/2022 17:00,10.122991
BCA4,28/06/2022 18:00,7.496756
BCA4,28/06/2022 19:00,7.114754
BCA4,28/06/2022 20:00,8.069747
BCA4,28/06/2022 21:00,6.2075
BCA4,28/06/2022 22:00,7.926503
BCA4,28/06/2022 23:00,6.255253
BCA4,29/06/2022 00:00,4.106503
BCA4,29/06/2022 01:00,3.58125
BCA4,29/06/2022 02:00,5.157001
BCA4,29/06/2022 03:00,5.921004
BCA4,29/06/2022 04:00,6.828251
BCA4,29/06/2022 05:00,8.929255
BCA4,29/06/2022 06:00,9.024747
BCA4,29/06/2022 07:00,10.552752
BCA4,29/06/2022 08:00,10.791503
BCA4,29/06/2022 09:00,15.853005
BCA4,29/06/2022 10:00,11.650997
BCA4,29/06/2022 11:00,7.735506
BCA4,29/06/2022 12:00,21.201012
BCA4,29/06/2022 13:00,23.158751
BCA4,29/06/2022 14:00,19.911755
BCA4,29/06/2022 15:00,24.495743
BCA4,29/06/2022 16:00,20.914494
BCA4,29/06/2022 17:00,20.198244
BCA4,29/06/2022 18:00,19.529762
BCA4,29/06/2022 19:00,18.240505
BCA4,29/06/2022 20:00,19.481995
BCA4,29/06/2022 21:00,21.869493
BCA4,29/06/2022 22:00,22.203749
BCA4,29/06/2022 23:00,23.063244
BCA4,30/06/2022 00:00,22.728989
BCA4,30/06/2022 01:00,21.917261
BCA4,30/06/2022 02:00,22.060505
BCA4,30/06/2022 03:00,20.723511
BCA4,30/06/2022 04:00,18.383749
BCA4,30/06/2022 05:00,16.998987
BCA4,30/06/2022 06:00,17.571995
BCA4,30/06/2022 07:00,21.248749
BCA4,30/06/2022 08:00,24.83
BCA4,30/06/2022 09:00,29.891518
BCA4,30/06/2022 10:00,35.717022
BCA4,30/06/2022 11:00,26.071518
BCA4,30/06/2022 12:00,20.818989
BCA4,30/06/2022 13:00,20.246012
BCA4,30/06/2022 14:00,19.864017
BCA4,30/06/2022 15:00,23.540743
BCA4,30/06/2022 16:00,25.880505
BCA4,30/06/2022 17:00,27.599493
BCA4,30/06/2022 18:00,26.119255
BCA4,30/06/2022 19:00,24.448006
BCA4,30/06/2022 20:00,24.973244
BCA4,30/06/2022 21:00,24.782261
BCA4,30/06/2022 22:00,25.498482
BCA4,30/06/2022 23:00,27.981518
BCA4,01/07/2022 00:00,29.127499
BCA4,01/07/2022 01:00,23.684017
BCA4,01/07/2022 02:00,20.007261
BCA4,01/07/2022 03:00,18.336012
BCA4,01/07/2022 04:00,17.953987
BCA4,01/07/2022 05:00,17.046755
BCA4,01/07/2022 06:00,21.296516
BCA4,01/07/2022 07:00,26.97875
BCA4,01/07/2022 08:00,38.916248
BCA4,01/07/2022 09:00,45.983273
BCA4,01/07/2022 10:00,34.380001
BCA4,01/07/2022 11:00,23.588511
BCA4,01/07/2022 12:00,18.813511
BCA4,01/07/2022 13:00,18.097261
BCA4,01/07/2022 14:00,21.296488
BCA4,01/07/2022 15:00,22.728989
BCA4,01/07/2022 16:00,20.866755
BCA4,01/07/2022 17:00,18.956755
BCA4,01/07/2022 18:00,14.897991
BCA4,01/07/2022 19:00,13.465506
BCA4,01/07/2022 20:00,12.033006
BCA4,01/07/2022 21:00,11.842009
BCA4,01/07/2022 22:00,12.558258
BCA4,01/07/2022 23:00,12.510506
BCA4,02/07/2022 00:00,11.030252
BCA4,02/07/2022 01:00,11.650997
BCA4,02/07/2022 02:00,12.988006
BCA4,02/07/2022 03:00,14.8025
BCA4,02/07/2022 04:00,11.9375
BCA4,02/07/2022 05:00,9.215744
BCA4,02/07/2022 06:00,9.024747
BCA4,02/07/2022 07:00,9.120253
BCA4,02/07/2022 08:00,10.075253
BCA4,02/07/2022 09:00,11.46
BCA4,02/07/2022 10:00,12.510506
BCA4,02/07/2022 11:00,14.134003
BCA4,02/07/2022 12:00,13.704256
BCA4,02/07/2022 13:00,13.704256
BCA4,02/07/2022 14:00,15.470983
BCA4,02/07/2022 15:00,24.209255
BCA4,02/07/2022 16:00,21.105505
BCA4,02/07/2022 17:00,17.619761
BCA4,02/07/2022 18:00,17.237766
BCA4,02/07/2022 19:00,17.428749
BCA4,02/07/2022 20:00,16.855743
BCA4,02/07/2022 21:00,17.524256
BCA4,02/07/2022 22:00,21.153244
BCA4,02/07/2022 23:00,24.304762
BCA4,03/07/2022 00:00,26.166994
BCA4,03/07/2022 01:00,27.599493
BCA4,03/07/2022 02:00,22.538006
BCA4,03/07/2022 03:00,19.195505
BCA4,03/07/2022 04:00,18.479256
BCA4,03/07/2022 05:00,18.383749
BCA4,03/07/2022 06:00,21.487499
BCA4,03/07/2022 07:00,17.715267
BCA4,03/07/2022 08:00,13.274508
BCA4,03/07/2022 09:00,11.746503
BCA4,03/07/2022 10:00,13.608749
BCA4,03/07/2022 11:00,15.7575
BCA4,03/07/2022 12:00,17.619761
BCA4,03/07/2022 13:00,17.476488
BCA4,03/07/2022 14:00,16.378244
BCA4,03/07/2022 15:00,20.962261
BCA4,03/07/2022 16:00,13.8475
BCA4,03/07/2022 17:00,13.895252
BCA4,03/07/2022 18:00,12.606011
BCA4,03/07/2022 19:00,13.417752
BCA4,03/07/2022 20:00,14.229508
BCA4,03/07/2022 21:00,16.569256
BCA4,03/07/2022 22:00,20.341488
BCA4,03/07/2022 23:00,22.108244
BCA4,04/07/2022 00:00,23.493006
BCA4,04/07/2022 01:00,18.813511
BCA4,04/07/2022 02:00,14.372752
BCA4,04/07/2022 03:00,12.844747
BCA4,04/07/2022 04:00,12.558258
BCA4,04/07/2022 05:00,13.943006
BCA4,04/07/2022 06:00,16.569256
BCA4,04/07/2022 07:00,22.156012
BCA4,04/07/2022 08:00,20.675743
BCA4,04/07/2022 09:00,22.060505
BCA4,04/07/2022 10:00,25.06875
BCA4,04/07/2022 11:00,22.012737
BCA4,04/07/2022 12:00,17.428749
BCA4,04/07/2022 13:00,13.179003
BCA4,04/07/2022 14:00,14.8025
BCA4,04/07/2022 15:00,23.111012
BCA4,04/07/2022 16:00,19.195505
BCA4,04/07/2022 17:00,14.420506
BCA4,04/07/2022 18:00,14.038497
BCA4,04/07/2022 19:00,15.375505
BCA4,04/07/2022 20:00,16.521517
BCA4,04/07/2022 21:00,16.999018
BCA4,04/07/2022 22:00,18.765743
BCA4,04/07/2022 23:00,17.285505
BCA4,05/07/2022 00:00,16.043987
BCA4,05/07/2022 01:00,17.524256
BCA4,05/07/2022 02:00,13.131249
BCA4,05/07/2022 03:00,16.187262
BCA4,05/07/2022 04:00,19.338749
BCA4,05/07/2022 05:00,21.72625
BCA4,05/07/2022 06:00,24.352499
BCA4,05/07/2022 07:00,19.052261
BCA4,05/07/2022 08:00,14.850253
BCA4,05/07/2022 09:00,21.583006
BCA4,05/07/2022 10:00,20.819017
BCA4,05/07/2022 11:00,18.288244
BCA4,05/07/2022 12:00,17.142262
BCA4,05/07/2022 13:00,16.616993
BCA4,05/07/2022 14:00,17.810743
BCA4,05/07/2022 15:00,18.431517
BCA4,05/07/2022 16:00,16.808006
BCA4,05/07/2022 17:00,13.990759
BCA4,05/07/2022 18:00,14.563749
BCA4,05/07/2022 19:00,13.465506
BCA4,05/07/2022 20:00,14.086249
BCA4,05/07/2022 21:00,16.855774
BCA4,05/07/2022 22:00,19.386517
BCA4,05/07/2022 23:00,19.81625
BCA4,06/07/2022 00:00,18.86125
BCA4,06/07/2022 01:00,19.052261
BCA4,06/07/2022 02:00,15.471011
BCA4,06/07/2022 03:00,15.471011
BCA4,06/07/2022 04:00,11.9375
BCA4,06/07/2022 05:00,11.22125
BCA4,06/07/2022 06:00,11.507752
BCA4,06/07/2022 07:00,16.187262
BCA4,06/07/2022 08:00,18.956755
BCA4,06/07/2022 09:00,21.678511
BCA4,06/07/2022 10:00,21.057737
BCA4,06/07/2022 11:00,18.86125
BCA4,06/07/2022 12:00,22.872261
BCA4,06/07/2022 13:00,20.246012
BCA4,06/07/2022 14:00,20.198244
BCA4,06/07/2022 15:00,18.336012
BCA4,06/07/2022 16:00,16.378244
BCA4,06/07/2022 17:00,14.659256
BCA4,06/07/2022 18:00,13.895252
BCA4,06/07/2022 19:00,11.46
BCA4,06/07/2022 20:00,12.080758
BCA4,06/07/2022 21:00,11.555491
BCA4,06/07/2022 22:00,9.0725
BCA4,06/07/2022 23:00,6.92375
BCA4,07/07/2022 00:00,6.302999
BCA4,07/07/2022 01:00,6.302999
BCA4,07/07/2022 02:00,5.634501
BCA4,07/07/2022 03:00,7.067001
BCA4,07/07/2022 04:00,8.451756
BCA4,07/07/2022 05:00,7.974256
BCA4,07/07/2022 06:00,8.069747
BCA4,07/07/2022 07:00,8.260758
BCA4,07/07/2022 08:00,8.976994
BCA4,07/07/2022 09:00,13.560997
BCA4,07/07/2022 10:00,17.046755
BCA4,07/07/2022 11:00,16.330505
BCA4,07/07/2022 12:00,18.001755
BCA4,07/07/2022 13:00,15.423244
BCA4,07/07/2022 14:00,15.136756
BCA4,07/07/2022 15:00,16.664761
BCA4,07/07/2022 16:00,19.243244
BCA4,07/07/2022 17:00,18.383749
BCA4,07/07/2022 18:00,19.864017
BCA4,07/07/2022 19:00,19.864017
BCA4,07/07/2022 20:00,18.718006
BCA4,07/07/2022 21:00,17.954018
BCA4,07/07/2022 22:00,16.664761
BCA4,07/07/2022 23:00,15.471011
BCA4,08/07/2022 00:00,13.8475
BCA4,08/07/2022 01:00,13.990759
BCA4,08/07/2022 02:00,14.707008
BCA4,08/07/2022 03:00,13.226755
BCA4,08/07/2022 04:00,12.367247
BCA4,08/07/2022 05:00,13.990744
BCA4,08/07/2022 06:00,14.993511
BCA4,08/07/2022 07:00,12.940252
BCA4,08/07/2022 08:00,13.274508
BCA4,08/07/2022 09:00,15.7575
BCA4,08/07/2022 10:00,14.563749
BCA4,08/07/2022 11:00,13.8475
BCA4,08/07/2022 12:00,23.540743
BCA4,08/07/2022 13:00,21.917261
BCA4,08/07/2022 14:00,17.142262
BCA4,08/07/2022 15:00,19.291012
BCA4,08/07/2022 16:00,21.630743
BCA4,08/07/2022 17:00,19.81625
BCA4,08/07/2022 18:00,19.529762
BCA4,08/07/2022 19:00,18.001755
BCA4,08/07/2022 20:00,17.333244
BCA4,08/07/2022 21:00,17.810743
BCA4,08/07/2022 22:00,17.333244
BCA4,08/07/2022 23:00,17.046755
BCA4,09/07/2022 00:00,17.810743
BCA4,09/07/2022 01:00,18.336012
BCA4,09/07/2022 02:00,18.097261
BCA4,09/07/2022 03:00,17.285505
BCA4,09/07/2022 04:00,16.330505
BCA4,09/07/2022 05:00,12.080758
BCA4,09/07/2022 06:00,10.123006
BCA4,09/07/2022 07:00,9.120253
BCA4,09/07/2022 08:00,8.785997
BCA4,09/07/2022 09:00,14.134003
BCA4,09/07/2022 10:00,23.254255
BCA4,09/07/2022 11:00,16.426012
BCA4,09/07/2022 12:00,16.569256
BCA4,09/07/2022 13:00,24.591249
BCA4,09/07/2022 14:00,17.190001
BCA4,09/07/2022 15:00,15.99625
BCA4,09/07/2022 16:00,20.150505
BCA4,09/07/2022 17:00,20.055
BCA4,09/07/2022 18:00,19.004494
BCA4,09/07/2022 19:00,19.577499
BCA4,09/07/2022 20:00,19.529762
BCA4,09/07/2022 21:00,20.293749
BCA4,09/07/2022 22:00,21.057737
BCA4,09/07/2022 23:00,20.532499
BCA4,10/07/2022 00:00,19.291012
BCA4,10/07/2022 01:00,16.903511
BCA4,10/07/2022 02:00,15.232262
BCA4,10/07/2022 03:00,13.560997
BCA4,10/07/2022 04:00,12.8925
BCA4,10/07/2022 05:00,11.794255
BCA4,10/07/2022 06:00,9.979747
BCA4,10/07/2022 07:00,7.735506
BCA4,10/07/2022 08:00,8.738258
BCA4,10/07/2022 09:00,11.794255
BCA4,10/07/2022 10:00,19.434256
BCA4,10/07/2022 11:00,27.313005
BCA4,10/07/2022 12:00,22.012768
BCA4,10/07/2022 13:00,18.956755
BCA4,10/07/2022 14:00,21.917261
BCA4,10/07/2022 15:00,19.673006
BCA4,10/07/2022 16:00,20.962233
BCA4,10/07/2022 17:00,23.063272
BCA4,10/07/2022 18:00,24.066011
BCA4,10/07/2022 19:00,25.546249
BCA4,10/07/2022 20:00,27.408512
BCA4,10/07/2022 21:00,28.602261
BCA4,10/07/2022 22:00,27.838243
BCA4,10/07/2022 23:00,26.931011
BCA4,11/07/2022 00:00,24.877768
BCA4,11/07/2022 01:00,20.866755
BCA4,11/07/2022 02:00,18.336012
BCA4,11/07/2022 03:00,17.094494
BCA4,11/07/2022 04:00,17.142262
BCA4,11/07/2022 05:00,17.190001
BCA4,11/07/2022 06:00,16.616993
BCA4,11/07/2022 07:00,17.763006
BCA4,11/07/2022 08:00,20.436995
BCA4,11/07/2022 09:00,27.313005
BCA4,11/07/2022 10:00,34.762024
BCA4,11/07/2022 11:00,35.8125
BCA4,11/07/2022 12:00,29.127499
BCA4,11/07/2022 13:00,28.697739
BCA4,11/07/2022 14:00,23.922768
BCA4,11/07/2022 15:00,27.503988
BCA4,11/07/2022 16:00,30.082499
BCA4,11/07/2022 17:00,24.925505
BCA4,11/07/2022 18:00,23.445238
BCA4,11/07/2022 19:00,22.012768
BCA4,11/07/2022 20:00,20.819017
BCA4,11/07/2022 21:00,19.768511
BCA4,11/07/2022 22:00,19.386488
BCA4,11/07/2022 23:00,18.813511
BCA4,12/07/2022 00:00,15.661994
BCA4,12/07/2022 01:00,14.515997
BCA4,12/07/2022 02:00,13.608749
BCA4,12/07/2022 03:00,12.8925
BCA4,12/07/2022 04:00,11.841994
BCA4,12/07/2022 05:00,13.752008
BCA4,12/07/2022 06:00,19.434256
BCA4,12/07/2022 07:00,23.540743
BCA4,12/07/2022 08:00,27.169762
BCA4,12/07/2022 09:00,34.141251
BCA4,12/07/2022 10:00,36.719761
BCA4,12/07/2022 11:00,39.107262
BCA4,12/07/2022 12:00,28.793243
BCA4,12/07/2022 13:00,23.970505
BCA4,12/07/2022 14:00,20.819017
BCA4,12/07/2022 15:00,21.773989
BCA4,12/07/2022 16:00,23.254255
BCA4,12/07/2022 17:00,23.588511
BCA4,12/07/2022 18:00,23.397499
BCA4,12/07/2022 19:00,19.625267
BCA4,12/07/2022 20:00,17.6675
BCA4,12/07/2022 21:00,16.808006
BCA4,12/07/2022 22:00,24.734493
BCA4,12/07/2022 23:00,31.0375
BCA4,13/07/2022 00:00,29.986994
BCA4,13/07/2022 01:00,22.729017
BCA4,13/07/2022 02:00,17.810743
BCA4,13/07/2022 03:00,18.383749
BCA4,13/07/2022 04:00,16.378244
BCA4,13/07/2022 05:00,13.990744
